Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300036,2026-09-20,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.55,5.5,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.4382549309311553,-0.46809180155929786,-0.15318135102307817,1.8718021769015913,-0.4547021124770226,-0.10183689947517288,42.26450403314254
5300036,2026-09-21,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.55,5.5,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.4382549309311553,-0.46809180155929786,-0.15318135102307817,1.8718021769015913,-0.4547021124770226,-0.10183689947517288,42.26450403314254
5300036,2026-09-22,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,40.053685343541225
5300036,2026-09-23,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,40.053685343541225
5300036,2026-09-24,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,40.053685343541225
5300036,2026-09-25,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,0.2619047619047619,5.5,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,0.23262229526875355,-0.6636704606568451,-0.2056309481847005,1.8718021769015913,-0.6310884743588979,-0.14130746857406773,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,35.85171082355731
5300036,2026-09-26,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,0.2619047619047619,5.5,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,0.23262229526875355,-0.6636704606568451,-0.2056309481847005,1.8718021769015913,-0.6310884743588979,-0.14130746857406773,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,35.85171082355731
5300036,2026-09-27,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,0.2619047619047619,5.5,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,0.23262229526875355,-0.6636704606568451,-0.2056309481847005,1.8718021769015913,-0.6310884743588979,-0.14130746857406773,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,35.85171082355731
5300036,2026-09-28,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,0.2619047619047619,5.5,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,0.23262229526875355,-0.6636704606568451,-0.2056309481847005,1.8718021769015913,-0.6310884743588979,-0.14130746857406773,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,35.85171082355731
5300036,2026-09-29,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,0.2619047619047619,5.5,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,0.23262229526875355,-0.6636704606568451,-0.2056309481847005,1.8718021769015913,-0.6310884743588979,-0.14130746857406773,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,35.85171082355731
5300036,2026-09-30,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,0.2619047619047619,5.5,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,0.23262229526875355,-0.6636704606568451,-0.2056309481847005,1.8718021769015913,-0.6310884743588979,-0.14130746857406773,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,35.85171082355731
5300036,2026-10-01,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,0.2619047619047619,5.5,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,0.23262229526875355,-0.6636704606568451,-0.2056309481847005,1.8718021769015913,-0.6310884743588979,-0.14130746857406773,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,35.85171082355731
5300036,2026-10-02,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.19642857142857142,5.5,0.2619047619047619,5.5,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.17934092865581683,-0.7653699436101649,-0.33357893841924807,1.8718021769015913,-0.7106370829637293,-0.264095710831106,0.23262229526875355,-0.6636704606568451,-0.2056309481847005,1.8718021769015913,-0.6310884743588979,-0.14130746857406773,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,14.113950257926867
5300036,2026-10-03,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.19642857142857142,5.5,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.17934092865581683,-0.7653699436101649,-0.33357893841924807,1.8718021769015913,-0.7106370829637293,-0.264095710831106,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,14.113950257926867
5300036,2026-10-04,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.19642857142857142,5.5,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.17934092865581683,-0.7653699436101649,-0.33357893841924807,1.8718021769015913,-0.7106370829637293,-0.264095710831106,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,14.113950257926867
5300036,2026-10-05,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.19642857142857142,5.5,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.17934092865581683,-0.7653699436101649,-0.33357893841924807,1.8718021769015913,-0.7106370829637293,-0.264095710831106,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,14.113950257926867
5300036,2026-10-06,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.19642857142857142,5.5,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.17934092865581683,-0.7653699436101649,-0.33357893841924807,1.8718021769015913,-0.7106370829637293,-0.264095710831106,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,14.113950257926867
5300036,2026-10-07,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.19642857142857142,5.5,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.17934092865581683,-0.7653699436101649,-0.33357893841924807,1.8718021769015913,-0.7106370829637293,-0.264095710831106,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,14.113950257926867
5300036,2026-10-08,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.19642857142857142,5.5,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.17934092865581683,-0.7653699436101649,-0.33357893841924807,1.8718021769015913,-0.7106370829637293,-0.264095710831106,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,14.113950257926867
5300036,2026-10-09,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.19642857142857142,5.5,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.17934092865581683,-0.7653699436101649,-0.33357893841924807,1.8718021769015913,-0.7106370829637293,-0.264095710831106,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,14.113950257926867
5300036,2026-10-10,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2026-10-11,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2026-10-12,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2026-10-13,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2026-10-14,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2026-10-15,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2026-10-16,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,0.13095238095238096,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12306009275722724,-0.9389120722876292,-0.6315994202862184,1.8718021769015913,-0.8492456581800608,-1.0589926939219647,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2026-10-17,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,0.13095238095238096,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12306009275722724,-0.9389120722876292,-0.6315994202862184,1.8718021769015913,-0.8492456581800608,-1.0589926939219647,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2026-10-18,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,0.13095238095238096,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12306009275722724,-0.9389120722876292,-0.6315994202862184,1.8718021769015913,-0.8492456581800608,-1.0589926939219647,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2026-10-19,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,0.13095238095238096,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12306009275722724,-0.9389120722876292,-0.6315994202862184,1.8718021769015913,-0.8492456581800608,-1.0589926939219647,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
5300036,2026-10-20,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,0.13095238095238096,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.12306009275722724,-0.9389120722876292,-0.6315994202862184,1.8718021769015913,-0.8492456581800608,-1.0589926939219647,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,0.0
