Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200018,2026-10-19,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.125,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4170660197866443,-0.5633618930872896,-0.2700472299272813,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-20,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.125,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4170660197866443,-0.5633618930872896,-0.2700472299272813,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-21,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.125,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4170660197866443,-0.5633618930872896,-0.2700472299272813,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-22,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.125,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4170660197866443,-0.5633618930872896,-0.2700472299272813,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-23,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.125,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4170660197866443,-0.5633618930872896,-0.2700472299272813,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-24,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.125,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4170660197866443,-0.5633618930872896,-0.2700472299272813,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-25,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.125,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4170660197866443,-0.5633618930872896,-0.2700472299272813,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-26,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,0.0,0.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1265.944001635969
8200018,2026-10-27,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,0.0,0.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1265.944001635969
8200018,2026-10-28,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,1.578125,50.0,0.0,0.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9470623905409088,-0.9777129486776508,-0.6380187445373153,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1522.3026061886417
8200018,2026-10-29,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.703190476190476,50.0,1.578125,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9470623905409088,-0.9777129486776508,-0.6380187445373153,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1358.1282844872703
8200018,2026-10-30,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.703190476190476,50.0,1.578125,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9470623905409088,-0.9777129486776508,-0.6380187445373153,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1358.1282844872703
8200018,2026-10-31,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.703190476190476,50.0,1.578125,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9470623905409088,-0.9777129486776508,-0.6380187445373153,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1358.1282844872703
8200018,2026-11-01,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.703190476190476,50.0,1.5625,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9409833444645266,-0.9800693793904696,-0.6397314086033968,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1358.1282844872703
8200018,2026-11-02,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.703190476190476,50.0,1.5625,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9409833444645266,-0.9800693793904696,-0.6397314086033968,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1358.1282844872703
8200018,2026-11-03,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.703190476190476,50.0,1.5625,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9409833444645266,-0.9800693793904696,-0.6397314086033968,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1358.1282844872703
8200018,2026-11-04,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.703190476190476,50.0,1.5625,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9409833444645266,-0.9800693793904696,-0.6397314086033968,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1358.1282844872703
8200018,2026-11-05,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.703190476190476,50.0,1.5625,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9409833444645266,-0.9800693793904696,-0.6397314086033968,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1358.1282844872703
8200018,2026-11-06,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.703190476190476,50.0,1.5625,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9409833444645266,-0.9800693793904696,-0.6397314086033968,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1358.1282844872703
8200018,2026-11-07,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.2023809523809523,50.0,1.5625,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.7895390262350112,-1.1293867034044627,-0.7496845654215247,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9409833444645266,-0.9800693793904696,-0.6397314086033968,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1362.1897896792452
8200018,2026-11-08,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.2023809523809523,50.0,1.5625,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.7895390262350112,-1.1293867034044627,-0.7496845654215247,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9409833444645266,-0.9800693793904696,-0.6397314086033968,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1362.1897896792452
8200018,2026-11-09,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.2023809523809523,50.0,1.5625,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.7895390262350112,-1.1293867034044627,-0.7496845654215247,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9409833444645266,-0.9800693793904696,-0.6397314086033968,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1362.1897896792452
8200018,2026-11-10,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.2023809523809523,50.0,1.5625,50.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.7895390262350112,-1.1293867034044627,-0.7496845654215247,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.9409833444645266,-0.9800693793904696,-0.6397314086033968,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1362.1897896792452
8200018,2026-11-11,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.1904761904761905,50.0,0.0,0.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.784118958765672,-1.1313453828089783,-0.7510816459075061,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1261.264363631278
8200018,2026-11-12,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.1904761904761905,50.0,0.0,0.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.784118958765672,-1.1313453828089783,-0.7510816459075061,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1261.264363631278
8200018,2026-11-13,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.1904761904761905,50.0,0.0,0.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.784118958765672,-1.1313453828089783,-0.7510816459075061,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1261.264363631278
8200018,2026-11-14,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.1354603174603173,50.0,1.1904761904761905,50.0,0.0,0.0,0.0,0.0,0.758682228808921,-1.2827882300706992,-0.8735728378137861,3.9318256327243257,-0.8357697925143885,-1.0404528050607624,0.784118958765672,-1.1313453828089783,-0.7510816459075061,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,0.0,-1.2157124506723491,-0.8109978152115399,0.0,-1.0891975296483916,-0.7704212168486739,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,1261.264363631278
