Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3800328,2027-02-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,84.35714285714286,0.0,42.086304,100.0
3800328,2027-02-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,84.21428571428571,0.0,42.086304,100.0
3800328,2027-02-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,84.07142857142857,0.0,42.086304,100.0
3800328,2027-02-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.92857142857143,0.0,42.086304,100.0
3800328,2027-02-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.78571428571429,0.0,42.086304,100.0
3800328,2027-02-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.64285714285714,0.0,42.086304,100.0
3800328,2027-02-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.5,0.0,42.086304,100.0
3800328,2027-02-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.42857142857143,0.0,42.086304,100.0
3800328,2027-02-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.35714285714286,0.0,42.086304,100.0
3800328,2027-02-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.28571428571429,0.0,42.086304,100.0
3800328,2027-02-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.21428571428571,0.0,42.086304,100.0
3800328,2027-02-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.14285714285714,0.0,42.086304,100.0
3800328,2027-02-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.07142857142857,0.0,42.086304,100.0
3800328,2027-02-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-02-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-03-31,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-04-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-05-31,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
3800328,2027-06-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,0.0,42.086304,100.0
