Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200018,2026-11-05,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.9944327332504745,3.9318256327243257,0.9409833444645266,3.9318256327243257,0.0,0.0,159.15099999999984,160.93671428571412,195.27398412698395,254.95230158730143,0.0,72.37237,300.0
8200018,2026-11-06,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.9944327332504745,3.9318256327243257,0.9409833444645266,3.9318256327243257,0.0,0.0,159.15099999999984,159.15099999999984,194.13852380952366,253.5116666666665,0.0,72.37237,300.0
8200018,2026-11-07,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.7895390262350112,3.9318256327243257,0.9409833444645266,3.9318256327243257,0.0,0.0,159.15099999999984,159.15099999999984,193.00306349206335,252.08690476190463,0.0,72.37237,300.0
8200018,2026-11-08,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.7895390262350112,3.9318256327243257,0.9409833444645266,3.9318256327243257,0.0,0.0,159.15099999999984,159.15099999999984,191.867603174603,250.6621428571427,0.0,72.37237,300.0
8200018,2026-11-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.7895390262350112,3.9318256327243257,0.9409833444645266,3.9318256327243257,0.0,0.0,159.15099999999984,159.15099999999984,190.7321428571427,249.23738095238082,0.0,72.37237,300.0
8200018,2026-11-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.7895390262350112,3.9318256327243257,0.9409833444645266,3.9318256327243257,0.0,0.0,159.15099999999984,159.15099999999984,189.59668253968238,247.81261904761888,0.0,72.37237,300.0
8200018,2026-11-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.784118958765672,3.9318256327243257,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,188.46122222222206,246.387857142857,0.0,72.37237,300.0
8200018,2026-11-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.784118958765672,3.9318256327243257,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,187.32576190476175,244.9630952380951,0.0,72.37237,300.0
8200018,2026-11-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.784118958765672,3.9318256327243257,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,186.1903015873014,243.53833333333318,0.0,72.37237,300.0
8200018,2026-11-14,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.784118958765672,3.9318256327243257,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,185.0548412698411,242.11357142857128,0.0,72.37237,300.0
8200018,2026-11-15,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.784118958765672,3.9318256327243257,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,183.91938095238078,240.6888095238094,0.0,72.37237,300.0
8200018,2026-11-16,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.784118958765672,3.9318256327243257,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,182.78392063492046,239.26404761904746,0.0,72.37237,300.0
8200018,2026-11-17,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.784118958765672,3.9318256327243257,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,181.64846031746015,237.83928571428558,0.0,72.37237,300.0
8200018,2026-11-18,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.784118958765672,3.9318256327243257,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,180.51299999999983,236.41452380952364,0.0,72.37237,300.0
8200018,2026-11-19,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.784118958765672,3.9318256327243257,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,179.37753968253952,234.98976190476176,0.0,72.37237,300.0
8200018,2026-11-20,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.784118958765672,3.9318256327243257,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,178.2420793650792,233.56499999999986,0.0,72.37237,300.0
8200018,2026-11-21,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,177.1066190476189,232.14023809523795,0.0,72.37237,300.0
8200018,2026-11-22,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,175.97115873015858,230.71547619047604,0.0,72.37237,300.0
8200018,2026-11-23,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,174.83569841269826,229.29071428571416,0.0,72.37237,300.0
8200018,2026-11-24,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,173.70023809523792,227.86595238095222,0.0,72.37237,300.0
8200018,2026-11-25,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,172.5647777777776,226.45666666666654,0.0,72.37237,300.0
8200018,2026-11-26,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,171.4293174603173,225.0473809523808,0.0,72.37237,300.0
8200018,2026-11-27,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,170.29385714285698,223.6380952380951,0.0,72.37237,300.0
8200018,2026-11-28,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5886681105299247,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,169.4922698412697,222.22880952380936,0.0,72.37237,300.0
8200018,2026-11-29,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5886681105299247,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,168.69068253968237,220.81952380952364,0.0,72.37237,300.0
8200018,2026-11-30,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5886681105299247,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,167.88909523809508,219.41023809523793,0.0,72.37237,300.0
8200018,2026-12-01,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5886681105299247,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,167.08750793650776,218.00095238095224,0.0,72.37237,300.0
8200018,2026-12-02,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5842530923208079,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,166.29385714285698,216.59166666666653,0.0,72.37237,300.0
8200018,2026-12-03,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5842530923208079,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,165.5002063492062,215.34747619047604,0.0,72.37237,300.0
8200018,2026-12-04,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5842530923208079,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,164.70655555555538,214.10328571428556,0.0,72.37237,300.0
8200018,2026-12-05,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5842530923208079,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,163.9129047619046,212.85909523809508,0.0,72.37237,300.0
8200018,2026-12-06,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5842530923208079,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,163.11925396825382,211.6149047619046,0.0,72.37237,300.0
8200018,2026-12-07,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5842530923208079,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,162.325603174603,210.37071428571414,0.0,72.37237,300.0
8200018,2026-12-08,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5842530923208079,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,161.53195238095222,209.12652380952366,0.0,72.37237,300.0
8200018,2026-12-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5842530923208079,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,160.73830158730144,207.88233333333318,0.0,72.37237,300.0
8200018,2026-12-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5842530923208079,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.94465079365062,206.6381428571427,0.0,72.37237,300.0
8200018,2026-12-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.5842530923208079,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,205.39395238095224,0.0,72.37237,300.0
8200018,2026-12-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,204.14976190476176,0.0,72.37237,300.0
8200018,2026-12-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,202.90557142857128,0.0,72.37237,300.0
8200018,2026-12-14,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,201.6613809523808,0.0,72.37237,300.0
8200018,2026-12-15,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,200.4171904761903,0.0,72.37237,300.0
8200018,2026-12-16,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,199.17299999999986,0.0,72.37237,300.0
8200018,2026-12-17,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,197.92880952380938,0.0,72.37237,300.0
8200018,2026-12-18,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,196.6846190476189,0.0,72.37237,300.0
8200018,2026-12-19,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,195.4404285714284,0.0,72.37237,300.0
8200018,2026-12-20,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,194.19623809523793,0.0,72.37237,300.0
8200018,2026-12-21,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,192.95204761904748,0.0,72.37237,300.0
8200018,2026-12-22,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,191.707857142857,0.0,72.37237,300.0
8200018,2026-12-23,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,190.4636666666665,0.0,72.37237,300.0
8200018,2026-12-24,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,189.21947619047603,0.0,72.37237,300.0
8200018,2026-12-25,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,187.97528571428555,0.0,72.37237,300.0
8200018,2026-12-26,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,186.7310952380951,0.0,72.37237,300.0
8200018,2026-12-27,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,185.4869047619046,0.0,72.37237,300.0
8200018,2026-12-28,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,184.24271428571413,0.0,72.37237,300.0
8200018,2026-12-29,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,182.99852380952365,0.0,72.37237,300.0
8200018,2026-12-30,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,181.75433333333316,0.0,72.37237,300.0
8200018,2026-12-31,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,181.18660317460302,0.0,72.37237,300.0
8200018,2027-01-01,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,180.61887301587288,0.0,72.37237,300.0
8200018,2027-01-02,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,180.0511428571427,0.0,72.37237,300.0
8200018,2027-01-03,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,179.48341269841254,0.0,72.37237,300.0
8200018,2027-01-04,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,178.9156825396824,0.0,72.37237,300.0
8200018,2027-01-05,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,178.34795238095222,0.0,72.37237,300.0
8200018,2027-01-06,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,177.78022222222208,0.0,72.37237,300.0
8200018,2027-01-07,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,177.2124920634919,0.0,72.37237,300.0
8200018,2027-01-08,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,176.64476190476174,0.0,72.37237,300.0
8200018,2027-01-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,176.0770317460316,0.0,72.37237,300.0
8200018,2027-01-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,175.50930158730142,0.0,72.37237,300.0
8200018,2027-01-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,174.94157142857128,0.0,72.37237,300.0
8200018,2027-01-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,174.3738412698411,0.0,72.37237,300.0
8200018,2027-01-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.15099999999984,159.15099999999984,159.15099999999984,173.80611111111094,0.0,72.37237,300.0
