Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000439,2027-03-14,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-15,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-16,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-17,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-18,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-19,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-20,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-21,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-29,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-30,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-31,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-14,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-15,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-16,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-17,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-18,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-19,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-20,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-21,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-29,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-04-30,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-14,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-15,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-16,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-17,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-18,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-19,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-20,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-21,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-29,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-30,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-05-31,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-14,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-15,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-16,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-17,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-18,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-19,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-20,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-21,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-29,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-06-30,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-07-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
