Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600699,2026-11-30,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-01,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-02,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-03,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-04,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-05,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-06,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-07,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-08,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-09,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-10,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-11,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-12,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-13,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-14,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-15,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-16,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-17,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-18,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-19,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-20,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-21,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-22,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-23,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-24,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-25,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-26,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-27,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-28,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-29,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-30,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-12-31,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2027-01-01,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2027-01-02,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2027-01-03,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2027-01-04,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2027-01-05,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2027-01-06,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2027-01-07,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2027-01-08,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2027-01-09,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
