Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600517,2027-02-24,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-24,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-29,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-30,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-03-31,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-24,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-29,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-04-30,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-24,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-29,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-30,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-05-31,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-06-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
