Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200020,2027-06-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-24,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-25,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-26,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-27,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-28,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-29,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-06-30,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-01,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-02,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-03,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-04,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-05,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-06,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-07,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-08,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-09,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-10,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-11,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-12,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-13,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-14,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-15,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-16,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-24,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-25,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-26,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-27,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-28,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-29,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-30,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-07-31,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-01,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-02,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-03,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-04,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-05,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-06,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-07,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-08,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-09,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-10,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-11,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-12,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-13,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-14,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-15,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-16,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-24,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-25,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-26,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-27,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-28,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-29,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-30,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-08-31,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-01,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-02,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-03,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-04,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-05,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-06,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-07,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-08,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-09,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-10,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-11,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-12,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-13,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-14,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-15,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-16,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-17,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-18,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-19,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-20,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-21,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-22,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
8200020,2027-09-23,2874.3350000000005,1200.0,1674.3350000000005,63.0,0.2327,7.423768424261834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.3350000000005,1674.3350000000005,1674.3350000000005,1674.3350000000005,0.0,72.37237,1200.0
