Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8101016,2027-12-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2027-12-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-01-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-02-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-15,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-16,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-17,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-18,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-19,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-20,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-21,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-22,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-23,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-24,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-25,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-26,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-27,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-28,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-29,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-30,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-03-31,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-01,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-02,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-03,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-04,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-05,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-06,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-07,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-08,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-09,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-10,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-11,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-12,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-13,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
8101016,2028-04-14,10.0,10.0,0.0,14.0,0.31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255196,10.0
