"Firma";"Teil ";"S_Artikel_Obj";"Var ";"verd";"MEM_PostingCode_Obj";"Lagerplatz";"Lagerort";"ML_Ort_Obj";"Menge";"Bezugsmenge";"Bemerkung ";"BuchDat";"Wert Mat Var";"Wert Mat Fix";"Wert Lohn var";"Wert Lohn fix";"Wert Masch var";"Wert Masch fix";"Wert BzgNKo var";"Wert BzgNKo fix";"Wert Zus 1 Var";"Wert Zus 1 Fix";"Wert Zus 2 Var";"Wert Zus 2 Fix";"BA";"Origin_Obj";"BelegNr";"BelPos";"CostAccObject_Obj";"Lagerbestand";"Lagerbestand LO";"Lagerbestand WGr";"DPr Material var";"DPr Material fix";"DPr Lohn var";"DPr Lohn fix";"DPr Masch var";"DPr Masch fix";"DPr BzgNebKo var";"DPr BzgNebKo fix";"DPr Zusatz 1 var";"DPr Zusatz 1 fix";"DPr Zusatz 2 var";"DPr Zusatz 2 fix";"Gem";"ML_EntnahmeZeile_Obj";"EurK";"BTyp";"MLL_Movements_Obj";"angel durch";"Anlagedatum";"MLM_StockValueGroup_Obj";"StK Material var";"StK Material fix";"StK BzgNebKo var";"StK BzgNebKo fix";"StK Lohn var";"StK Lohn fix";"StK Maschine var";"StK Maschine fix";"StK Zusatz 1 var";"StK Zusatz 1 fix";"StK Zusatz 2 fix";"StK Zusatz 2 var";"Wertansatz Entnahme";"Lagerbestand DPr";"MMM_CusRefOrder_Obj";"KommNr";"Issue_SBM_ProfitCenter_Obj";"Receipt_SBM_ProfitCenter_Obj";"ScT";"SchUrs"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"LA-02016461 559626";20.09.2021;-0,30;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:9b45ae8614397cba861493a578cdfe8d";559626;40,0;"";660,800;660,800;660,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009082318";"ecivrna";20.09.2021 13:42:10;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";660,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"LA-02016743 560160";21.09.2021;-0,30;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:ebf48573fb84fba58614f6d3f804c754";560160;30,0;"";659,800;659,800;659,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009084350";"ecivrna";21.09.2021 08:29:48;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";659,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09001938-0010 530480";21.09.2021;-8,01;0,00;0,00;0,00;0,00;-0,64;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:909bb8dfae7a0a9e7b149c0ba0654196";530480;30,0;"";632,800;632,800;632,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009085664";"tvitkova";21.09.2021 14:13:00;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";632,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09006062-0070 549048";22.09.2021;-8,01;0,00;0,00;0,00;0,00;-0,64;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8fb53232bfca2ba18214932cf81b2490";549048;30,0;"";605,800;605,800;605,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009086875";"ecivrna";22.09.2021 07:05:51;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";605,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09006062-0020 548996";22.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8fb53232bfca2ba18214ec2b5460b024";548996;30,0;"";551,800;551,800;551,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009086901";"ecivrna";22.09.2021 07:06:31;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";551,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-2,000;0,000;"-09006062-0020 548996";22.09.2021;-0,59;0,00;0,00;0,00;0,00;-0,05;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8fb53232bfca2ba18214ec2b5460b024";548996;30,0;"";549,800;549,800;549,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009086928";"ecivrna";22.09.2021 07:07:18;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";549,800;"";"";"";"";"F";"F1"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09005957-0030 547996";22.09.2021;-24,02;0,00;0,00;0,00;0,00;-1,91;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e1e86ca29f7923b28114c8ed108c6e27";547996;30,0;"";468,800;468,800;468,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009086938";"ecivrna";22.09.2021 07:08:37;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";468,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3d46e0388";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";1.000,000;0,000;"LA-02017319 562320";28.09.2021;294,10;0,00;0,00;0,00;0,00;24,46;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0961:z:ac93584fc7716ba0871452f0d05d8b3b";562320;0,0;"";1.468,800;1.468,800;1.468,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;01;"PA2210:z:000009099407";"rdavid";28.09.2021 11:50:45;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"ActualCosts";1.468,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-270,000;0,000;"LA-02017183 561736";29.09.2021;-79,62;0,00;0,00;0,00;0,00;-6,53;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:9a916cded8cbfa8b871428940428553b";561736;40,0;"";1.198,800;1.198,800;1.198,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009100416";"ecivrna";29.09.2021 08:31:15;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.198,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09006062-0040 549025";30.09.2021;-15,92;0,00;0,00;0,00;0,00;-1,31;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8fb53232bfca2ba18214842c54179487";549025;30,0;"";1.144,800;1.144,800;1.144,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009103288";"ecivrna";30.09.2021 07:05:51;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.144,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09006062-0050 549033";30.09.2021;-15,92;0,00;0,00;0,00;0,00;-1,31;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8fb53232bfca2ba18214892c70a0382f";549033;30,0;"";1.090,800;1.090,800;1.090,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009104266";"ecivrna";30.09.2021 10:38:09;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.090,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09009171-0100 562699";30.09.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e90f5554777af9a88814ff1068be2503";562699;40,0;"";1.089,800;1.089,800;1.089,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009106053";"jkejzarova";30.09.2021 19:28:21;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.089,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09009171-0080 562693";30.09.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e90f5554777af9a88814f9107c3c1a87";562693;40,0;"";1.088,800;1.088,800;1.088,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009106091";"jkejzarova";30.09.2021 19:29:47;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.088,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09009171-0060 562691";30.09.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e90f5554777af9a88814f1102c939adf";562691;40,0;"";1.087,800;1.087,800;1.087,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009106128";"jkejzarova";30.09.2021 19:31:08;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.087,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09009171-0050 562689";30.09.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e90f5554777af9a88814ef108091b704";562689;40,0;"";1.086,800;1.086,800;1.086,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009106147";"jkejzarova";30.09.2021 19:31:48;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.086,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09009171-0040 562688";30.09.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e90f5554777af9a88814ec10d8f60835";562688;40,0;"";1.085,800;1.085,800;1.085,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009106166";"jkejzarova";30.09.2021 19:32:27;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.085,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09009171-0030 562687";30.09.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e90f5554777af9a88814e710105a2159";562687;40,0;"";1.084,800;1.084,800;1.084,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009106185";"jkejzarova";30.09.2021 19:33:05;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.084,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09009171-0020 562685";30.09.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e90f5554777af9a88814e41050d9186e";562685;40,0;"";1.083,800;1.083,800;1.083,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009106205";"jkejzarova";30.09.2021 19:33:53;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.083,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-405,000;0,000;"LA-02017515 563033";04.10.2021;-119,43;0,00;0,00;0,00;0,00;-9,79;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:baf7957a74bd6dad8814762e246dad6c";563033;40,0;"";678,800;678,800;678,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009110561";"ecivrna";04.10.2021 12:44:45;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";678,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09007831-0010 556336";05.10.2021;-23,89;0,00;0,00;0,00;0,00;-1,96;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:dd36c26758cbb7a98514a46f882b93de";556336;30,0;"";597,800;597,800;597,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009113551";"ecivrna";05.10.2021 12:47:23;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";597,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09007098-0010 553196";06.10.2021;-23,89;0,00;0,00;0,00;0,00;-1,96;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:fcc0e377e81c82808314e5e05096d126";553196;30,0;"";516,800;516,800;516,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009118223";"msmutna";06.10.2021 19:30:44;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";516,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09007832-0010 556348";07.10.2021;-23,89;0,00;0,00;0,00;0,00;-1,96;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:dd36c26758cbb7a98514b86fa41f5d1e";556348;30,0;"";435,800;435,800;435,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009120063";"tvitkova";07.10.2021 13:21:36;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";435,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09007832-0020 556354";07.10.2021;-23,89;0,00;0,00;0,00;0,00;-1,96;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:dd36c26758cbb7a98514c06ffce63cf8";556354;30,0;"";354,800;354,800;354,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009120098";"tvitkova";07.10.2021 13:24:09;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";354,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"RE 21-55196 563927";08.10.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:d3d2b8b180f3eabe8814e28dbca66adf";563927;5,0;"";353,800;353,800;353,800;0,294883;0,000000;0,000000;0,000000;0,000000;0,024168;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009123645";"ecivrna";08.10.2021 12:59:40;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";353,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3d46e0388";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";751,000;0,000;"LA-02010437 545745";08.10.2021;220,87;0,00;0,00;0,00;0,00;18,84;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0961:z:a07cb54c44fa06b08114cd0ff406d013";545745;0,0;"";1.104,800;1.104,800;1.104,800;0,294349;0,000000;0,000000;0,000000;0,000000;0,024796;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;01;"PA2210:z:000009124049";"rdavid";08.10.2021 15:22:22;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"ActualCosts";1.104,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09009439-0050 563441";11.10.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8bbe4ded0cf18683881451619c1d3a7c";563441;40,0;"";1.103,800;1.103,800;1.103,800;0,294349;0,000000;0,000000;0,000000;0,000000;0,024796;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009127755";"jkejzarova";11.10.2021 17:19:53;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.103,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09009439-0030 563439";11.10.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8bbe4ded0cf18683881449611059a6bd";563439;40,0;"";1.102,800;1.102,800;1.102,800;0,294349;0,000000;0,000000;0,000000;0,000000;0,024796;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009127793";"jkejzarova";11.10.2021 17:21:50;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.102,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09009439-0010 563436";11.10.2021;-0,29;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8bbe4ded0cf1868388144061184a6f87";563436;40,0;"";1.101,800;1.101,800;1.101,800;0,294349;0,000000;0,000000;0,000000;0,000000;0,024796;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009127812";"jkejzarova";11.10.2021 17:22:58;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.101,800;"";"";"";"";"";""
