Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600644,2027-02-19,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.183673469387755,591.0,0.3877551020408163,19.0,0.25675675675675674,19.0,0.0,0.0,1.8219125073987426,-0.9547641506022532,-0.8071729501998488,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-20,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.925170068027211,591.0,0.3877551020408163,19.0,0.25675675675675674,19.0,0.0,0.0,1.7792093900737664,-0.9587797909374982,-0.8112779518202442,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-21,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.925170068027211,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7792093900737664,-0.9587797909374982,-0.8112779518202442,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-22,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.925170068027211,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7792093900737664,-0.9587797909374982,-0.8112779518202442,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-23,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.925170068027211,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7792093900737664,-0.9587797909374982,-0.8112779518202442,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-24,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.925170068027211,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7792093900737664,-0.9587797909374982,-0.8112779518202442,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-25,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.925170068027211,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7792093900737664,-0.9587797909374982,-0.8112779518202442,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-26,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.925170068027211,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7792093900737664,-0.9587797909374982,-0.8112779518202442,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-27,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.925170068027211,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7792093900737664,-0.9587797909374982,-0.8112779518202442,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-28,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.925170068027211,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7792093900737664,-0.9587797909374982,-0.8112779518202442,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-03-01,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.925170068027211,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7792093900737664,-0.9587797909374982,-0.8112779518202442,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-03-02,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.795918367346939,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7571539400505796,-0.9607876111051208,-0.8133304526304418,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-03-03,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.795918367346939,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7571539400505796,-0.9607876111051208,-0.8133304526304418,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-03-04,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.795918367346939,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7571539400505796,-0.9607876111051208,-0.8133304526304418,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-03-05,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.795918367346939,591.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,1.7571539400505796,-0.9607876111051208,-0.8133304526304418,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-03-06,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.795918367346939,591.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,1.7571539400505796,-0.9607876111051208,-0.8133304526304418,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-03-07,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.795918367346939,591.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,1.7571539400505796,-0.9607876111051208,-0.8133304526304418,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-03-08,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.795918367346939,591.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,1.7571539400505796,-0.9607876111051208,-0.8133304526304418,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-03-09,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7755102040816326,19.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,0.5740878205439571,-1.0232413857927483,-0.8771740304634331,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-10,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7755102040816326,19.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,0.5740878205439571,-1.0232413857927483,-0.8771740304634331,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-11,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7755102040816326,19.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,0.5740878205439571,-1.0232413857927483,-0.8771740304634331,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-12,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7755102040816326,19.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,0.5740878205439571,-1.0232413857927483,-0.8771740304634331,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-13,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6462585034013606,19.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,0.4985051393779501,-1.0252492059603708,-0.8792265312736308,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-14,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6462585034013606,19.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,0.4985051393779501,-1.0252492059603708,-0.8792265312736308,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-15,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6462585034013606,19.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,0.4985051393779501,-1.0252492059603708,-0.8792265312736308,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-16,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6462585034013606,19.0,0.19387755102040816,19.0,0.0,0.0,0.0,0.0,0.4985051393779501,-1.0252492059603708,-0.8792265312736308,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.1772064561271842,-0.9929565021307971,-0.67192680015913,2.995732273553991,-0.6700931452399871,-0.82109375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-17,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6462585034013606,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985051393779501,-1.0252492059603708,-0.8792265312736308,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-18,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6462585034013606,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985051393779501,-1.0252492059603708,-0.8792265312736308,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-19,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6462585034013606,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985051393779501,-1.0252492059603708,-0.8792265312736308,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-20,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5170068027210885,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167391846813825,-1.0272570261279934,-0.8812790320838285,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-21,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5170068027210885,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167391846813825,-1.0272570261279934,-0.8812790320838285,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-22,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5170068027210885,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167391846813825,-1.0272570261279934,-0.8812790320838285,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-23,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5170068027210885,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167391846813825,-1.0272570261279934,-0.8812790320838285,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-24,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5170068027210885,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167391846813825,-1.0272570261279934,-0.8812790320838285,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-25,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5170068027210885,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167391846813825,-1.0272570261279934,-0.8812790320838285,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-26,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32768740706548005,-1.0292648462956158,-0.8833315328940262,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
2600644,2027-03-27,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3877551020408163,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32768740706548005,-1.0292648462956158,-0.8833315328940262,2.995732273553991,-0.7309355154657654,-0.8324483775811209,0.0,-0.995949391881706,-0.6744463598992175,0.0,-0.6772687332093177,-0.8359375,0.0,-0.9529328063564715,-0.6732903687790905,0.0,-0.6394394891394035,-0.696,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,0.0
