Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000195,2027-05-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-31,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-06-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-07-31,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-08-31,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-09-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-09-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-09-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-09-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
