Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200015,2026-06-26,334.5199999999999,240.0,94.51999999999992,4.559335649644291,-0.48614558091485965,-0.15661714043425268,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.20357142857143,56.85000000000002,9.650000000000002,56.85000000000002,8.121428571428575,56.85000000000002,14.212500000000006,56.85000000000002,1.9745769347849624,-0.4147717655625035,0.04654900826180608,4.057853453639686,-0.45722420846812944,0.0382640705221351,2.365559892155434,-0.2043341611078332,0.3421200000000001,4.057853453639686,-0.2815500355147525,0.22279999999999975,2.2106264334232355,-0.22979933243551742,0.6358882078389474,4.057853453639686,-0.19131046596452894,0.7805618830675781,2.722117458313646,-0.02328602037914002,6.519495412844104,4.057853453639686,0.007725021084647204,6.519495412844104,0.0
8200015,2026-06-27,334.5199999999999,240.0,94.51999999999992,4.559335649644291,-0.48614558091485965,-0.15661714043425268,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.240714285714286,56.85000000000002,9.707777777777778,56.85000000000002,8.195714285714287,56.85000000000002,14.342500000000001,56.85000000000002,1.9797198597790497,-0.41304941029379894,0.048220657729771424,4.057853453639686,-0.45722420846812944,0.0382640705221351,2.3709703725269766,-0.20218786985762657,0.3442,4.057853453639686,-0.2815500355147525,0.22279999999999975,2.2187375370092113,-0.22737077985809714,0.6417364899060899,4.057853453639686,-0.19131046596452894,0.7805618830675781,2.730626755281115,-0.020059225572665363,6.579128440367038,4.057853453639686,0.007725021084647204,6.519495412844104,0.0
8200015,2026-06-28,334.5199999999999,240.0,94.51999999999992,4.559335649644291,-0.48614558091485965,-0.15661714043425268,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.240714285714286,56.85000000000002,6.374444444444445,56.85000000000002,8.195714285714287,56.85000000000002,14.342500000000001,56.85000000000002,1.9797198597790497,-0.41304941029379894,0.048220657729771424,4.057853453639686,-0.45722420846812944,0.0382640705221351,1.9980205698216142,-0.32601236506185904,0.22420000000000007,4.057853453639686,-0.2815500355147525,0.22279999999999975,2.2187375370092113,-0.22737077985809714,0.6417364899060899,4.057853453639686,-0.19131046596452894,0.7805618830675781,2.730626755281115,-0.020059225572665363,6.579128440367038,4.057853453639686,0.007725021084647204,6.519495412844104,0.0
8200015,2026-06-29,334.5199999999999,240.0,94.51999999999992,4.559335649644291,-0.48614558091485965,-0.15661714043425268,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.240714285714286,56.85000000000002,6.374444444444445,56.85000000000002,8.195714285714287,56.85000000000002,14.342500000000001,56.85000000000002,1.9797198597790497,-0.41304941029379894,0.048220657729771424,4.057853453639686,-0.45722420846812944,0.0382640705221351,1.9980205698216142,-0.32601236506185904,0.22420000000000007,4.057853453639686,-0.2815500355147525,0.22279999999999975,2.2187375370092113,-0.22737077985809714,0.6417364899060899,4.057853453639686,-0.19131046596452894,0.7805618830675781,2.730626755281115,-0.020059225572665363,6.579128440367038,4.057853453639686,0.007725021084647204,6.519495412844104,0.0
8200015,2026-06-30,334.5199999999999,240.0,94.51999999999992,4.559335649644291,-0.48614558091485965,-0.15661714043425268,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.240714285714286,56.85000000000002,6.374444444444445,56.85000000000002,8.195714285714287,56.85000000000002,0.12999999999999545,0.5199999999999818,1.9797198597790497,-0.41304941029379894,0.048220657729771424,4.057853453639686,-0.45722420846812944,0.0382640705221351,1.9980205698216142,-0.32601236506185904,0.22420000000000007,4.057853453639686,-0.2815500355147525,0.22279999999999975,2.2187375370092113,-0.22737077985809714,0.6417364899060899,4.057853453639686,-0.19131046596452894,0.7805618830675781,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,394.8121479485283
8200015,2026-07-01,334.5199999999999,240.0,94.51999999999992,4.559335649644291,-0.48614558091485965,-0.15661714043425268,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.240714285714286,56.85000000000002,6.374444444444445,56.85000000000002,8.195714285714287,56.85000000000002,0.0,0.0,1.9797198597790497,-0.41304941029379894,0.048220657729771424,4.057853453639686,-0.45722420846812944,0.0382640705221351,1.9980205698216142,-0.32601236506185904,0.22420000000000007,4.057853453639686,-0.2815500355147525,0.22279999999999975,2.2187375370092113,-0.22737077985809714,0.6417364899060899,4.057853453639686,-0.19131046596452894,0.7805618830675781,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,23.20871413210162
8200015,2026-07-02,319.5199999999999,240.0,79.51999999999992,4.38850560077159,-0.5129342649654943,-0.183117502605869,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.240714285714286,56.85000000000002,6.374444444444445,56.85000000000002,8.195714285714287,56.85000000000002,0.0,0.0,1.9797198597790497,-0.41304941029379894,0.048220657729771424,4.057853453639686,-0.45722420846812944,0.0382640705221351,1.9980205698216142,-0.32601236506185904,0.22420000000000007,4.057853453639686,-0.2815500355147525,0.22279999999999975,2.2187375370092113,-0.22737077985809714,0.6417364899060899,4.057853453639686,-0.19131046596452894,0.7805618830675781,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,23.20871413210162
8200015,2026-07-03,319.5199999999999,240.0,79.51999999999992,4.38850560077159,-0.5129342649654943,-0.183117502605869,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.1692857142857145,56.85000000000002,8.041111111111112,56.85000000000002,2.2171428571428544,15.0,3.75,15.0,1.8195830636769357,-0.46273273535258796,0.0,4.057853453639686,-0.45722420846812944,0.0382640705221351,2.2017820773723464,-0.26410011745974277,0.28420000000000006,4.057853453639686,-0.2815500355147525,0.22279999999999975,1.1684936542161755,-0.42282255940625624,0.17106225046392595,2.772588722239781,-0.41847025398084275,0.20280251259750118,1.55814461804655,-0.2829809485540805,1.7201834862385492,2.772588722239781,-0.2745428323014592,1.7201834862385492,0.0
8200015,2026-07-04,319.5199999999999,240.0,79.51999999999992,4.38850560077159,-0.5129342649654943,-0.183117502605869,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.1692857142857145,56.85000000000002,8.041111111111112,56.85000000000002,2.142857142857143,15.0,3.75,15.0,1.8195830636769357,-0.46273273535258796,0.0,4.057853453639686,-0.45722420846812944,0.0382640705221351,2.2017820773723464,-0.26410011745974277,0.28420000000000006,4.057853453639686,-0.2815500355147525,0.22279999999999975,1.1451323043030026,-0.42525111198367654,0.16521396839678337,2.772588722239781,-0.41847025398084275,0.20280251259750118,1.55814461804655,-0.2829809485540805,1.7201834862385492,2.772588722239781,-0.2745428323014592,1.7201834862385492,0.0
8200015,2026-07-05,319.5199999999999,240.0,79.51999999999992,4.38850560077159,-0.5129342649654943,-0.183117502605869,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.1692857142857145,56.85000000000002,1.7244444444444424,15.0,2.142857142857143,15.0,3.75,15.0,1.8195830636769357,-0.46273273535258796,0.0,4.057853453639686,-0.45722420846812944,0.0382640705221351,1.0022645337317904,-0.4987475358717634,0.056799999999999955,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1451323043030026,-0.42525111198367654,0.16521396839678337,2.772588722239781,-0.41847025398084275,0.20280251259750118,1.55814461804655,-0.2829809485540805,1.7201834862385492,2.772588722239781,-0.2745428323014592,1.7201834862385492,111.92557047376438
8200015,2026-07-06,319.5199999999999,240.0,79.51999999999992,4.38850560077159,-0.5129342649654943,-0.183117502605869,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.1692857142857145,56.85000000000002,1.6666666666666667,15.0,2.142857142857143,15.0,3.75,15.0,1.8195830636769357,-0.46273273535258796,0.0,4.057853453639686,-0.45722420846812944,0.0382640705221351,0.9808292530117262,-0.5008938271219701,0.05472000000000003,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1451323043030026,-0.42525111198367654,0.16521396839678337,2.772588722239781,-0.41847025398084275,0.20280251259750118,1.55814461804655,-0.2829809485540805,1.7201834862385492,2.772588722239781,-0.2745428323014592,1.7201834862385492,111.92557047376438
8200015,2026-07-07,319.5199999999999,240.0,79.51999999999992,4.38850560077159,-0.5129342649654943,-0.183117502605869,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.1692857142857145,56.85000000000002,1.6666666666666667,15.0,2.142857142857143,15.0,0.0,0.0,1.8195830636769357,-0.46273273535258796,0.0,4.057853453639686,-0.45722420846812944,0.0382640705221351,0.9808292530117262,-0.5008938271219701,0.05472000000000003,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1451323043030026,-0.42525111198367654,0.16521396839678337,2.772588722239781,-0.41847025398084275,0.20280251259750118,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,272.24046040338
8200015,2026-07-08,319.5199999999999,240.0,79.51999999999992,4.38850560077159,-0.5129342649654943,-0.183117502605869,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.1692857142857145,56.85000000000002,1.6666666666666667,15.0,2.142857142857143,15.0,0.0,0.0,1.8195830636769357,-0.46273273535258796,0.0,4.057853453639686,-0.45722420846812944,0.0382640705221351,0.9808292530117262,-0.5008938271219701,0.05472000000000003,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1451323043030026,-0.42525111198367654,0.16521396839678337,2.772588722239781,-0.41847025398084275,0.20280251259750118,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,272.24046040338
8200015,2026-07-09,319.5199999999999,240.0,79.51999999999992,4.38850560077159,-0.5129342649654943,-0.183117502605869,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,5.1692857142857145,56.85000000000002,1.6666666666666667,15.0,2.142857142857143,15.0,0.0,0.0,1.8195830636769357,-0.46273273535258796,0.0,4.057853453639686,-0.45722420846812944,0.0382640705221351,0.9808292530117262,-0.5008938271219701,0.05472000000000003,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1451323043030026,-0.42525111198367654,0.16521396839678337,2.772588722239781,-0.41847025398084275,0.20280251259750118,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,272.24046040338
8200015,2026-07-10,289.5199999999999,240.0,49.519999999999925,3.922369297482289,-0.5665116330667638,-0.2361182269491017,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.1085714285714272,15.0,1.6666666666666667,15.0,0.0,0.0,0.0,0.0,0.7460106701170125,-0.6510325373253988,-0.18275629279583377,2.772588722239781,-0.6390461720477608,-0.09687106461300007,0.9808292530117262,-0.5008938271219701,0.05472000000000003,2.772588722239781,-0.48946926605420304,0.055399999999999644,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,251.40511144201434
8200015,2026-07-11,289.5199999999999,240.0,49.519999999999925,3.922369297482289,-0.5665116330667638,-0.2361182269491017,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2142857142857144,30.0,5.0,30.0,4.285714285714286,30.0,7.5,30.0,1.4384801142904609,-0.5533882424765252,-0.08798662680425628,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.791759469228055,-0.37706933191773756,0.17472000000000004,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-07-12,289.5199999999999,240.0,49.519999999999925,3.922369297482289,-0.5665116330667638,-0.2361182269491017,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2142857142857144,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.4384801142904609,-0.5533882424765252,-0.08798662680425628,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-07-13,289.5199999999999,240.0,49.519999999999925,3.922369297482289,-0.5665116330667638,-0.2361182269491017,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2142857142857144,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.4384801142904609,-0.5533882424765252,-0.08798662680425628,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-07-14,289.5199999999999,240.0,49.519999999999925,3.922369297482289,-0.5665116330667638,-0.2361182269491017,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2142857142857144,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.4384801142904609,-0.5533882424765252,-0.08798662680425628,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-07-15,289.5199999999999,240.0,49.519999999999925,3.922369297482289,-0.5665116330667638,-0.2361182269491017,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2142857142857144,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.4384801142904609,-0.5533882424765252,-0.08798662680425628,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,5.69082527813594
8200015,2026-07-16,289.5199999999999,240.0,49.519999999999925,3.922369297482289,-0.5665116330667638,-0.2361182269491017,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,3.2142857142857144,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.4384801142904609,-0.5533882424765252,-0.08798662680425628,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,5.69082527813594
8200015,2026-07-17,509.29999999999995,240.0,269.29999999999995,5.599532453282402,-0.17400383435686376,0.15216507958942105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-07-18,509.29999999999995,240.0,269.29999999999995,5.599532453282402,-0.17400383435686376,0.15216507958942105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-07-19,509.29999999999995,240.0,269.29999999999995,5.599532453282402,-0.17400383435686376,0.15216507958942105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,3.3333333333333335,30.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-07-20,509.29999999999995,240.0,269.29999999999995,5.599532453282402,-0.17400383435686376,0.15216507958942105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-07-21,509.29999999999995,240.0,269.29999999999995,5.599532453282402,-0.17400383435686376,0.15216507958942105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-07-22,509.29999999999995,240.0,269.29999999999995,5.599532453282402,-0.17400383435686376,0.15216507958942105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-07-23,509.29999999999995,240.0,269.29999999999995,5.599532453282402,-0.17400383435686376,0.15216507958942105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-07-24,479.29999999999995,240.0,239.29999999999995,5.481888142742423,-0.2275812024581332,0.09916435524618836,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09607029956696113,0.2,0.0,2.142857142857143,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1451323043030026,-0.6030715675353143,-0.13620728453402772,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
