Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8900010,2027-12-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-31,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-01-31,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-02-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-03-31,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2028-04-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
