Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400217,2027-03-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-31,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-04-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-05-31,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-06-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-07-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
