Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600518,2027-01-05,42579.0,20000.0,22579.0,10.024819837703653,-1.4031211028344222,-0.9112826950525357,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,702.1695155823577
2600518,2027-01-06,42579.0,20000.0,22579.0,10.024819837703653,-1.4031211028344222,-0.9112826950525357,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,716.716654754932
2600518,2027-01-07,42579.0,20000.0,22579.0,10.024819837703653,-1.4031211028344222,-0.9112826950525357,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,716.716654754932
2600518,2027-01-08,34564.0,20000.0,14564.0,9.586376669393536,-1.4337280735047562,-0.9296601376875147,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,422.21471017060804
2600518,2027-01-09,34564.0,20000.0,14564.0,9.586376669393536,-1.4337280735047562,-0.9296601376875147,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,484.7603918604066
2600518,2027-01-10,34564.0,20000.0,14564.0,9.586376669393536,-1.4337280735047562,-0.9296601376875147,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,484.7603918604066
2600518,2027-01-11,34564.0,20000.0,14564.0,9.586376669393536,-1.4337280735047562,-0.9296601376875147,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,394.09220302694223
2600518,2027-01-12,34564.0,20000.0,14564.0,9.586376669393536,-1.4337280735047562,-0.9296601376875147,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,394.09220302694223
2600518,2027-01-13,34564.0,20000.0,14564.0,9.586376669393536,-1.4337280735047562,-0.9296601376875147,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,408.63934219951665
2600518,2027-01-14,34564.0,20000.0,14564.0,9.586376669393536,-1.4337280735047562,-0.9296601376875147,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,408.63934219951665
2600518,2027-01-15,26549.0,20000.0,6549.0,8.787220328629298,-1.46433504417509,-0.9480375803224937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,711.1402541191982
2600518,2027-01-16,26549.0,20000.0,6549.0,8.787220328629298,-1.46433504417509,-0.9480375803224937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,787.2613037800895
2600518,2027-01-17,26549.0,20000.0,6549.0,8.787220328629298,-1.46433504417509,-0.9480375803224937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,787.2613037800895
2600518,2027-01-18,26549.0,20000.0,6549.0,8.787220328629298,-1.46433504417509,-0.9480375803224937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,696.5931149466247
2600518,2027-01-19,26549.0,20000.0,6549.0,8.787220328629298,-1.46433504417509,-0.9480375803224937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,696.5931149466247
2600518,2027-01-20,26549.0,20000.0,6549.0,8.787220328629298,-1.46433504417509,-0.9480375803224937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,711.1402541191982
2600518,2027-01-21,26549.0,20000.0,6549.0,8.787220328629298,-1.46433504417509,-0.9480375803224937,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,711.1402541191982
2600518,2027-01-22,58534.0,20000.0,38534.0,10.559322198212094,-1.3421935648375192,-0.8746997758708649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,536.0436934543235
2600518,2027-01-23,58534.0,20000.0,38534.0,10.559322198212094,-1.3421935648375192,-0.8746997758708649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,463.8543920211025
2600518,2027-01-24,58534.0,20000.0,38534.0,10.559322198212094,-1.3421935648375192,-0.8746997758708649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,463.8543920211025
2600518,2027-01-25,58534.0,20000.0,38534.0,10.559322198212094,-1.3421935648375192,-0.8746997758708649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,910.2832331418977
2600518,2027-01-26,58534.0,20000.0,38534.0,10.559322198212094,-1.3421935648375192,-0.8746997758708649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,910.2832331418977
2600518,2027-01-27,58534.0,20000.0,38534.0,10.559322198212094,-1.3421935648375192,-0.8746997758708649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,910.2832331418977
2600518,2027-01-28,58534.0,20000.0,38534.0,10.559322198212094,-1.3421935648375192,-0.8746997758708649,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,910.2832331418977
2600518,2027-01-29,50519.0,20000.0,30519.0,10.326137485398393,-1.3728005355078532,-0.893077218505844,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1142.172154279016
2600518,2027-01-30,50519.0,20000.0,30519.0,10.326137485398393,-1.3728005355078532,-0.893077218505844,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,557.7765628835132
2600518,2027-01-31,50519.0,20000.0,30519.0,10.326137485398393,-1.3728005355078532,-0.893077218505844,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,557.7765628835132
2600518,2027-02-01,50519.0,20000.0,30519.0,10.326137485398393,-1.3728005355078532,-0.893077218505844,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,557.7765628835132
2600518,2027-02-02,50519.0,20000.0,30519.0,10.326137485398393,-1.3728005355078532,-0.893077218505844,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,557.7765628835132
2600518,2027-02-03,50519.0,20000.0,30519.0,10.326137485398393,-1.3728005355078532,-0.893077218505844,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,572.3237020560875
2600518,2027-02-04,50519.0,20000.0,30519.0,10.326137485398393,-1.3728005355078532,-0.893077218505844,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,572.3237020560875
2600518,2027-02-05,42504.0,20000.0,22504.0,10.021492785727034,-1.403407506178187,-0.9114546611408231,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,716.716654754932
2600518,2027-02-06,42504.0,20000.0,22504.0,10.021492785727034,-1.403407506178187,-0.9114546611408231,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,1145.0,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,779.2623364447315
2600518,2027-02-07,42504.0,20000.0,22504.0,10.021492785727034,-1.403407506178187,-0.9114546611408231,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07968859864249876,0.2,0.0,1145.0,8015.0,1781.111111111111,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.485553958001159,0.07232033731126195,0.3785388758458777,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,779.2623364447315
