Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900761,2026-11-20,255.0,100.0,155.0,5.049856007249537,-0.1905303187945058,0.05235602094240838,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.58080609017493
6900761,2026-11-21,255.0,100.0,155.0,5.049856007249537,-0.1905303187945058,0.05235602094240838,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.6428571428571429,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.4964368863138911,-0.868417054434849,-0.4444444444444444,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-22,255.0,100.0,155.0,5.049856007249537,-0.1905303187945058,0.05235602094240838,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.6428571428571429,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.4964368863138911,-0.868417054434849,-0.4444444444444444,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-23,255.0,100.0,155.0,5.049856007249537,-0.1905303187945058,0.05235602094240838,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.6428571428571429,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.4964368863138911,-0.868417054434849,-0.4444444444444444,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-24,255.0,100.0,155.0,5.049856007249537,-0.1905303187945058,0.05235602094240838,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-25,255.0,100.0,155.0,5.049856007249537,-0.1905303187945058,0.05235602094240838,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-11-26,255.0,100.0,155.0,5.049856007249537,-0.1905303187945058,0.05235602094240838,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-11-27,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.21428571428571427,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.19415601444095745,-0.9278218152599575,-0.48148148148148145,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,91.3370083937054
6900761,2026-11-28,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.2857142857142857,3.0,0.4444444444444444,3.0,0.14285714285714285,1.0,0.25,1.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.3862943611198906,-0.710960012833697,-0.23,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,241.76214666910818
6900761,2026-11-29,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.2857142857142857,3.0,0.4444444444444444,3.0,0.14285714285714285,1.0,0.25,1.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.3862943611198906,-0.710960012833697,-0.23,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,241.76214666910818
6900761,2026-11-30,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.2857142857142857,3.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.25,1.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.1053605156578263,-0.7574381917321091,-0.2403846153846154,0.6931471805599453,-0.7396749347675354,-0.25,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,239.8853314211239
6900761,2026-12-01,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.2857142857142857,3.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.25,1.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.1053605156578263,-0.7574381917321091,-0.2403846153846154,0.6931471805599453,-0.7396749347675354,-0.25,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.22314355131420976,-0.47723199531790605,0.021505376344086023,0.6931471805599453,-0.47456365346954954,0.023809523809523808,239.8853314211239
6900761,2026-12-02,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.2857142857142857,3.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.0,0.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.1053605156578263,-0.7574381917321091,-0.2403846153846154,0.6931471805599453,-0.7396749347675354,-0.25,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,89.3680169728615
6900761,2026-12-03,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.2857142857142857,3.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.0,0.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.1053605156578263,-0.7574381917321091,-0.2403846153846154,0.6931471805599453,-0.7396749347675354,-0.25,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,89.3680169728615
6900761,2026-12-04,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.2857142857142857,3.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.0,0.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.1053605156578263,-0.7574381917321091,-0.2403846153846154,0.6931471805599453,-0.7396749347675354,-0.25,0.13353139262452263,-0.6716917769745564,-0.024999999999999998,0.6931471805599453,-0.6638295425786258,-0.02702702702702703,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,89.3680169728615
6900761,2026-12-05,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.07142857142857142,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9476234022016604,-0.4938271604938272,0.6931471805599453,-0.8808959639442147,-0.5673076923076923,0.1053605156578263,-0.7574381917321091,-0.2403846153846154,0.6931471805599453,-0.7396749347675354,-0.25,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-06,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.07142857142857142,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9476234022016604,-0.4938271604938272,0.6931471805599453,-0.8808959639442147,-0.5673076923076923,0.1053605156578263,-0.7574381917321091,-0.2403846153846154,0.6931471805599453,-0.7396749347675354,-0.25,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-07,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9476234022016604,-0.4938271604938272,0.6931471805599453,-0.8808959639442147,-0.5673076923076923,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-08,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9476234022016604,-0.4938271604938272,0.6931471805599453,-0.8808959639442147,-0.5673076923076923,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-09,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9476234022016604,-0.4938271604938272,0.6931471805599453,-0.8808959639442147,-0.5673076923076923,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-10,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9476234022016604,-0.4938271604938272,0.6931471805599453,-0.8808959639442147,-0.5673076923076923,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-11,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9476234022016604,-0.4938271604938272,0.6931471805599453,-0.8808959639442147,-0.5673076923076923,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-12,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-13,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-14,254.0,100.0,154.0,5.043425116919247,-0.19714243008106003,0.041884816753926704,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-15,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575241956725118,-0.5,0.0,-0.8937086254779218,-0.5769230769230769,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,22.271036232325383
6900761,2026-12-16,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.9377226087308089,-0.48765432098765427,1.0986122886681098,-0.8680833024105074,-0.5576923076923077,0.20067069546215116,-0.7450560680309786,-0.23076923076923075,1.0986122886681098,-0.7253174738006162,-0.24,0.2513144282809061,-0.6575078776039412,-0.012499999999999999,1.0986122886681098,-0.6483949985252656,-0.013513513513513514,0.4054651081081644,-0.459312474082676,0.043010752688172046,1.0986122886681098,-0.4559456113718366,0.047619047619047616,190.65354536617286
6900761,2026-12-17,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.9377226087308089,-0.48765432098765427,1.0986122886681098,-0.8680833024105074,-0.5576923076923077,0.20067069546215116,-0.7450560680309786,-0.23076923076923075,1.0986122886681098,-0.7253174738006162,-0.24,0.2513144282809061,-0.6575078776039412,-0.012499999999999999,1.0986122886681098,-0.6483949985252656,-0.013513513513513514,0.4054651081081644,-0.459312474082676,0.043010752688172046,1.0986122886681098,-0.4559456113718366,0.047619047619047616,190.65354536617286
6900761,2026-12-18,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.9377226087308089,-0.48765432098765427,1.0986122886681098,-0.8680833024105074,-0.5576923076923077,0.20067069546215116,-0.7450560680309786,-0.23076923076923075,1.0986122886681098,-0.7253174738006162,-0.24,0.2513144282809061,-0.6575078776039412,-0.012499999999999999,1.0986122886681098,-0.6483949985252656,-0.013513513513513514,0.4054651081081644,-0.459312474082676,0.043010752688172046,1.0986122886681098,-0.4559456113718366,0.047619047619047616,190.65354536617286
6900761,2026-12-19,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.9377226087308089,-0.48765432098765427,1.0986122886681098,-0.8680833024105074,-0.5576923076923077,0.20067069546215116,-0.7450560680309786,-0.23076923076923075,1.0986122886681098,-0.7253174738006162,-0.24,0.2513144282809061,-0.6575078776039412,-0.012499999999999999,1.0986122886681098,-0.6483949985252656,-0.013513513513513514,0.4054651081081644,-0.459312474082676,0.043010752688172046,1.0986122886681098,-0.4559456113718366,0.047619047619047616,190.65354536617286
6900761,2026-12-20,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,-0.9377226087308089,-0.48765432098765427,1.0986122886681098,-0.8680833024105074,-0.5576923076923077,0.20067069546215116,-0.7450560680309786,-0.23076923076923075,1.0986122886681098,-0.7253174738006162,-0.24,0.2513144282809061,-0.6575078776039412,-0.012499999999999999,1.0986122886681098,-0.6483949985252656,-0.013513513513513514,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,24.240027653169268
6900761,2026-12-21,252.0,100.0,152.0,5.030437921392435,-0.21036665265416848,0.020942408376963352,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,-0.9377226087308089,-0.48765432098765427,1.0986122886681098,-0.8680833024105074,-0.5576923076923077,0.20067069546215116,-0.7450560680309786,-0.23076923076923075,1.0986122886681098,-0.7253174738006162,-0.24,0.2513144282809061,-0.6575078776039412,-0.012499999999999999,1.0986122886681098,-0.6483949985252656,-0.013513513513513514,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,24.240027653169268
6900761,2026-12-22,250.0,100.0,150.0,5.017279836814924,-0.22359087522727697,0.0,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,-0.9377226087308089,-0.48765432098765427,1.0986122886681098,-0.8680833024105074,-0.5576923076923077,0.20067069546215116,-0.7450560680309786,-0.23076923076923075,1.0986122886681098,-0.7253174738006162,-0.24,0.2513144282809061,-0.6575078776039412,-0.012499999999999999,1.0986122886681098,-0.6483949985252656,-0.013513513513513514,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,24.240027653169268
