Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200024,2026-11-26,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.1466311804267393,3.3690184832979204,1.4150437744058768,3.3690184832979204,1.6108654644252862,3.3690184832979204,0.0,0.0,150.12099999999998,172.84564285714285,164.29,172.84564285714285,0.0,37.255196,193.0
8200024,2026-11-27,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.1466311804267393,3.3690184832979204,1.4150437744058768,3.3690184832979204,0.0,0.0,0.0,0.0,150.12099999999998,171.65042857142856,162.14242857142852,171.65042857142856,0.0,37.255196,193.0
8200024,2026-11-28,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.0998020568036988,3.3690184832979204,1.4150437744058768,3.3690184832979204,0.0,0.0,0.0,0.0,150.12099999999998,170.45521428571428,160.13885714285712,170.45521428571428,0.0,37.255196,193.0
8200024,2026-11-29,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.0998020568036988,3.3690184832979204,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,169.26,158.1352857142857,169.26,0.0,37.255196,193.0
8200024,2026-11-30,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.0998020568036988,3.3690184832979204,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,168.06478571428573,156.13171428571425,168.06478571428573,0.0,37.255196,193.0
8200024,2026-12-01,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.0998020568036988,3.3690184832979204,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,166.86957142857142,154.12814285714282,166.86957142857142,0.0,37.255196,193.0
8200024,2026-12-02,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.0998020568036988,3.3690184832979204,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,165.79578571428573,152.12457142857141,165.79578571428573,0.0,37.255196,193.0
8200024,2026-12-03,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.0998020568036988,3.3690184832979204,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,164.72199999999998,150.12099999999998,164.72199999999998,0.0,37.255196,193.0
8200024,2026-12-04,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,163.64821428571426,150.12099999999998,163.64821428571426,0.0,37.255196,193.0
8200024,2026-12-05,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,162.57442857142857,150.12099999999998,162.57442857142857,0.0,37.255196,193.0
8200024,2026-12-06,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,161.50064285714285,150.12099999999998,161.50064285714285,0.0,37.255196,193.0
8200024,2026-12-07,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,160.42685714285713,150.12099999999998,160.42685714285713,0.0,37.255196,193.0
8200024,2026-12-08,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,159.3530714285714,150.12099999999998,159.3530714285714,0.0,37.255196,193.0
8200024,2026-12-09,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,158.2792857142857,150.12099999999998,158.2792857142857,0.0,37.255196,193.0
8200024,2026-12-10,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,157.2055,150.12099999999998,157.2055,0.0,37.255196,193.0
8200024,2026-12-11,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,156.13171428571425,150.12099999999998,156.13171428571425,0.0,37.255196,193.0
8200024,2026-12-12,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,155.12992857142854,150.12099999999998,155.12992857142854,0.0,37.255196,193.0
8200024,2026-12-13,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,154.12814285714285,150.12099999999998,154.12814285714285,0.0,37.255196,193.0
8200024,2026-12-14,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,153.12635714285713,150.12099999999998,153.12635714285713,0.0,37.255196,193.0
8200024,2026-12-15,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,152.12457142857141,150.12099999999998,152.12457142857141,0.0,37.255196,193.0
8200024,2026-12-16,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.12099999999998,151.1227857142857,150.12099999999998,151.1227857142857,0.0,37.255196,193.0
8200024,2026-12-17,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,149.6352857142857,149.99957142857141,149.87814285714282,149.99957142857141,0.0,37.255196,193.0
8200024,2026-12-18,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,149.1495714285714,149.87814285714285,149.6352857142857,149.87814285714285,0.0,37.255196,193.0
8200024,2026-12-19,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,148.66385714285713,149.75671428571425,149.39242857142855,149.75671428571425,0.0,37.255196,193.0
8200024,2026-12-20,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,148.17814285714283,149.6352857142857,149.1495714285714,149.6352857142857,0.0,37.255196,193.0
8200024,2026-12-21,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,147.69242857142856,149.51385714285715,148.90671428571426,149.51385714285715,0.0,37.255196,193.0
8200024,2026-12-22,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,147.20671428571427,149.39242857142855,148.66385714285713,149.39242857142855,0.0,37.255196,193.0
8200024,2026-12-23,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,146.721,149.271,148.421,149.271,0.0,37.255196,193.0
8200024,2026-12-24,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,146.721,149.1495714285714,148.17814285714283,149.1495714285714,0.0,37.255196,193.0
8200024,2026-12-25,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,146.721,149.02814285714285,147.9352857142857,149.02814285714285,0.0,37.255196,193.0
8200024,2026-12-26,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,146.721,148.9067142857143,147.69242857142856,148.9067142857143,0.0,37.255196,193.0
8200024,2026-12-27,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,146.721,148.7852857142857,147.44957142857143,148.7852857142857,0.0,37.255196,193.0
8200024,2026-12-28,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,146.721,148.66385714285713,147.20671428571427,148.66385714285713,0.0,37.255196,193.0
8200024,2026-12-29,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,146.721,148.5424285714286,146.9638571428571,148.5424285714286,0.0,37.255196,193.0
8200024,2026-12-30,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,146.721,148.421,146.721,148.421,0.0,37.255196,193.0
8200024,2026-12-31,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,148.29957142857143,146.721,148.29957142857143,0.0,37.255196,193.0
8200024,2027-01-01,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,148.17814285714283,146.721,148.17814285714283,0.0,37.255196,193.0
8200024,2027-01-02,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,148.05671428571426,146.721,148.05671428571426,0.0,37.255196,193.0
8200024,2027-01-03,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,147.93528571428573,146.721,147.93528571428573,0.0,37.255196,193.0
8200024,2027-01-04,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,147.81385714285713,146.721,147.81385714285713,0.0,37.255196,193.0
8200024,2027-01-05,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,147.69242857142856,146.721,147.69242857142856,0.0,37.255196,193.0
8200024,2027-01-06,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,147.571,146.721,147.571,0.0,37.255196,193.0
8200024,2027-01-07,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,147.44957142857143,146.721,147.44957142857143,0.0,37.255196,193.0
8200024,2027-01-08,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,147.32814285714286,146.721,147.32814285714286,0.0,37.255196,193.0
8200024,2027-01-09,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,147.20671428571427,146.721,147.20671428571427,0.0,37.255196,193.0
8200024,2027-01-10,339.721,193.0,146.721,14.0,0.20801,4.995325359525489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,147.0852857142857,146.721,147.0852857142857,0.0,37.255196,193.0
8200024,2027-01-11,336.321,193.0,143.32100000000003,14.0,0.20801,4.972039985336871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.721,146.96385714285717,146.721,146.96385714285717,0.0,37.255196,193.0
8200024,2027-01-12,336.321,193.0,143.32100000000003,14.0,0.20801,4.972039985336871,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,146.2352857142857,146.721,146.47814285714284,146.721,0.0,37.255196,193.0
8200024,2027-01-13,336.321,193.0,143.32100000000003,14.0,0.20801,4.972039985336871,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,145.74957142857144,146.47814285714284,146.2352857142857,146.47814285714284,0.0,37.255196,193.0
8200024,2027-01-14,336.321,193.0,143.32100000000003,14.0,0.20801,4.972039985336871,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,145.26385714285715,146.3567142857143,145.99242857142858,146.3567142857143,0.0,37.255196,193.0
8200024,2027-01-15,336.321,193.0,143.32100000000003,14.0,0.20801,4.972039985336871,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,144.77814285714288,146.2352857142857,145.74957142857141,146.2352857142857,0.0,37.255196,193.0
8200024,2027-01-16,336.321,193.0,143.32100000000003,14.0,0.20801,4.972039985336871,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,144.2924285714286,146.11385714285714,145.50671428571428,146.11385714285714,0.0,37.255196,193.0
8200024,2027-01-17,336.321,193.0,143.32100000000003,14.0,0.20801,4.972039985336871,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,143.80671428571432,145.99242857142858,145.26385714285715,145.99242857142858,0.0,37.255196,193.0
8200024,2027-01-18,336.321,193.0,143.32100000000003,14.0,0.20801,4.972039985336871,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,143.32100000000003,145.871,145.02100000000002,145.871,0.0,37.255196,193.0
8200024,2027-01-19,336.321,193.0,143.32100000000003,14.0,0.20801,4.972039985336871,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,143.32100000000003,145.74957142857144,144.77814285714285,145.74957142857144,0.0,37.255196,193.0
8200024,2027-01-20,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,143.32100000000003,145.62814285714288,144.53528571428572,145.62814285714288,0.0,37.255196,193.0
8200024,2027-01-21,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.39589565709201424,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,142.8352857142857,145.38528571428571,144.04957142857143,145.38528571428571,0.0,37.255196,193.0
8200024,2027-01-22,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.39589565709201424,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,142.34957142857144,145.14242857142858,143.56385714285713,145.14242857142858,0.0,37.255196,193.0
8200024,2027-01-23,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.39589565709201424,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,141.86385714285714,144.89957142857142,143.07814285714286,144.89957142857142,0.0,37.255196,193.0
8200024,2027-01-24,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.39589565709201424,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,141.37814285714285,144.6567142857143,142.59242857142857,144.6567142857143,0.0,37.255196,193.0
8200024,2027-01-25,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.39589565709201424,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,140.89242857142855,144.41385714285715,142.1067142857143,144.41385714285715,0.0,37.255196,193.0
8200024,2027-01-26,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,140.4067142857143,144.171,141.86385714285714,144.171,0.0,37.255196,193.0
8200024,2027-01-27,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,139.921,143.92814285714286,141.621,143.92814285714286,0.0,37.255196,193.0
8200024,2027-01-28,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,139.921,143.68528571428573,141.37814285714285,143.68528571428573,0.0,37.255196,193.0
8200024,2027-01-29,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,139.921,143.44242857142856,141.1352857142857,143.44242857142856,0.0,37.255196,193.0
8200024,2027-01-30,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,139.921,143.19957142857143,140.89242857142855,143.19957142857143,0.0,37.255196,193.0
8200024,2027-01-31,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,139.921,142.9567142857143,140.64957142857142,142.9567142857143,0.0,37.255196,193.0
8200024,2027-02-01,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,139.921,142.71385714285714,140.40671428571426,142.71385714285714,0.0,37.255196,193.0
8200024,2027-02-02,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,139.921,142.471,140.16385714285713,142.471,0.0,37.255196,193.0
8200024,2027-02-03,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,139.921,142.22814285714284,139.921,142.22814285714284,0.0,37.255196,193.0
8200024,2027-02-04,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.921,141.9852857142857,139.921,141.9852857142857,0.0,37.255196,193.0
8200024,2027-02-05,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.921,141.74242857142858,139.921,141.74242857142858,0.0,37.255196,193.0
8200024,2027-02-06,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.921,141.49957142857141,139.921,141.49957142857141,0.0,37.255196,193.0
8200024,2027-02-07,332.921,193.0,139.921,14.0,0.20801,4.948199449672667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.921,141.25671428571428,139.921,141.25671428571428,0.0,37.255196,193.0
8200024,2027-02-08,329.521,193.0,136.52100000000002,14.0,0.20801,4.923776632717731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.921,141.01385714285715,139.921,141.01385714285715,0.0,37.255196,193.0
8200024,2027-02-09,329.521,193.0,136.52100000000002,14.0,0.20801,4.923776632717731,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,139.4352857142857,140.77100000000002,139.67814285714283,140.77100000000002,0.0,37.255196,193.0
