Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8100165,2027-01-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7450.142857142857,5473.476190476191,0.0,31.737925,8000.0
8100165,2027-01-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7459.666666666667,5473.0,0.0,31.737925,8000.0
8100165,2027-01-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7469.190476190476,5472.523809523809,0.0,31.737925,8000.0
8100165,2027-01-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7478.714285714285,5472.047619047619,0.0,31.737925,8000.0
8100165,2027-01-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7488.238095238095,5471.571428571428,0.0,31.737925,8000.0
8100165,2027-01-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7497.761904761905,5471.0952380952385,0.0,31.737925,8000.0
8100165,2027-01-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7507.285714285715,5470.619047619048,0.0,31.737925,8000.0
8100165,2027-01-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7516.809523809524,5470.142857142857,0.0,31.737925,8000.0
8100165,2027-01-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7526.333333333333,5469.666666666667,0.0,31.737925,8000.0
8100165,2027-01-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7535.857142857143,5469.190476190476,0.0,31.737925,8000.0
8100165,2027-01-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7545.380952380952,5468.714285714285,0.0,31.737925,8000.0
8100165,2027-01-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7554.9047619047615,5468.238095238095,0.0,31.737925,8000.0
8100165,2027-01-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7564.428571428572,5472.523809523809,0.0,31.737925,8000.0
8100165,2027-01-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7573.952380952381,5476.809523809524,0.0,31.737925,8000.0
8100165,2027-01-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7583.476190476191,5481.0952380952385,0.0,31.737925,8000.0
8100165,2027-01-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7593.0,5485.380952380952,0.0,31.737925,8000.0
8100165,2027-01-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7602.523809523809,5489.666666666667,0.0,31.737925,8000.0
8100165,2027-01-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7612.047619047619,5493.952380952381,0.0,31.737925,8000.0
8100165,2027-01-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7621.571428571428,5498.238095238095,0.0,31.737925,8000.0
8100165,2027-01-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7631.0952380952385,5497.761904761905,0.0,31.737925,8000.0
8100165,2027-01-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7640.619047619048,5497.285714285715,0.0,31.737925,8000.0
8100165,2027-01-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7650.142857142857,5496.809523809524,0.0,31.737925,8000.0
8100165,2027-01-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7659.666666666667,5496.333333333333,0.0,31.737925,8000.0
8100165,2027-01-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7669.190476190476,5495.857142857143,0.0,31.737925,8000.0
8100165,2027-01-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7678.714285714285,5495.380952380952,0.0,31.737925,8000.0
8100165,2027-01-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7688.238095238095,5494.9047619047615,0.0,31.737925,8000.0
8100165,2027-01-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7697.761904761905,5494.428571428572,0.0,31.737925,8000.0
8100165,2027-01-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7707.285714285715,5493.952380952381,0.0,31.737925,8000.0
8100165,2027-01-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7716.809523809524,5493.476190476191,0.0,31.737925,8000.0
8100165,2027-01-31,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7726.333333333333,5493.0,0.0,31.737925,8000.0
8100165,2027-02-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7735.857142857143,5492.523809523809,0.0,31.737925,8000.0
8100165,2027-02-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7745.380952380952,5492.047619047619,0.0,31.737925,8000.0
8100165,2027-02-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7754.9047619047615,5491.571428571428,0.0,31.737925,8000.0
8100165,2027-02-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7764.428571428572,5500.619047619048,0.0,31.737925,8000.0
8100165,2027-02-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7773.952380952381,5509.666666666667,0.0,31.737925,8000.0
8100165,2027-02-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7793.0,5528.238095238095,0.0,31.737925,8000.0
8100165,2027-02-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7812.047619047619,5546.809523809524,0.0,31.737925,8000.0
8100165,2027-02-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7831.0952380952385,5565.380952380952,0.0,31.737925,8000.0
8100165,2027-02-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7850.142857142857,5583.952380952381,0.0,31.737925,8000.0
8100165,2027-02-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7869.190476190476,5602.523809523809,0.0,31.737925,8000.0
8100165,2027-02-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7888.238095238095,5621.0952380952385,0.0,31.737925,8000.0
8100165,2027-02-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7907.285714285715,5639.666666666667,0.0,31.737925,8000.0
8100165,2027-02-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7926.333333333333,5658.238095238095,0.0,31.737925,8000.0
8100165,2027-02-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7945.380952380952,5676.809523809524,0.0,31.737925,8000.0
8100165,2027-02-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7964.428571428572,5695.380952380952,0.0,31.737925,8000.0
8100165,2027-02-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7983.476190476191,5713.952380952381,0.0,31.737925,8000.0
8100165,2027-02-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8002.523809523809,5732.523809523809,0.0,31.737925,8000.0
8100165,2027-02-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8021.571428571428,5751.0952380952385,0.0,31.737925,8000.0
8100165,2027-02-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8040.619047619048,5769.666666666667,0.0,31.737925,8000.0
8100165,2027-02-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8059.666666666667,5788.238095238095,0.0,31.737925,8000.0
8100165,2027-02-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8078.714285714285,5806.809523809524,0.0,31.737925,8000.0
8100165,2027-02-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8097.761904761905,5825.380952380952,0.0,31.737925,8000.0
8100165,2027-02-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8116.809523809524,5843.952380952381,0.0,31.737925,8000.0
8100165,2027-02-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8126.333333333333,5862.523809523809,0.0,31.737925,8000.0
8100165,2027-02-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8135.857142857143,5881.0952380952385,0.0,31.737925,8000.0
8100165,2027-02-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8145.380952380952,5899.666666666667,0.0,31.737925,8000.0
8100165,2027-02-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8154.9047619047615,5918.238095238095,0.0,31.737925,8000.0
8100165,2027-02-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8164.428571428572,5936.809523809524,0.0,31.737925,8000.0
8100165,2027-03-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8173.952380952381,5955.380952380952,0.0,31.737925,8000.0
8100165,2027-03-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8183.476190476191,5973.952380952381,0.0,31.737925,8000.0
8100165,2027-03-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8193.0,5992.523809523809,0.0,31.737925,8000.0
8100165,2027-03-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8202.52380952381,6011.0952380952385,0.0,31.737925,8000.0
8100165,2027-03-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8212.047619047618,6029.666666666667,0.0,31.737925,8000.0
8100165,2027-03-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8221.57142857143,6048.238095238095,0.0,31.737925,8000.0
8100165,2027-03-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8231.095238095239,6066.809523809524,0.0,31.737925,8000.0
8100165,2027-03-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8240.619047619048,6085.380952380952,0.0,31.737925,8000.0
8100165,2027-03-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8250.142857142857,6084.9047619047615,0.0,31.737925,8000.0
8100165,2027-03-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8259.666666666666,6084.428571428572,0.0,31.737925,8000.0
8100165,2027-03-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8269.190476190477,6083.952380952381,0.0,31.737925,8000.0
8100165,2027-03-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8278.714285714286,6083.476190476191,0.0,31.737925,8000.0
8100165,2027-03-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8288.238095238095,6083.0,0.0,31.737925,8000.0
8100165,2027-03-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8297.761904761905,6082.523809523809,0.0,31.737925,8000.0
8100165,2027-03-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8307.285714285714,6082.047619047619,0.0,31.737925,8000.0
8100165,2027-03-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8316.809523809523,6081.571428571428,0.0,31.737925,8000.0
8100165,2027-03-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8326.333333333334,6081.0952380952385,0.0,31.737925,8000.0
8100165,2027-03-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8335.857142857143,6099.666666666667,0.0,31.737925,8000.0
8100165,2027-03-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8345.380952380952,6118.238095238095,0.0,31.737925,8000.0
8100165,2027-03-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8354.904761904761,6136.809523809524,0.0,31.737925,8000.0
8100165,2027-03-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8364.42857142857,6155.380952380952,0.0,31.737925,8000.0
8100165,2027-03-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8373.952380952382,6173.952380952381,0.0,31.737925,8000.0
8100165,2027-03-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8383.47619047619,6192.523809523809,0.0,31.737925,8000.0
8100165,2027-03-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6211.0952380952385,0.0,31.737925,8000.0
8100165,2027-03-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6229.666666666667,0.0,31.737925,8000.0
8100165,2027-03-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6248.238095238095,0.0,31.737925,8000.0
8100165,2027-03-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6266.809523809524,0.0,31.737925,8000.0
8100165,2027-03-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6285.380952380952,0.0,31.737925,8000.0
8100165,2027-03-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6303.952380952381,0.0,31.737925,8000.0
8100165,2027-03-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6322.523809523809,0.0,31.737925,8000.0
8100165,2027-03-31,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6341.0952380952385,0.0,31.737925,8000.0
8100165,2027-04-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6359.666666666667,0.0,31.737925,8000.0
8100165,2027-04-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6378.238095238095,0.0,31.737925,8000.0
8100165,2027-04-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6396.809523809524,0.0,31.737925,8000.0
8100165,2027-04-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6415.380952380952,0.0,31.737925,8000.0
8100165,2027-04-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6433.952380952381,0.0,31.737925,8000.0
8100165,2027-04-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6452.523809523809,0.0,31.737925,8000.0
8100165,2027-04-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6471.0952380952385,0.0,31.737925,8000.0
8100165,2027-04-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6489.666666666667,0.0,31.737925,8000.0
8100165,2027-04-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6508.238095238095,0.0,31.737925,8000.0
8100165,2027-04-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6526.809523809524,0.0,31.737925,8000.0
8100165,2027-04-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6545.380952380952,0.0,31.737925,8000.0
8100165,2027-04-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6563.952380952381,0.0,31.737925,8000.0
8100165,2027-04-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6582.523809523809,0.0,31.737925,8000.0
8100165,2027-04-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6601.0952380952385,0.0,31.737925,8000.0
8100165,2027-04-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6614.9047619047615,0.0,31.737925,8000.0
8100165,2027-04-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6628.714285714285,0.0,31.737925,8000.0
8100165,2027-04-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6642.523809523809,0.0,31.737925,8000.0
8100165,2027-04-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6656.333333333333,0.0,31.737925,8000.0
8100165,2027-04-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6670.142857142857,0.0,31.737925,8000.0
8100165,2027-04-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6683.952380952381,0.0,31.737925,8000.0
8100165,2027-04-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6697.761904761905,0.0,31.737925,8000.0
8100165,2027-04-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6711.571428571428,0.0,31.737925,8000.0
8100165,2027-04-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6725.380952380952,0.0,31.737925,8000.0
8100165,2027-04-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,8393.0,6739.190476190476,0.0,31.737925,8000.0
