Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900460,2027-04-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1272.9285714285713,1334.0,3810.2058,800.0
7900460,2027-04-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1274.0,1334.0,3810.2058,800.0
7900460,2027-04-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1275.0714285714287,1334.0,3810.2058,800.0
7900460,2027-04-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1276.142857142857,1334.0,3810.2058,800.0
7900460,2027-04-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1277.2142857142858,1334.0,3810.2058,800.0
7900460,2027-05-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1278.2857142857142,1334.0,3810.2058,800.0
7900460,2027-05-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1279.357142857143,1334.0,3810.2058,800.0
7900460,2027-05-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1280.4285714285713,1334.0,3810.2058,800.0
7900460,2027-05-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1281.5,1334.0,3810.2058,800.0
7900460,2027-05-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1282.5714285714287,1334.0,3810.2058,800.0
7900460,2027-05-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1283.642857142857,1334.0,3810.2058,800.0
7900460,2027-05-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1284.7142857142858,1334.0,3810.2058,800.0
7900460,2027-05-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1285.7857142857142,1334.0,3810.2058,800.0
7900460,2027-05-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1286.857142857143,1334.0,3810.2058,800.0
7900460,2027-05-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1287.9285714285713,1334.0,3810.2058,800.0
7900460,2027-05-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1289.0,1334.0,3810.2058,800.0
7900460,2027-05-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1290.0714285714287,1334.0,3810.2058,800.0
7900460,2027-05-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1291.142857142857,1334.0,3810.2058,800.0
7900460,2027-05-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1292.2142857142858,1334.0,3810.2058,800.0
7900460,2027-05-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1293.2857142857142,1334.0,3810.2058,800.0
7900460,2027-05-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1294.357142857143,1334.0,3810.2058,800.0
7900460,2027-05-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1295.4285714285713,1334.0,3810.2058,800.0
7900460,2027-05-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1296.5,1334.0,3810.2058,800.0
7900460,2027-05-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1297.5714285714287,1334.0,3810.2058,800.0
7900460,2027-05-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1298.642857142857,1334.0,3810.2058,800.0
7900460,2027-05-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1299.7142857142858,1334.0,3810.2058,800.0
7900460,2027-05-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1300.7857142857142,1334.0,3810.2058,800.0
7900460,2027-05-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1301.857142857143,1334.0,3810.2058,800.0
7900460,2027-05-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1302.9285714285713,1334.0,3810.2058,800.0
7900460,2027-05-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1304.0,1334.0,3810.2058,800.0
7900460,2027-05-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1305.0714285714287,1334.0,3810.2058,800.0
7900460,2027-05-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1306.142857142857,1334.0,3810.2058,800.0
7900460,2027-05-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1307.2142857142858,1334.0,3810.2058,800.0
7900460,2027-05-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1308.2857142857142,1334.0,3810.2058,800.0
7900460,2027-05-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1309.357142857143,1334.0,3810.2058,800.0
7900460,2027-05-31,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1310.4285714285713,1334.0,3810.2058,800.0
7900460,2027-06-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1311.5,1334.0,3810.2058,800.0
7900460,2027-06-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1312.5714285714287,1334.0,3810.2058,800.0
7900460,2027-06-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1313.642857142857,1334.0,3810.2058,800.0
7900460,2027-06-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1314.7142857142858,1334.0,3810.2058,800.0
7900460,2027-06-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1315.7857142857142,1334.0,3810.2058,800.0
7900460,2027-06-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1316.857142857143,1334.0,3810.2058,800.0
7900460,2027-06-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1317.9285714285713,1334.0,3810.2058,800.0
7900460,2027-06-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1319.0,1334.0,3810.2058,800.0
7900460,2027-06-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1320.0714285714287,1334.0,3810.2058,800.0
7900460,2027-06-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1321.142857142857,1334.0,3810.2058,800.0
7900460,2027-06-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1322.2142857142858,1334.0,3810.2058,800.0
7900460,2027-06-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1323.2857142857142,1334.0,3810.2058,800.0
7900460,2027-06-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1324.357142857143,1334.0,3810.2058,800.0
7900460,2027-06-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1325.4285714285713,1334.0,3810.2058,800.0
7900460,2027-06-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1326.5,1334.0,3810.2058,800.0
7900460,2027-06-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1327.5714285714287,1334.0,3810.2058,800.0
7900460,2027-06-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1328.642857142857,1334.0,3810.2058,800.0
7900460,2027-06-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1329.7142857142858,1334.0,3810.2058,800.0
7900460,2027-06-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1330.7857142857142,1334.0,3810.2058,800.0
7900460,2027-06-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1331.857142857143,1334.0,3810.2058,800.0
7900460,2027-06-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1332.9285714285713,1334.0,3810.2058,800.0
7900460,2027-06-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-06-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-06-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-06-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-06-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-06-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-06-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-06-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-06-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-07-31,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
7900460,2027-08-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1334.0,1334.0,3810.2058,800.0
