Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600199,2027-04-16,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,31844.428571428572,32000.214285714286,31919.714285714286,32000.214285714286,0.0,0.0,2500.0
2600199,2027-04-17,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,31693.85714285714,31959.0,31844.428571428572,31959.0,0.0,0.0,2500.0
2600199,2027-04-18,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,31543.285714285714,31917.785714285714,31769.14285714286,31917.785714285714,0.0,0.0,2500.0
2600199,2027-04-19,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,31392.714285714286,31876.571428571428,31693.85714285714,31876.571428571428,0.0,0.0,2500.0
2600199,2027-04-20,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,31242.14285714286,31835.35714285714,31618.571428571428,31835.35714285714,0.0,0.0,2500.0
2600199,2027-04-21,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,31091.571428571428,31794.14285714286,31543.285714285714,31794.14285714286,0.0,0.0,2500.0
2600199,2027-04-22,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,30941.0,31752.928571428572,31468.0,31752.928571428572,0.0,0.0,2500.0
2600199,2027-04-23,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,0.0,0.0,0.0,0.0,30941.0,31711.714285714286,31392.714285714286,31711.714285714286,0.0,0.0,2500.0
2600199,2027-04-24,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,0.0,0.0,0.0,0.0,30941.0,31670.5,31317.428571428572,31670.5,0.0,0.0,2500.0
2600199,2027-04-25,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31629.285714285714,31242.14285714286,31629.285714285714,0.0,0.0,2500.0
2600199,2027-04-26,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31588.071428571428,31166.85714285714,31588.071428571428,0.0,0.0,2500.0
2600199,2027-04-27,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31546.85714285714,31091.571428571428,31546.85714285714,0.0,0.0,2500.0
2600199,2027-04-28,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31505.64285714286,31016.285714285714,31505.64285714286,0.0,0.0,2500.0
2600199,2027-04-29,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,4.334485689904882,6.961296045910167,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31468.0,30941.0,31468.0,0.0,0.0,2500.0
2600199,2027-04-30,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31430.35714285714,30941.0,31430.35714285714,0.0,0.0,2500.0
2600199,2027-05-01,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31392.714285714286,30941.0,31392.714285714286,0.0,0.0,2500.0
2600199,2027-05-02,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31355.071428571428,30941.0,31355.071428571428,0.0,0.0,2500.0
2600199,2027-05-03,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31317.428571428572,30941.0,31317.428571428572,0.0,0.0,2500.0
2600199,2027-05-04,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31279.785714285714,30941.0,31279.785714285714,0.0,0.0,2500.0
2600199,2027-05-05,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31242.14285714286,30941.0,31242.14285714286,0.0,0.0,2500.0
2600199,2027-05-06,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31204.5,30941.0,31204.5,0.0,0.0,2500.0
2600199,2027-05-07,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31166.85714285714,30941.0,31166.85714285714,0.0,0.0,2500.0
2600199,2027-05-08,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31129.214285714286,30941.0,31129.214285714286,0.0,0.0,2500.0
2600199,2027-05-09,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31091.571428571428,30941.0,31091.571428571428,0.0,0.0,2500.0
2600199,2027-05-10,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31053.928571428572,30941.0,31053.928571428572,0.0,0.0,2500.0
2600199,2027-05-11,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,31016.285714285714,30941.0,31016.285714285714,0.0,0.0,2500.0
2600199,2027-05-12,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,30978.64285714286,30941.0,30978.64285714286,0.0,0.0,2500.0
2600199,2027-05-13,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,30941.0,30941.0,30941.0,0.0,0.0,2500.0
2600199,2027-05-14,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,30941.0,30941.0,30941.0,0.0,0.0,2500.0
2600199,2027-05-15,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,30941.0,30941.0,30941.0,0.0,0.0,2500.0
2600199,2027-05-16,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,30941.0,30941.0,30941.0,0.0,0.0,2500.0
2600199,2027-05-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30941.0,30941.0,30941.0,30941.0,0.0,0.0,2500.0
2600199,2027-05-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,3.245193133185574,5.407171771460119,3.4878118544989265,5.407171771460119,4.034240638152395,5.407171771460119,30909.285714285714,30933.071428571428,30925.14285714286,30933.071428571428,0.0,0.0,2500.0
2600199,2027-05-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,3.245193133185574,5.407171771460119,3.4878118544989265,5.407171771460119,4.034240638152395,5.407171771460119,30877.571428571428,30925.14285714286,30909.285714285714,30925.14285714286,0.0,0.0,2500.0
2600199,2027-05-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,3.245193133185574,5.407171771460119,3.4878118544989265,5.407171771460119,4.034240638152395,5.407171771460119,30845.85714285714,30917.214285714286,30893.428571428572,30917.214285714286,0.0,0.0,2500.0
2600199,2027-05-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,3.245193133185574,5.407171771460119,3.4878118544989265,5.407171771460119,4.034240638152395,5.407171771460119,30814.14285714286,30909.285714285714,30877.571428571428,30909.285714285714,0.0,0.0,2500.0
2600199,2027-05-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,3.245193133185574,5.407171771460119,3.4878118544989265,5.407171771460119,0.0,0.0,30782.428571428572,30901.35714285714,30861.714285714286,30901.35714285714,0.0,0.0,2500.0
2600199,2027-05-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,3.245193133185574,5.407171771460119,3.4878118544989265,5.407171771460119,0.0,0.0,30750.714285714286,30893.428571428572,30845.85714285714,30893.428571428572,0.0,0.0,2500.0
2600199,2027-05-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,3.245193133185574,5.407171771460119,3.4878118544989265,5.407171771460119,0.0,0.0,30719.0,30885.5,30830.0,30885.5,0.0,0.0,2500.0
2600199,2027-05-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,3.245193133185574,5.407171771460119,0.0,0.0,0.0,0.0,30719.0,30877.571428571428,30814.14285714286,30877.571428571428,0.0,0.0,2500.0
2600199,2027-05-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,3.245193133185574,5.407171771460119,0.0,0.0,0.0,0.0,30719.0,30869.64285714286,30798.285714285714,30869.64285714286,0.0,0.0,2500.0
2600199,2027-05-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30861.714285714286,30782.428571428572,30861.714285714286,0.0,0.0,2500.0
2600199,2027-05-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30853.785714285714,30766.571428571428,30853.785714285714,0.0,0.0,2500.0
2600199,2027-05-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30845.85714285714,30750.714285714286,30845.85714285714,0.0,0.0,2500.0
2600199,2027-05-30,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30837.928571428572,30734.85714285714,30837.928571428572,0.0,0.0,2500.0
2600199,2027-05-31,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,2.8247744754103516,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30830.0,30719.0,30830.0,0.0,0.0,2500.0
2600199,2027-06-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30822.071428571428,30719.0,30822.071428571428,0.0,0.0,2500.0
2600199,2027-06-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30814.14285714286,30719.0,30814.14285714286,0.0,0.0,2500.0
2600199,2027-06-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30806.214285714286,30719.0,30806.214285714286,0.0,0.0,2500.0
2600199,2027-06-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30798.285714285714,30719.0,30798.285714285714,0.0,0.0,2500.0
2600199,2027-06-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30790.35714285714,30719.0,30790.35714285714,0.0,0.0,2500.0
2600199,2027-06-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30782.428571428572,30719.0,30782.428571428572,0.0,0.0,2500.0
2600199,2027-06-07,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30774.5,30719.0,30774.5,0.0,0.0,2500.0
2600199,2027-06-08,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30766.571428571428,30719.0,30766.571428571428,0.0,0.0,2500.0
2600199,2027-06-09,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30758.64285714286,30719.0,30758.64285714286,0.0,0.0,2500.0
2600199,2027-06-10,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30750.714285714286,30719.0,30750.714285714286,0.0,0.0,2500.0
2600199,2027-06-11,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30742.785714285714,30719.0,30742.785714285714,0.0,0.0,2500.0
2600199,2027-06-12,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30734.85714285714,30719.0,30734.85714285714,0.0,0.0,2500.0
2600199,2027-06-13,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30726.928571428572,30719.0,30726.928571428572,0.0,0.0,2500.0
2600199,2027-06-14,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-15,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-16,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-06-30,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-07,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-08,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-09,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-10,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-11,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-12,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-13,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-14,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-15,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-16,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-17,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-18,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-19,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-20,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-21,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-22,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-23,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-24,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-25,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-26,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-27,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-28,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-29,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-30,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-07-31,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-08-01,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-08-02,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-08-03,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-08-04,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-08-05,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
2600199,2027-08-06,33219.0,2500.0,30719.0,14.0,0.021948,10.332669187261608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30719.0,30719.0,30719.0,30719.0,0.0,0.0,2500.0
