Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400359,2027-07-14,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2312.4257142857136,2312.961428571428,2318.91922077922,2330.802337662337,0.0,552.12537,7500.0
8400359,2027-07-15,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2311.711428571428,2312.7828571428568,2318.65948051948,2330.5101298701293,0.0,552.12537,7500.0
8400359,2027-07-16,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2310.997142857142,2312.604285714285,2318.3997402597397,2330.2179220779217,0.0,552.12537,7500.0
8400359,2027-07-17,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2310.2828571428568,2312.4257142857136,2318.1399999999994,2329.925714285714,0.0,552.12537,7500.0
8400359,2027-07-18,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2309.568571428571,2312.247142857142,2317.880259740259,2329.6335064935056,0.0,552.12537,7500.0
8400359,2027-07-19,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.854285714285,2312.068571428571,2317.6205194805193,2329.3412987012985,0.0,552.12537,7500.0
8400359,2027-07-20,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2311.8899999999994,2317.3607792207786,2329.0490909090904,0.0,552.12537,7500.0
8400359,2027-07-21,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2311.711428571428,2317.1010389610387,2328.756883116883,0.0,552.12537,7500.0
8400359,2027-07-22,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2311.5328571428568,2316.841298701298,2328.4646753246748,0.0,552.12537,7500.0
8400359,2027-07-23,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2311.354285714285,2316.581558441558,2328.172467532467,0.0,552.12537,7500.0
8400359,2027-07-24,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2311.1757142857136,2316.3218181818174,2327.880259740259,0.0,552.12537,7500.0
8400359,2027-07-25,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2310.997142857142,2316.0620779220776,2327.5880519480515,0.0,552.12537,7500.0
8400359,2027-07-26,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2310.818571428571,2315.802337662337,2327.2958441558435,0.0,552.12537,7500.0
8400359,2027-07-27,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2310.6399999999994,2315.542597402597,2327.0361038961037,0.0,552.12537,7500.0
8400359,2027-07-28,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2310.461428571428,2315.2828571428563,2326.7763636363634,0.0,552.12537,7500.0
8400359,2027-07-29,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2310.2828571428568,2315.0880519480515,2326.516623376623,0.0,552.12537,7500.0
8400359,2027-07-30,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2310.104285714285,2314.893246753246,2326.2568831168824,0.0,552.12537,7500.0
8400359,2027-07-31,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2309.9257142857136,2314.698441558441,2325.9971428571425,0.0,552.12537,7500.0
8400359,2027-08-01,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2308.1399999999994,2309.747142857142,2314.5036363636355,2325.7374025974023,0.0,552.12537,7500.0
8400359,2027-08-02,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2308.1399999999994,2309.568571428571,2314.3088311688307,2325.477662337662,0.0,552.12537,7500.0
8400359,2027-08-03,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2308.1399999999994,2309.3899999999994,2314.114025974025,2325.2179220779212,0.0,552.12537,7500.0
8400359,2027-08-04,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2308.1399999999994,2309.211428571428,2313.9192207792203,2324.9581818181814,0.0,552.12537,7500.0
8400359,2027-08-05,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2308.1399999999994,2309.0328571428568,2313.7244155844146,2324.698441558441,0.0,552.12537,7500.0
8400359,2027-08-06,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2308.1399999999994,2308.854285714285,2313.52961038961,2324.438701298701,0.0,552.12537,7500.0
8400359,2027-08-07,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2308.1399999999994,2308.6757142857136,2313.3348051948046,2324.17896103896,0.0,552.12537,7500.0
8400359,2027-08-08,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2308.1399999999994,2308.497142857142,2313.1399999999994,2323.9192207792203,0.0,552.12537,7500.0
8400359,2027-08-09,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2308.1399999999994,2308.318571428571,2312.945194805194,2323.65948051948,0.0,552.12537,7500.0
8400359,2027-08-10,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2308.1399999999994,2308.1399999999994,2312.750389610389,2323.3997402597397,0.0,552.12537,7500.0
8400359,2027-08-11,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2308.1399999999994,2308.1399999999994,2312.555584415584,2323.1399999999994,0.0,552.12537,7500.0
8400359,2027-08-12,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2307.4257142857136,2307.961428571428,2312.295844155844,2322.847792207792,0.0,552.12537,7500.0
8400359,2027-08-13,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2306.711428571428,2307.7828571428568,2312.036103896103,2322.5880519480515,0.0,552.12537,7500.0
8400359,2027-08-14,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2305.997142857142,2307.604285714285,2311.7763636363634,2322.3283116883113,0.0,552.12537,7500.0
8400359,2027-08-15,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2305.2828571428568,2307.4257142857136,2311.5166233766226,2322.0685714285705,0.0,552.12537,7500.0
8400359,2027-08-16,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2304.568571428571,2307.247142857142,2311.256883116883,2321.8088311688307,0.0,552.12537,7500.0
8400359,2027-08-17,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2303.854285714285,2307.068571428571,2311.062077922077,2321.5490909090904,0.0,552.12537,7500.0
8400359,2027-08-18,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2306.8899999999994,2310.8672727272724,2321.28935064935,0.0,552.12537,7500.0
8400359,2027-08-19,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2306.711428571428,2310.6724675324667,2321.02961038961,0.0,552.12537,7500.0
8400359,2027-08-20,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2306.5328571428568,2310.477662337662,2320.7698701298696,0.0,552.12537,7500.0
8400359,2027-08-21,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2306.354285714285,2310.2828571428563,2320.5101298701293,0.0,552.12537,7500.0
8400359,2027-08-22,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2306.1757142857136,2310.0880519480515,2320.250389610389,0.0,552.12537,7500.0
8400359,2027-08-23,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2305.997142857142,2309.893246753246,2319.9906493506487,0.0,552.12537,7500.0
8400359,2027-08-24,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2305.818571428571,2309.698441558441,2319.730909090909,0.0,552.12537,7500.0
8400359,2027-08-25,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2305.6399999999994,2309.5036363636355,2319.4711688311686,0.0,552.12537,7500.0
8400359,2027-08-26,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2305.461428571428,2309.3088311688307,2319.2114285714283,0.0,552.12537,7500.0
8400359,2027-08-27,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2305.2828571428568,2309.17896103896,2318.9516883116876,0.0,552.12537,7500.0
8400359,2027-08-28,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2305.104285714285,2309.0490909090904,2318.6919480519477,0.0,552.12537,7500.0
8400359,2027-08-29,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2304.9257142857136,2308.91922077922,2318.4322077922075,0.0,552.12537,7500.0
8400359,2027-08-30,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.23361485118150516,1.791759469228055,2303.1399999999994,2304.747142857142,2308.78935064935,2318.172467532467,0.0,552.12537,7500.0
8400359,2027-08-31,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2303.1399999999994,2304.568571428571,2308.6594805194795,2317.945194805194,0.0,552.12537,7500.0
8400359,2027-09-01,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2303.1399999999994,2304.3899999999994,2308.52961038961,2317.7179220779217,0.0,552.12537,7500.0
8400359,2027-09-02,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2303.1399999999994,2304.211428571428,2308.3997402597397,2317.490649350649,0.0,552.12537,7500.0
8400359,2027-09-03,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2303.1399999999994,2304.0328571428568,2308.2698701298696,2317.263376623376,0.0,552.12537,7500.0
8400359,2027-09-04,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2303.1399999999994,2303.854285714285,2308.1399999999994,2317.036103896103,0.0,552.12537,7500.0
8400359,2027-09-05,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2303.1399999999994,2303.6757142857136,2308.0101298701293,2316.8088311688307,0.0,552.12537,7500.0
8400359,2027-09-06,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2303.1399999999994,2303.497142857142,2307.880259740259,2316.581558441558,0.0,552.12537,7500.0
8400359,2027-09-07,9803.14,7500.0,2303.1399999999994,77.0,0.043968,7.74246278385862,0.0,0.12210269680089986,1.791759469228055,0.09352605801082346,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2303.1399999999994,2303.318571428571,2307.750389610389,2316.354285714285,0.0,552.12537,7500.0
