Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200019,2027-07-20,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-21,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-22,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-23,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-24,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-25,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-26,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-27,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-28,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-29,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-30,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-07-31,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-01,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-02,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-03,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-04,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-05,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-06,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-07,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-08,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-09,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-10,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-11,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-12,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-13,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-14,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-15,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-16,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-17,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-18,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-19,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-20,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-21,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-22,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-23,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-24,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-25,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-26,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-27,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-28,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-29,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-30,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-08-31,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-01,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-02,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-03,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-04,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-05,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-06,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-07,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-08,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-09,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-10,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-11,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-12,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-13,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-14,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-15,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-16,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-17,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-18,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-19,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-20,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-21,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-22,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-23,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-24,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-25,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-26,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-27,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-28,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-29,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-09-30,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-01,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-02,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-03,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-04,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-05,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-06,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-07,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-08,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-09,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-10,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-11,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-12,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-13,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-14,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-15,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
8200019,2027-10-16,-179.11299999999983,900.0,-1079.1129999999998,35.0,0.239946,0.0,6.984820944274597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,-1079.1129999999998,1079.1129999999998,1702.0502,900.0
