Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300037,2026-08-17,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,84446.82399999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.43571428571429,1362.8500000000004,54.139285714285734,1362.8500000000004,64.89761904761906,1362.8500000000004,0.0,0.0,3.6489870868801155,-0.972283209250978,-0.7291341703307973,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.009862451472677,-0.7218622566108018,-0.46586033539747457,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.188102311077603,-0.5678618967691587,-0.3369493693756294,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
5300037,2026-08-18,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,84293.45599999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.43571428571429,1362.8500000000004,54.139285714285734,1362.8500000000004,64.89761904761906,1362.8500000000004,0.0,0.0,3.6489870868801155,-0.972283209250978,-0.7291341703307973,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.009862451472677,-0.7218622566108018,-0.46586033539747457,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.188102311077603,-0.5678618967691587,-0.3369493693756294,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
5300037,2026-08-19,5841.832,6000.0,-158.16799999999967,0.0,-0.8877016419360599,-0.5934533071709704,5.069960248180937,1,42.0,84140.08799999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.43571428571429,1362.8500000000004,48.88214285714288,1362.8500000000004,64.89761904761906,1362.8500000000004,0.0,0.0,3.6489870868801155,-0.972283209250978,-0.7291341703307973,7.218066861681703,-0.2755153653615229,-0.11599999999999949,3.9096630801365224,-0.774693893691905,-0.5067909507748175,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.188102311077603,-0.5678618967691587,-0.3369493693756294,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
5300037,2026-08-20,5841.832,6000.0,-158.16799999999967,0.0,-0.8877016419360599,-0.5934533071709704,5.069960248180937,1,42.0,83981.91999999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.54999999999999,1362.8500000000004,48.844642857142844,1362.8500000000004,0.22857142857139393,4.799999999999272,0.47999999999992726,4.799999999999272,3.6519561000093383,-0.9710416015042967,-0.7281758143904131,7.218066861681703,-0.2755153653615229,-0.11599999999999949,3.9089110253801413,-0.7750707497988019,-0.5070829150828763,7.218066861681703,-0.05177804454120148,0.20390040122528438,0.20585205420412056,-1.1741343699021063,-0.8483934027278593,1.7578579175522482,-1.0975576937840863,-0.8272917538719139,0.39204208777597455,-0.8892197398597286,-0.5781148030135911,1.7578579175522482,-0.8217177293645883,-0.4699364535001008,987.5639075777036
5300037,2026-08-21,5841.832,6000.0,-158.16799999999967,0.0,-0.8877016419360599,-0.5934533071709704,5.069960248180937,1,42.0,83823.75199999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.54999999999999,1362.8500000000004,48.844642857142844,1362.8500000000004,0.22857142857139393,4.799999999999272,0.47999999999992726,4.799999999999272,3.6519561000093383,-0.9710416015042967,-0.7281758143904131,7.218066861681703,-0.2755153653615229,-0.11599999999999949,3.9089110253801413,-0.7750707497988019,-0.5070829150828763,7.218066861681703,-0.05177804454120148,0.20390040122528438,0.20585205420412056,-1.1741343699021063,-0.8483934027278593,1.7578579175522482,-1.0975576937840863,-0.8272917538719139,0.39204208777597455,-0.8892197398597286,-0.5781148030135911,1.7578579175522482,-0.8217177293645883,-0.4699364535001008,987.5639075777036
5300037,2026-08-22,5841.832,6000.0,-158.16799999999967,0.0,-0.8877016419360599,-0.5934533071709704,5.069960248180937,1,42.0,83665.58399999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.54999999999999,1362.8500000000004,48.844642857142844,1362.8500000000004,0.22857142857139393,4.799999999999272,0.47999999999992726,4.799999999999272,3.6519561000093383,-0.9710416015042967,-0.7281758143904131,7.218066861681703,-0.2755153653615229,-0.11599999999999949,3.9089110253801413,-0.7750707497988019,-0.5070829150828763,7.218066861681703,-0.05177804454120148,0.20390040122528438,0.20585205420412056,-1.1741343699021063,-0.8483934027278593,1.7578579175522482,-1.0975576937840863,-0.8272917538719139,0.39204208777597455,-0.8892197398597286,-0.5781148030135911,1.7578579175522482,-0.8217177293645883,-0.4699364535001008,987.5639075777036
5300037,2026-08-23,5841.832,6000.0,-158.16799999999967,0.0,-0.8877016419360599,-0.5934533071709704,5.069960248180937,1,42.0,83507.41599999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.54999999999999,1362.8500000000004,48.844642857142844,1362.8500000000004,0.22857142857139393,4.799999999999272,0.47999999999992726,4.799999999999272,3.6519561000093383,-0.9710416015042967,-0.7281758143904131,7.218066861681703,-0.2755153653615229,-0.11599999999999949,3.9089110253801413,-0.7750707497988019,-0.5070829150828763,7.218066861681703,-0.05177804454120148,0.20390040122528438,0.20585205420412056,-1.1741343699021063,-0.8483934027278593,1.7578579175522482,-1.0975576937840863,-0.8272917538719139,0.39204208777597455,-0.8892197398597286,-0.5781148030135911,1.7578579175522482,-0.8217177293645883,-0.4699364535001008,987.5639075777036
5300037,2026-08-24,5841.832,6000.0,-158.16799999999967,0.0,-0.8877016419360599,-0.5934533071709704,5.069960248180937,1,42.0,83349.24799999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.54999999999999,1362.8500000000004,48.844642857142844,1362.8500000000004,0.22857142857139393,4.799999999999272,0.47999999999992726,4.799999999999272,3.6519561000093383,-0.9710416015042967,-0.7281758143904131,7.218066861681703,-0.2755153653615229,-0.11599999999999949,3.9089110253801413,-0.7750707497988019,-0.5070829150828763,7.218066861681703,-0.05177804454120148,0.20390040122528438,0.20585205420412056,-1.1741343699021063,-0.8483934027278593,1.7578579175522482,-1.0975576937840863,-0.8272917538719139,0.39204208777597455,-0.8892197398597286,-0.5781148030135911,1.7578579175522482,-0.8217177293645883,-0.4699364535001008,987.5639075777036
5300037,2026-08-25,5841.832,6000.0,-158.16799999999967,0.0,-0.8877016419360599,-0.5934533071709704,5.069960248180937,1,42.0,83191.07999999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.54999999999999,1362.8500000000004,48.844642857142844,1362.8500000000004,0.22857142857139393,4.799999999999272,0.47999999999992726,4.799999999999272,3.6519561000093383,-0.9710416015042967,-0.7281758143904131,7.218066861681703,-0.2755153653615229,-0.11599999999999949,3.9089110253801413,-0.7750707497988019,-0.5070829150828763,7.218066861681703,-0.05177804454120148,0.20390040122528438,0.20585205420412056,-1.1741343699021063,-0.8483934027278593,1.7578579175522482,-1.0975576937840863,-0.8272917538719139,0.39204208777597455,-0.8892197398597286,-0.5781148030135911,1.7578579175522482,-0.8217177293645883,-0.4699364535001008,987.5639075777036
5300037,2026-08-26,3590.3320000000003,6000.0,-2409.6679999999997,0.0,-1.2268139292204896,-0.9466404980292341,7.787659166501094,1,42.0,83032.91199999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.54999999999999,1362.8500000000004,48.844642857142844,1362.8500000000004,0.22857142857139393,4.799999999999272,0.47999999999992726,4.799999999999272,3.6519561000093383,-0.9710416015042967,-0.7281758143904131,7.218066861681703,-0.2755153653615229,-0.11599999999999949,3.9089110253801413,-0.7750707497988019,-0.5070829150828763,7.218066861681703,-0.05177804454120148,0.20390040122528438,0.20585205420412056,-1.1741343699021063,-0.8483934027278593,1.7578579175522482,-1.0975576937840863,-0.8272917538719139,0.39204208777597455,-0.8892197398597286,-0.5781148030135911,1.7578579175522482,-0.8217177293645883,-0.4699364535001008,3169.040825783216
5300037,2026-08-27,3590.3320000000003,6000.0,-2409.6679999999997,0.0,-1.2268139292204896,-0.9466404980292341,7.787659166501094,1,42.0,80623.24399999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,89.89999999999998,2251.5,80.58214285714283,2251.5,107.44285714285711,2251.5,225.62999999999994,2251.5,4.509760001183433,-0.4023076530400081,-0.28918889644814333,7.719795989482493,0.44629091564179957,0.5702162162162164,4.40161040048662,-0.45612486466210095,-0.2599837890293719,7.719795989482493,0.7087964119658046,0.9569074724501861,4.686223371967409,-0.1690001898212324,-0.00047451822983280757,7.719795989482493,0.9076780243941374,1.0535789033068232,5.423318731710839,0.7202948203683371,0.8034977533071409,7.719795989482493,1.5322602111810208,1.7962527738551528,1607.3040377297596
5300037,2026-08-28,3558.8320000000003,6000.0,-2441.1679999999997,0.0,-1.2315583383030833,-0.9515818244836136,7.800641448373105,1,42.0,78213.57599999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,89.89999999999998,2251.5,80.58214285714283,2251.5,107.44285714285711,2251.5,225.62999999999994,2251.5,4.509760001183433,-0.4023076530400081,-0.28918889644814333,7.719795989482493,0.44629091564179957,0.5702162162162164,4.40161040048662,-0.45612486466210095,-0.2599837890293719,7.719795989482493,0.7087964119658046,0.9569074724501861,4.686223371967409,-0.1690001898212324,-0.00047451822983280757,7.719795989482493,0.9076780243941374,1.0535789033068232,5.423318731710839,0.7202948203683371,0.8034977533071409,7.719795989482493,1.5322602111810208,1.7962527738551528,1607.3040377297596
5300037,2026-08-29,3558.8320000000003,6000.0,-2441.1679999999997,0.0,-1.2315583383030833,-0.9515818244836136,7.800641448373105,1,42.0,75772.40799999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,90.56428571428572,2251.5,81.70714285714283,2251.5,108.94285714285711,2251.5,228.77999999999992,2251.5,4.517041301702831,-0.3950908080124217,-0.28361845254465956,7.719795989482493,0.44629091564179957,0.5702162162162164,4.415305969002969,-0.44481918145520727,-0.2512248597876171,7.719795989482493,0.7087964119658046,0.9569074724501861,4.699960750296183,-0.15493768630244603,0.011388437515975692,7.719795989482493,0.9076780243941374,1.0535789033068232,5.437122329425218,0.7428130120837196,0.8228274426360784,7.719795989482493,1.5322602111810208,1.7962527738551528,1533.987668378048
5300037,2026-08-30,3558.8320000000003,6000.0,-2441.1679999999997,0.0,-1.2315583383030833,-0.9515818244836136,7.800641448373105,1,42.0,73331.23999999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,90.56428571428572,2251.5,81.70714285714283,2251.5,108.94285714285711,2251.5,228.3,2251.5,4.517041301702831,-0.3950908080124217,-0.28361845254465956,7.719795989482493,0.44629091564179957,0.5702162162162164,4.415305969002969,-0.44481918145520727,-0.2512248597876171,7.719795989482493,0.7087964119658046,0.9569074724501861,4.699960750296183,-0.15493768630244603,0.011388437515975692,7.719795989482493,0.9076780243941374,1.0535789033068232,5.435031189863859,0.7393816685842334,0.8198819661669076,7.719795989482493,1.5322602111810208,1.7962527738551528,1533.987668378048
5300037,2026-08-31,3558.8320000000003,6000.0,-2441.1679999999997,0.0,-1.2315583383030833,-0.9515818244836136,7.800641448373105,1,42.0,70890.07199999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,90.56428571428572,2251.5,81.70714285714283,2251.5,108.94285714285711,2251.5,228.3,2251.5,4.517041301702831,-0.3950908080124217,-0.28361845254465956,7.719795989482493,0.44629091564179957,0.5702162162162164,4.415305969002969,-0.44481918145520727,-0.2512248597876171,7.719795989482493,0.7087964119658046,0.9569074724501861,4.699960750296183,-0.15493768630244603,0.011388437515975692,7.719795989482493,0.9076780243941374,1.0535789033068232,5.435031189863859,0.7393816685842334,0.8198819661669076,7.719795989482493,1.5322602111810208,1.7962527738551528,1533.987668378048
5300037,2026-09-01,3558.8320000000003,6000.0,-2441.1679999999997,0.0,-1.2315583383030833,-0.9515818244836136,7.800641448373105,1,42.0,68448.90399999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,90.56428571428572,2251.5,81.70714285714283,2251.5,108.94285714285711,2251.5,228.3,2251.5,4.517041301702831,-0.3950908080124217,-0.28361845254465956,7.719795989482493,0.44629091564179957,0.5702162162162164,4.415305969002969,-0.44481918145520727,-0.2512248597876171,7.719795989482493,0.7087964119658046,0.9569074724501861,4.699960750296183,-0.15493768630244603,0.011388437515975692,7.719795989482493,0.9076780243941374,1.0535789033068232,5.435031189863859,0.7393816685842334,0.8198819661669076,7.719795989482493,1.5322602111810208,1.7962527738551528,1533.987668378048
5300037,2026-09-02,3558.8320000000003,6000.0,-2441.1679999999997,0.0,-1.2315583383030833,-0.9515818244836136,7.800641448373105,1,42.0,66007.73599999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,87.05952380952381,2251.5,81.70714285714283,2251.5,108.94285714285711,2251.5,228.3,2251.5,4.478012992744554,-0.43316677891065397,-0.31300803471644384,7.719795989482493,0.44629091564179957,0.5702162162162164,4.415305969002969,-0.44481918145520727,-0.2512248597876171,7.719795989482493,0.7087964119658046,0.9569074724501861,4.699960750296183,-0.15493768630244603,0.011388437515975692,7.719795989482493,0.9076780243941374,1.0535789033068232,5.435031189863859,0.7393816685842334,0.8198819661669076,7.719795989482493,1.5322602111810208,1.7962527738551528,1533.987668378048
5300037,2026-09-03,3555.1320000000005,6000.0,-2444.8679999999995,0.0,-1.2321156181000863,-0.95216223425762,7.802155349132701,1,42.0,63566.567999999985,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,86.92023809523809,2251.5,81.70714285714283,2251.5,108.94285714285711,2251.5,228.3,2251.5,4.476430018181304,-0.4346799883519221,-0.3141760310187872,7.719795989482493,0.44629091564179957,0.5702162162162164,4.415305969002969,-0.44481918145520727,-0.2512248597876171,7.719795989482493,0.7087964119658046,0.9569074724501861,4.699960750296183,-0.15493768630244603,0.011388437515975692,7.719795989482493,0.9076780243941374,1.0535789033068232,5.435031189863859,0.7393816685842334,0.8198819661669076,7.719795989482493,1.5322602111810208,1.7962527738551528,1533.987668378048
5300037,2026-09-04,3555.1320000000005,6000.0,-2444.8679999999995,0.0,-1.2321156181000863,-0.95216223425762,7.802155349132701,1,42.0,61121.69999999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,87.00833333333333,2251.5,81.83928571428568,2251.5,109.11904761904758,2251.5,228.67,2251.5,4.477431506964428,-0.43372291571385513,-0.31343729831474104,7.719795989482493,0.44629091564179957,0.5702162162162164,4.416902414016594,-0.4434912123166198,-0.25019603317826816,7.719795989482493,0.7087964119658046,0.9569074724501861,4.701562031663157,-0.15328590017484262,0.012781864063896009,7.719795989482493,0.9076780243941374,1.0535789033068232,5.436643496028323,0.7420266625317543,0.8221524376118937,7.719795989482493,1.5322602111810208,1.7962527738551528,1533.987668378048
5300037,2026-09-05,3555.1320000000005,6000.0,-2444.8679999999995,0.0,-1.2321156181000863,-0.95216223425762,7.802155349132701,1,42.0,58676.83199999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,87.00833333333333,2251.5,81.83928571428568,2251.5,109.11904761904758,2251.5,228.67,2251.5,4.477431506964428,-0.43372291571385513,-0.31343729831474104,7.719795989482493,0.44629091564179957,0.5702162162162164,4.416902414016594,-0.4434912123166198,-0.25019603317826816,7.719795989482493,0.7087964119658046,0.9569074724501861,4.701562031663157,-0.15328590017484262,0.012781864063896009,7.719795989482493,0.9076780243941374,1.0535789033068232,5.436643496028323,0.7420266625317543,0.8221524376118937,7.719795989482493,1.5322602111810208,1.7962527738551528,1533.987668378048
5300037,2026-09-06,3555.1320000000005,6000.0,-2444.8679999999995,0.0,-1.2321156181000863,-0.95216223425762,7.802155349132701,1,42.0,56231.963999999985,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,87.00833333333333,2251.5,81.83928571428568,2251.5,109.11904761904758,2251.5,3.519999999999982,31.5,4.477431506964428,-0.43372291571385513,-0.31343729831474104,7.719795989482493,0.44629091564179957,0.5702162162162164,4.416902414016594,-0.4434912123166198,-0.25019603317826816,7.719795989482493,0.7087964119658046,0.9569074724501861,4.701562031663157,-0.15328590017484262,0.012781864063896009,7.719795989482493,0.9076780243941374,1.0535789033068232,1.5085119938441358,-0.8674878976963113,-0.5594601187088383,3.481240089335692,-0.7937428279480354,-0.4430048416380868,2294.0633067257186
5300037,2026-09-07,3555.1320000000005,6000.0,-2444.8679999999995,0.0,-1.2321156181000863,-0.95216223425762,7.802155349132701,1,42.0,53787.09599999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,87.00833333333333,2251.5,81.83928571428568,2251.5,109.11904761904758,2251.5,3.519999999999982,31.5,4.477431506964428,-0.43372291571385513,-0.31343729831474104,7.719795989482493,0.44629091564179957,0.5702162162162164,4.416902414016594,-0.4434912123166198,-0.25019603317826816,7.719795989482493,0.7087964119658046,0.9569074724501861,4.701562031663157,-0.15328590017484262,0.012781864063896009,7.719795989482493,0.9076780243941374,1.0535789033068232,1.5085119938441358,-0.8674878976963113,-0.5594601187088383,3.481240089335692,-0.7937428279480354,-0.4430048416380868,2294.0633067257186
