Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000349,2027-04-12,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-13,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-14,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-15,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-16,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-17,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-18,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-19,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-20,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-21,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-22,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-23,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-24,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-25,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-26,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-27,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-28,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-29,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-04-30,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-01,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-02,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-03,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-04,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-05,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-06,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-07,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-08,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-09,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-10,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-11,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-12,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-13,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-14,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-15,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-16,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-17,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-18,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-19,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-20,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-21,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-22,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-23,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-24,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-25,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-26,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-27,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-28,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-29,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-30,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-05-31,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-01,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-02,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-03,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-04,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-05,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-06,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-07,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-08,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-09,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-10,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-11,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-12,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-13,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-14,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-15,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-16,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-17,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-18,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-19,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-20,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-21,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-22,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-23,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-24,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-25,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-26,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-27,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-28,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-29,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-06-30,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-01,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-02,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-03,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-04,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-05,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-06,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-07,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-08,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-09,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-10,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-11,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-12,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-13,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-14,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-15,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-16,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-17,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-18,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-19,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-20,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-21,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-22,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-23,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-24,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-25,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-26,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-27,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-28,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-29,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-30,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-07-31,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-08-01,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
8000349,2027-08-02,5183.0,9190.0,-4007.0,14.0,0.006915,0.0,8.2960476427647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4007.0,-4007.0,-4007.0,-4007.0,4007.0,5836.8027,9190.0
