Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5101600,2027-03-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1441.2446428571436,0.0,72.37237,1541.0
5101600,2027-03-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1440.8339285714294,0.0,72.37237,1541.0
5101600,2027-03-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1440.423214285715,0.0,72.37237,1541.0
5101600,2027-03-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1440.0125000000007,0.0,72.37237,1541.0
5101600,2027-03-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1439.6017857142865,0.0,72.37237,1541.0
5101600,2027-03-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1439.191071428572,0.0,72.37237,1541.0
5101600,2027-03-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1438.7803571428578,0.0,72.37237,1541.0
5101600,2027-03-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1438.3696428571436,0.0,72.37237,1541.0
5101600,2027-03-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1437.9589285714294,0.0,72.37237,1541.0
5101600,2027-03-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1437.753571428572,0.0,72.37237,1541.0
5101600,2027-03-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1437.548214285715,0.0,72.37237,1541.0
5101600,2027-03-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1437.3428571428578,0.0,72.37237,1541.0
5101600,2027-03-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1437.1375000000007,0.0,72.37237,1541.0
5101600,2027-03-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1436.9321428571436,0.0,72.37237,1541.0
5101600,2027-03-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1436.7267857142865,0.0,72.37237,1541.0
5101600,2027-03-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1436.5214285714294,0.0,72.37237,1541.0
5101600,2027-03-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1436.316071428572,0.0,72.37237,1541.0
5101600,2027-03-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1436.110714285715,0.0,72.37237,1541.0
5101600,2027-03-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.9053571428578,0.0,72.37237,1541.0
5101600,2027-03-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-03-31,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-04-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-05-31,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-06-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-06-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-06-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-06-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-06-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-06-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-06-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-06-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
5101600,2027-06-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1435.7000000000007,0.0,72.37237,1541.0
