Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200012,2026-06-30,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0465238095238092,12.879999999999995,1.3335952380952374,12.879999999999995,1.3504999999999985,12.879999999999995,2.038499999999999,12.879999999999995,0.7161426511478809,-1.2224552605732408,-0.7196047083622904,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8474100989861753,-0.9359127710260255,-0.4203201701564232,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8546280714820476,-0.8221227258145841,-0.34341046006169673,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.1113639725932725,-0.5178465726985381,-0.16139361702127672,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-01,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0465238095238092,12.879999999999995,1.3335952380952374,12.879999999999995,1.3504999999999985,12.879999999999995,2.038499999999999,12.879999999999995,0.7161426511478809,-1.2224552605732408,-0.7196047083622904,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8474100989861753,-0.9359127710260255,-0.4203201701564232,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8546280714820476,-0.8221227258145841,-0.34341046006169673,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.1113639725932725,-0.5178465726985381,-0.16139361702127672,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-02,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0465238095238092,12.879999999999995,1.3335952380952374,12.879999999999995,1.3504999999999985,12.879999999999995,2.038499999999999,12.879999999999995,0.7161426511478809,-1.2224552605732408,-0.7196047083622904,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8474100989861753,-0.9359127710260255,-0.4203201701564232,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8546280714820476,-0.8221227258145841,-0.34341046006169673,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.1113639725932725,-0.5178465726985381,-0.16139361702127672,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-03,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0465238095238092,12.879999999999995,1.3264523809523798,12.879999999999995,1.3504999999999985,12.879999999999995,2.038499999999999,12.879999999999995,0.7161426511478809,-1.2224552605732408,-0.7196047083622904,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8443445239875167,-0.9372409546103285,-0.4213766049004492,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8546280714820476,-0.8221227258145841,-0.34341046006169673,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.1113639725932725,-0.5178465726985381,-0.16139361702127672,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-04,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0465238095238092,12.879999999999995,1.3264523809523798,12.879999999999995,1.3504999999999985,12.879999999999995,2.038499999999999,12.879999999999995,0.7161426511478809,-1.2224552605732408,-0.7196047083622904,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8443445239875167,-0.9372409546103285,-0.4213766049004492,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8546280714820476,-0.8221227258145841,-0.34341046006169673,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.1113639725932725,-0.5178465726985381,-0.16139361702127672,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-05,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0465238095238092,12.879999999999995,1.3264523809523798,12.879999999999995,1.3504999999999985,12.879999999999995,1.7759999999999962,12.879999999999995,0.7161426511478809,-1.2224552605732408,-0.7196047083622904,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8443445239875167,-0.9372409546103285,-0.4213766049004492,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8546280714820476,-0.8221227258145841,-0.34341046006169673,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.0210110426445567,-0.5494630024584924,-0.20607446808510696,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-06,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0465238095238092,12.879999999999995,1.3264523809523798,12.879999999999995,1.3504999999999985,12.879999999999995,1.7759999999999962,12.879999999999995,0.7161426511478809,-1.2224552605732408,-0.7196047083622904,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8443445239875167,-0.9372409546103285,-0.4213766049004492,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8546280714820476,-0.8221227258145841,-0.34341046006169673,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.0210110426445567,-0.5494630024584924,-0.20607446808510696,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-07,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0084285714285715,12.879999999999995,1.3264523809523798,12.879999999999995,1.3504999999999985,12.879999999999995,1.7759999999999962,12.879999999999995,0.697352611042457,-1.2311862242948393,-0.7251663509144176,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8443445239875167,-0.9372409546103285,-0.4213766049004492,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8546280714820476,-0.8221227258145841,-0.34341046006169673,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.0210110426445567,-0.5494630024584924,-0.20607446808510696,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-08,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0084285714285715,12.879999999999995,1.3264523809523798,12.879999999999995,1.3504999999999985,12.879999999999995,1.7759999999999962,12.879999999999995,0.697352611042457,-1.2311862242948393,-0.7251663509144176,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8443445239875167,-0.9372409546103285,-0.4213766049004492,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8546280714820476,-0.8221227258145841,-0.34341046006169673,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.0210110426445567,-0.5494630024584924,-0.20607446808510696,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-09,552.346,349.0,203.346,5.31981463555886,-0.2646549565770651,0.13639371006480272,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.955730158730158,12.879999999999995,1.0293095238095238,12.879999999999995,1.3504999999999985,12.879999999999995,1.7759999999999962,12.879999999999995,0.67076360643644,-1.2432640574430505,-0.7328599564448603,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.707695599139886,-0.992493391717324,-0.46532429025192484,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8546280714820476,-0.8221227258145841,-0.34341046006169673,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.0210110426445567,-0.5494630024584924,-0.20607446808510696,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-10,552.346,349.0,203.346,5.31981463555886,-0.2646549565770651,0.13639371006480272,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0084285714285715,12.879999999999995,1.108,12.879999999999995,1.45425,12.879999999999995,1.5500000000000043,12.879999999999995,0.697352611042457,-1.2311862242948393,-0.7251663509144176,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.745739630679116,-0.9778612358969215,-0.45368590082190663,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8978212155904938,-0.8050891918463611,-0.32962646195492035,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.9360933591703364,-0.5766832429375376,-0.24454255319148854,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-11,552.346,349.0,203.346,5.31981463555886,-0.2646549565770651,0.13639371006480272,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0084285714285715,12.879999999999995,1.108,12.879999999999995,1.45425,12.879999999999995,1.5500000000000043,12.879999999999995,0.697352611042457,-1.2311862242948393,-0.7251663509144176,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.745739630679116,-0.9778612358969215,-0.45368590082190663,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8978212155904938,-0.8050891918463611,-0.32962646195492035,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.9360933591703364,-0.5766832429375376,-0.24454255319148854,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-12,552.346,349.0,203.346,5.31981463555886,-0.2646549565770651,0.13639371006480272,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0084285714285715,12.879999999999995,1.108,12.879999999999995,1.45425,12.879999999999995,1.0125000000000028,12.879999999999995,0.697352611042457,-1.2311862242948393,-0.7251663509144176,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.745739630679116,-0.9778612358969215,-0.45368590082190663,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8978212155904938,-0.8050891918463611,-0.32962646195492035,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.6993777303105828,-0.6414216467317293,-0.3360319148936164,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-07-13,552.346,349.0,203.346,5.31981463555886,-0.2646549565770651,0.13639371006480272,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0084285714285715,12.879999999999995,1.108,12.879999999999995,1.45425,12.879999999999995,0.20750000000000313,3.32000000000005,0.697352611042457,-1.2311862242948393,-0.7251663509144176,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.745739630679116,-0.9778612358969215,-0.45368590082190663,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8978212155904938,-0.8050891918463611,-0.32962646195492035,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.18855210654459328,-0.7383786979955881,-0.4730531914893609,1.4632554022560305,-0.6742555689900538,-0.400414341797164,522.664031850905
8200012,2026-07-14,552.346,349.0,203.346,5.31981463555886,-0.2646549565770651,0.13639371006480272,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.941761904761905,12.879999999999995,1.108,12.879999999999995,1.123000000000001,12.879999999999995,0.20750000000000313,3.32000000000005,0.6635957592435429,-1.2464654108076363,-0.7348992253806401,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.745739630679116,-0.9778612358969215,-0.45368590082190663,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7528301827211196,-0.8594733665641805,-0.3736356125367959,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.18855210654459328,-0.7383786979955881,-0.4730531914893609,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
8200012,2026-07-15,552.346,349.0,203.346,5.31981463555886,-0.2646549565770651,0.13639371006480272,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.941761904761905,12.879999999999995,1.108,12.879999999999995,1.123000000000001,12.879999999999995,0.20750000000000313,3.32000000000005,0.6635957592435429,-1.2464654108076363,-0.7348992253806401,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.745739630679116,-0.9778612358969215,-0.45368590082190663,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7528301827211196,-0.8594733665641805,-0.3736356125367959,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.18855210654459328,-0.7383786979955881,-0.4730531914893609,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
8200012,2026-07-16,552.346,349.0,203.346,5.31981463555886,-0.2646549565770651,0.13639371006480272,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.941761904761905,12.879999999999995,1.108,12.879999999999995,1.123000000000001,12.879999999999995,0.20750000000000313,3.32000000000005,0.6635957592435429,-1.2464654108076363,-0.7348992253806401,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.745739630679116,-0.9778612358969215,-0.45368590082190663,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7528301827211196,-0.8594733665641805,-0.3736356125367959,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.18855210654459328,-0.7383786979955881,-0.4730531914893609,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
8200012,2026-07-17,550.546,349.0,201.54600000000005,5.310967021243383,-0.2679818278932033,0.12823673358408513,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.941761904761905,12.879999999999995,1.108,12.879999999999995,1.123000000000001,12.879999999999995,0.20750000000000313,3.32000000000005,0.6635957592435429,-1.2464654108076363,-0.7348992253806401,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.745739630679116,-0.9778612358969215,-0.45368590082190663,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7528301827211196,-0.8594733665641805,-0.3736356125367959,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.18855210654459328,-0.7383786979955881,-0.4730531914893609,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
8200012,2026-07-18,550.546,349.0,201.54600000000005,5.310967021243383,-0.2679818278932033,0.12823673358408513,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9703333333333329,12.879999999999995,1.150857142857142,12.879999999999995,1.1792499999999997,12.879999999999995,0.3200000000000003,3.32000000000005,0.6782027331741225,-1.2399171880164377,-0.7307279934665448,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.76586643378771,-0.9698921343911052,-0.44734729235775156,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7789807809095483,-0.8502383180271924,-0.36616236055119455,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.2776317365982797,-0.7248287995270367,-0.4539042553191487,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
8200012,2026-07-19,550.546,349.0,201.54600000000005,5.310967021243383,-0.2679818278932033,0.12823673358408513,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9703333333333329,12.879999999999995,1.150857142857142,12.879999999999995,1.1792499999999997,12.879999999999995,0.3200000000000003,3.32000000000005,0.6782027331741225,-1.2399171880164377,-0.7307279934665448,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.76586643378771,-0.9698921343911052,-0.44734729235775156,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7789807809095483,-0.8502383180271924,-0.36616236055119455,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.2776317365982797,-0.7248287995270367,-0.4539042553191487,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
8200012,2026-07-20,550.546,349.0,201.54600000000005,5.310967021243383,-0.2679818278932033,0.12823673358408513,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9703333333333329,12.879999999999995,1.150857142857142,12.879999999999995,1.1792499999999997,12.879999999999995,0.3200000000000003,3.32000000000005,0.6782027331741225,-1.2399171880164377,-0.7307279934665448,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.76586643378771,-0.9698921343911052,-0.44734729235775156,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7789807809095483,-0.8502383180271924,-0.36616236055119455,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.2776317365982797,-0.7248287995270367,-0.4539042553191487,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
8200012,2026-07-21,549.6460000000001,349.0,200.64600000000007,5.306513684772523,-0.26964526355127233,0.12415824534372631,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9703333333333329,12.879999999999995,1.150857142857142,12.879999999999995,1.0479999999999983,12.879999999999995,0.3200000000000003,3.32000000000005,0.6782027331741225,-1.2399171880164377,-0.7307279934665448,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.76586643378771,-0.9698921343911052,-0.44734729235775156,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7168637071772606,-0.8717867646134986,-0.3835999485175983,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.2776317365982797,-0.7248287995270367,-0.4539042553191487,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
8200012,2026-07-22,549.6460000000001,349.0,200.64600000000007,5.306513684772523,-0.26964526355127233,0.12415824534372631,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9846190476190468,12.879999999999995,1.1722857142857126,12.879999999999995,1.0761249999999976,12.879999999999995,0.37624999999999886,3.32000000000005,0.6854269801638514,-1.2366430766208383,-0.7286423775094972,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.7757799377509308,-0.9659075836381968,-0.44417798812567405,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7305031754370247,-0.8671692403450045,-0.37986332252479765,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.31936240905475183,-0.718053850292761,-0.44432978723404254,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
8200012,2026-07-23,549.6460000000001,349.0,200.64600000000007,5.306513684772523,-0.26964526355127233,0.12415824534372631,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9846190476190468,12.879999999999995,1.1722857142857126,12.879999999999995,1.0761249999999976,12.879999999999995,0.37624999999999886,3.32000000000005,0.6854269801638514,-1.2366430766208383,-0.7286423775094972,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.7757799377509308,-0.9659075836381968,-0.44417798812567405,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7305031754370247,-0.8671692403450045,-0.37986332252479765,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.31936240905475183,-0.718053850292761,-0.44432978723404254,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
8200012,2026-07-24,549.6460000000001,349.0,200.64600000000007,5.306513684772523,-0.26964526355127233,0.12415824534372631,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.17350705431455923,0.2,0.0,0.9798571428571419,12.879999999999995,0.9199047619047611,12.879999999999995,1.0761249999999976,12.879999999999995,0.37624999999999886,3.32000000000005,0.6830246920313516,-1.237734447086038,-0.7293375828285131,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.6522755816348085,-1.0128367369502282,-0.4815053490812544,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.7305031754370247,-0.8671692403450045,-0.37986332252479765,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,0.31936240905475183,-0.718053850292761,-0.44432978723404254,1.4632554022560305,-0.6742555689900538,-0.400414341797164,525.8324741835421
