Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600323,2027-08-21,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-22,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-23,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-24,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-25,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-26,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-27,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-28,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-29,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-30,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-31,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-01,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-02,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-03,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-04,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-05,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-06,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-07,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-08,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-09,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-10,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-11,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-12,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-13,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-14,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-15,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-16,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-17,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-18,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-19,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-20,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-21,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-22,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-23,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-24,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-25,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-26,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-27,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-28,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-29,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-09-30,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-10-01,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
