Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101020,2026-06-08,1096.5,0,1096.5,7.000790144949327,1.065304115769068,0.7901490847329684,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.067857142857142,19.5,1.3421052631578947,19.5,0.42857142857142855,6.0,0.0,0.0,1.1209793188150055,-0.8337238370715907,-0.6462028194633924,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.35667494393873234,-0.8417492790518819,-0.3303303303303303,1.9459101490553132,-0.9000285246118979,-0.44088176352705405,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-06-09,1096.5,0,1096.5,7.000790144949327,1.065304115769068,0.7901490847329684,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.5214285714285722,19.5,1.3421052631578947,19.5,0.42857142857142855,6.0,0.0,0.0,0.9248256343239928,-0.9233611284478609,-0.7157798999545245,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.35667494393873234,-0.8417492790518819,-0.3303303303303303,1.9459101490553132,-0.9000285246118979,-0.44088176352705405,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-06-10,1096.5,0,1096.5,7.000790144949327,1.065304115769068,0.7901490847329684,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.5214285714285722,19.5,1.3421052631578947,19.5,0.42857142857142855,6.0,0.0,0.0,0.9248256343239928,-0.9233611284478609,-0.7157798999545245,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.35667494393873234,-0.8417492790518819,-0.3303303303303303,1.9459101490553132,-0.9000285246118979,-0.44088176352705405,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-06-11,1077.0,0,1077.0,6.982862751468942,1.0144347080241876,0.7533496886204943,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.5214285714285722,19.5,0.3157894736842105,6.0,0.42857142857142855,6.0,0.0,0.0,0.9248256343239928,-0.9233611284478609,-0.7157798999545245,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.27443684570176025,-0.9916719464226836,-0.5672091621458709,1.9459101490553132,-1.0852965941031096,-0.7121212121212122,0.35667494393873234,-0.8417492790518819,-0.3303303303303303,1.9459101490553132,-0.9000285246118979,-0.44088176352705405,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,49.665954581814695
8101020,2026-06-12,1077.0,0,1077.0,6.982862751468942,1.0144347080241876,0.7533496886204943,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.217857142857144,19.5,1.3421052631578947,19.5,1.8214285714285714,19.5,2.7857142857142856,19.5,1.1687156544390886,-0.80911752179183,-0.6271032287403362,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,43.69361115752624
8101020,2026-06-13,1077.0,0,1077.0,6.982862751468942,1.0144347080241876,0.7533496886204943,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.6071428571428572,19.5,1.3421052631578947,19.5,1.3928571428571428,19.5,2.7857142857142856,19.5,0.9582549309731873,-0.9093003768594264,-0.7048658481127784,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.8724881092157621,-0.7208426369760176,-0.2627627627627628,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,19.83403403125719
8101020,2026-06-14,1077.0,0,1077.0,6.982862751468942,1.0144347080241876,0.7533496886204943,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.6071428571428572,19.5,1.3421052631578947,19.5,1.3928571428571428,19.5,2.7857142857142856,19.5,0.9582549309731873,-0.9093003768594264,-0.7048658481127784,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.8724881092157621,-0.7208426369760176,-0.2627627627627628,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,19.83403403125719
8101020,2026-06-15,1077.0,0,1077.0,6.982862751468942,1.0144347080241876,0.7533496886204943,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.6071428571428572,19.5,1.3421052631578947,19.5,1.3928571428571428,19.5,2.7857142857142856,19.5,0.9582549309731873,-0.9093003768594264,-0.7048658481127784,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.8724881092157621,-0.7208426369760176,-0.2627627627627628,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,19.83403403125719
8101020,2026-06-16,1077.0,0,1077.0,6.982862751468942,1.0144347080241876,0.7533496886204943,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.6071428571428572,19.5,1.3421052631578947,19.5,1.3928571428571428,19.5,2.7857142857142856,19.5,0.9582549309731873,-0.9093003768594264,-0.7048658481127784,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.8724881092157621,-0.7208426369760176,-0.2627627627627628,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,19.83403403125719
8101020,2026-06-17,1077.0,0,1077.0,6.982862751468942,1.0144347080241876,0.7533496886204943,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.6071428571428572,19.5,1.3421052631578947,19.5,1.3928571428571428,19.5,2.7857142857142856,19.5,0.9582549309731873,-0.9093003768594264,-0.7048658481127784,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.8724881092157621,-0.7208426369760176,-0.2627627627627628,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,19.83403403125719
8101020,2026-06-18,1065.0,0,1065.0,6.97166860472579,0.9831304571042612,0.7307039063974334,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.6071428571428572,19.5,1.0263157894736843,19.5,1.3928571428571428,19.5,2.7857142857142856,19.5,0.9582549309731873,-0.9093003768594264,-0.7048658481127784,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.7062192621272981,-0.8884787355058843,-0.48583484026521995,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.8724881092157621,-0.7208426369760176,-0.2627627627627628,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,19.83403403125719
8101020,2026-06-19,1065.0,0,1065.0,6.97166860472579,0.9831304571042612,0.7307039063974334,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.0357142857142856,19.5,1.6578947368421053,19.5,2.25,19.5,1.7142857142857142,12.0,1.1104467463151124,-0.8389966189172536,-0.6502955889040472,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9775343571148737,-0.7967514369131737,-0.4135021097046413,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,51.18924203027035
8101020,2026-06-20,1065.0,0,1065.0,6.97166860472579,0.9831304571042612,0.7307039063974334,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.3392857142857142,19.5,1.6578947368421053,19.5,2.25,19.5,1.7142857142857142,12.0,0.8498456324660022,-0.9532402255732846,-0.7389722601182355,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9775343571148737,-0.7967514369131737,-0.4135021097046413,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,27.32966490400134
8101020,2026-06-21,1065.0,0,1065.0,6.97166860472579,0.9831304571042612,0.7307039063974334,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.3392857142857142,19.5,1.6578947368421053,19.5,2.25,19.5,1.7142857142857142,12.0,0.8498456324660022,-0.9532402255732846,-0.7389722601182355,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9775343571148737,-0.7967514369131737,-0.4135021097046413,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,27.32966490400134
8101020,2026-06-22,1065.0,0,1065.0,6.97166860472579,0.9831304571042612,0.7307039063974334,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.3392857142857142,19.5,1.6578947368421053,19.5,2.25,19.5,1.7142857142857142,12.0,0.8498456324660022,-0.9532402255732846,-0.7389722601182355,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9775343571148737,-0.7967514369131737,-0.4135021097046413,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,27.32966490400134
8101020,2026-06-23,1065.0,0,1065.0,6.97166860472579,0.9831304571042612,0.7307039063974334,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.3392857142857142,19.5,1.6578947368421053,19.5,2.25,19.5,1.7142857142857142,12.0,0.8498456324660022,-0.9532402255732846,-0.7389722601182355,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9775343571148737,-0.7967514369131737,-0.4135021097046413,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,27.32966490400134
8101020,2026-06-24,1065.0,0,1065.0,6.97166860472579,0.9831304571042612,0.7307039063974334,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.3392857142857142,19.5,1.6578947368421053,19.5,2.25,19.5,1.7142857142857142,12.0,0.8498456324660022,-0.9532402255732846,-0.7389722601182355,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9775343571148737,-0.7967514369131737,-0.4135021097046413,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,27.32966490400134
8101020,2026-06-25,1045.5,0,1045.5,6.953206541886054,0.9322610493593808,0.6939045102849594,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.3392857142857142,19.5,1.6578947368421053,19.5,2.25,19.5,1.7142857142857142,12.0,0.8498456324660022,-0.9532402255732846,-0.7389722601182355,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9775343571148737,-0.7967514369131737,-0.4135021097046413,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,27.32966490400134
8101020,2026-06-26,1045.5,0,1045.5,6.953206541886054,0.9322610493593808,0.6939045102849594,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.0357142857142856,19.5,2.6842105263157894,19.5,2.25,19.5,2.7857142857142856,19.5,1.1104467463151124,-0.8389966189172536,-0.6502955889040472,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.3040562628829184,-0.6476945767000191,-0.29596142254370106,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,100.78576748484765
8101020,2026-06-27,1045.5,0,1045.5,6.953206541886054,0.9322610493593808,0.6939045102849594,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.8214285714285714,19.5,2.6842105263157894,19.5,2.25,19.5,2.7857142857142856,19.5,1.0372433422918175,-0.87414849788834,-0.6775807185084128,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.3040562628829184,-0.6476945767000191,-0.29596142254370106,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,76.92619035857837
8101020,2026-06-28,1045.5,0,1045.5,6.953206541886054,0.9322610493593808,0.6939045102849594,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.8214285714285714,19.5,2.6842105263157894,19.5,2.25,19.5,2.7857142857142856,19.5,1.0372433422918175,-0.87414849788834,-0.6775807185084128,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.3040562628829184,-0.6476945767000191,-0.29596142254370106,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,76.92619035857837
8101020,2026-06-29,1045.5,0,1045.5,6.953206541886054,0.9322610493593808,0.6939045102849594,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.8214285714285714,19.5,2.6842105263157894,19.5,2.25,19.5,2.7857142857142856,19.5,1.0372433422918175,-0.87414849788834,-0.6775807185084128,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.3040562628829184,-0.6476945767000191,-0.29596142254370106,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,76.92619035857837
8101020,2026-06-30,1045.5,0,1045.5,6.953206541886054,0.9322610493593808,0.6939045102849594,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.8214285714285714,19.5,2.6842105263157894,19.5,2.25,19.5,2.7857142857142856,19.5,1.0372433422918175,-0.87414849788834,-0.6775807185084128,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.3040562628829184,-0.6476945767000191,-0.29596142254370106,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,76.92619035857837
8101020,2026-07-01,1045.5,0,1045.5,6.953206541886054,0.9322610493593808,0.6939045102849594,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.8214285714285714,19.5,1.6578947368421053,19.5,2.25,19.5,2.7857142857142856,19.5,1.0372433422918175,-0.87414849788834,-0.6775807185084128,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9775343571148737,-0.7967514369131737,-0.4135021097046413,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,19.83403403125719
8101020,2026-07-02,1039.5,0,1039.5,6.9474566458336895,0.9166089238994176,0.682581619173429,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,1.8214285714285714,19.5,1.6578947368421053,19.5,2.25,19.5,2.7857142857142856,19.5,1.0372433422918175,-0.87414849788834,-0.6775807185084128,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.9775343571148737,-0.7967514369131737,-0.4135021097046413,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.1786549963416462,-0.613370066241916,-0.20270270270270271,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,19.83403403125719
8101020,2026-07-03,1039.5,0,1039.5,6.9474566458336895,0.9166089238994176,0.682581619173429,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.0357142857142856,19.5,1.9736842105263157,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.1104467463151124,-0.8389966189172536,-0.6502955889040472,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.089801658985955,-0.7508877876168184,-0.37733574442435197,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,36.14887765961066
8101020,2026-07-04,1039.5,0,1039.5,6.9474566458336895,0.9166089238994176,0.682581619173429,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.0357142857142856,19.5,1.9736842105263157,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.1104467463151124,-0.8389966189172536,-0.6502955889040472,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.089801658985955,-0.7508877876168184,-0.37733574442435197,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,36.14887765961066
8101020,2026-07-05,1039.5,0,1039.5,6.9474566458336895,0.9166089238994176,0.682581619173429,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.0357142857142856,19.5,1.9736842105263157,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.1104467463151124,-0.8389966189172536,-0.6502955889040472,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.089801658985955,-0.7508877876168184,-0.37733574442435197,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,36.14887765961066
8101020,2026-07-06,1039.5,0,1039.5,6.9474566458336895,0.9166089238994176,0.682581619173429,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.0357142857142856,19.5,1.9736842105263157,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.1104467463151124,-0.8389966189172536,-0.6502955889040472,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.089801658985955,-0.7508877876168184,-0.37733574442435197,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,36.14887765961066
