Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5300038,2027-04-21,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-22,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-23,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-24,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-25,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-26,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-27,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-28,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-29,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-30,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-01,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-02,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-03,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-04,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-05,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-06,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-07,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-08,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-09,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-10,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-11,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-12,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-13,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-14,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-15,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-16,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-17,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-18,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-19,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-20,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-21,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-22,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-23,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-24,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-25,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-26,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-27,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-28,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-29,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-30,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-05-31,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-01,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-02,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-03,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-04,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-05,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-06,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-07,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-08,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-09,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-10,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-11,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-12,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-13,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-14,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-15,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-16,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-17,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-18,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-19,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-20,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-21,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-22,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-23,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-24,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-25,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-26,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-27,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-28,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-29,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-06-30,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-01,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-02,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-03,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-04,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-05,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-06,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-07,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-08,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-09,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-10,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-11,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-12,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-13,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-14,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-15,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-16,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-17,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-18,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-19,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-20,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-21,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-22,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-23,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-24,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-25,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-26,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-27,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-28,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-29,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-30,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-07-31,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
