Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3604007,2027-02-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2040.1607142857142,2293.282738095238,0.0,187.57422,400.0
3604007,2027-02-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2031.9404761904761,2295.839285714286,0.0,187.57422,400.0
3604007,2027-02-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2023.720238095238,2298.3958333333335,0.0,187.57422,400.0
3604007,2027-02-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2015.5,2300.9523809523807,0.0,187.57422,400.0
3604007,2027-03-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2007.279761904762,2303.5089285714284,0.0,187.57422,400.0
3604007,2027-03-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,1999.0595238095239,2300.1130952380954,0.0,187.57422,400.0
3604007,2027-03-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,1990.8392857142858,2296.717261904762,0.0,187.57422,400.0
3604007,2027-03-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,0.0,0.0,971.0,971.0,1982.6190476190477,2293.3214285714284,0.0,114.24899,400.0
3604007,2027-03-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,0.0,0.0,971.0,971.0,1974.3988095238096,2289.9255952380954,0.0,114.24899,400.0
3604007,2027-03-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,0.0,0.0,971.0,971.0,1966.1785714285713,2286.529761904762,0.0,114.24899,400.0
3604007,2027-03-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,0.0,0.0,971.0,971.0,1957.9583333333333,2283.1339285714284,0.0,114.24899,400.0
3604007,2027-03-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,0.0,0.0,971.0,971.0,1949.7380952380952,2279.7380952380954,0.0,114.24899,400.0
3604007,2027-03-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,0.0,0.0,971.0,971.0,1941.517857142857,2276.342261904762,0.0,114.24899,400.0
3604007,2027-03-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,0.0,0.0,971.0,971.0,1933.297619047619,2272.9464285714284,0.0,114.24899,400.0
3604007,2027-03-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,0.0,0.0,971.0,971.0,1925.077380952381,2271.3363095238096,0.0,114.24899,400.0
3604007,2027-03-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,0.0,0.0,971.0,971.0,1916.857142857143,2269.7261904761904,0.0,114.24899,400.0
3604007,2027-03-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1908.6369047619048,2264.5446428571427,0.0,114.24899,400.0
3604007,2027-03-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1900.4166666666667,2259.3630952380954,0.0,114.24899,400.0
3604007,2027-03-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1892.1964285714287,2254.1815476190477,0.0,114.24899,400.0
3604007,2027-03-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1883.9761904761904,2249.0,0.0,114.24899,400.0
3604007,2027-03-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1875.7559523809523,2243.8184523809523,0.0,114.24899,400.0
3604007,2027-03-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1867.5357142857142,2235.660714285714,0.0,114.24899,400.0
3604007,2027-03-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1859.3154761904761,2227.502976190476,0.0,114.24899,400.0
3604007,2027-03-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1851.095238095238,2219.345238095238,0.0,114.24899,400.0
3604007,2027-03-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1842.875,2211.1875,0.0,114.24899,400.0
3604007,2027-03-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1834.654761904762,2203.029761904762,0.0,114.24899,400.0
3604007,2027-03-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1826.4345238095239,2194.872023809524,0.0,114.24899,400.0
3604007,2027-03-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1818.2142857142858,2188.7976190476193,0.0,114.24899,400.0
3604007,2027-03-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1809.9940476190477,2182.723214285714,0.0,114.24899,400.0
3604007,2027-03-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1801.7738095238096,2176.6488095238096,0.0,114.24899,400.0
3604007,2027-03-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1793.5535714285713,2170.5744047619046,0.0,114.24899,400.0
3604007,2027-03-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1785.3333333333333,2164.5,0.0,114.24899,400.0
3604007,2027-03-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1777.1130952380952,2158.4255952380954,0.0,114.24899,400.0
3604007,2027-03-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1768.892857142857,2152.3511904761904,0.0,114.24899,400.0
3604007,2027-03-31,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1760.672619047619,2146.276785714286,0.0,114.24899,400.0
3604007,2027-04-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1752.452380952381,2140.2023809523807,0.0,114.24899,400.0
3604007,2027-04-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1744.232142857143,2134.127976190476,0.0,114.24899,400.0
3604007,2027-04-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1736.0119047619048,2128.0535714285716,0.0,114.24899,400.0
3604007,2027-04-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1727.7916666666667,2121.9791666666665,0.0,114.24899,400.0
3604007,2027-04-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1719.5714285714287,2115.904761904762,0.0,114.24899,400.0
3604007,2027-04-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1711.3511904761904,2109.8303571428573,0.0,114.24899,400.0
3604007,2027-04-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1703.1309523809523,2103.7559523809523,0.0,114.24899,400.0
3604007,2027-04-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1694.9107142857142,2097.6815476190477,0.0,114.24899,400.0
3604007,2027-04-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1686.6904761904761,2091.6071428571427,0.0,114.24899,400.0
3604007,2027-04-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1678.470238095238,2085.532738095238,0.0,114.24899,400.0
3604007,2027-04-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1670.25,2079.4583333333335,0.0,114.24899,400.0
3604007,2027-04-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1662.029761904762,2073.3839285714284,0.0,114.24899,400.0
3604007,2027-04-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1653.8095238095239,2069.3928571428573,0.0,114.24899,400.0
3604007,2027-04-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,2.8019163373343012,7.170888478512505,0.0,0.0,971.0,971.0,1645.5892857142858,2065.401785714286,0.0,114.24899,400.0
3604007,2027-04-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1637.3690476190477,2061.410714285714,0.0,92.76303,400.0
3604007,2027-04-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1629.1488095238096,2057.4196428571427,0.0,92.76303,400.0
3604007,2027-04-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1620.9285714285713,2050.4523809523807,0.0,92.76303,400.0
3604007,2027-04-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1612.7083333333333,2043.485119047619,0.0,92.76303,400.0
3604007,2027-04-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1604.4880952380952,2036.517857142857,0.0,92.76303,400.0
3604007,2027-04-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1596.267857142857,2029.5505952380952,0.0,92.76303,400.0
3604007,2027-04-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1588.047619047619,2022.5833333333333,0.0,92.76303,400.0
3604007,2027-04-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1579.827380952381,2015.6160714285713,0.0,92.76303,400.0
3604007,2027-04-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1571.607142857143,2008.6488095238096,0.0,92.76303,400.0
3604007,2027-04-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1563.3869047619048,2001.6815476190477,0.0,92.76303,400.0
3604007,2027-04-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1555.1666666666667,1994.7142857142858,0.0,92.76303,400.0
3604007,2027-04-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1546.9464285714287,1987.7470238095239,0.0,92.76303,400.0
3604007,2027-04-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1538.7261904761904,1980.779761904762,0.0,92.76303,400.0
3604007,2027-04-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1530.5059523809523,1973.8125,0.0,92.76303,400.0
3604007,2027-04-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1522.2857142857142,1966.845238095238,0.0,92.76303,400.0
3604007,2027-04-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1514.0654761904761,1959.8779761904761,0.0,92.76303,400.0
3604007,2027-05-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1505.845238095238,1952.9107142857142,0.0,92.76303,400.0
3604007,2027-05-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1497.625,1945.9434523809523,0.0,92.76303,400.0
3604007,2027-05-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1489.404761904762,1938.9761904761904,0.0,92.76303,400.0
3604007,2027-05-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1481.1845238095239,1932.0089285714287,0.0,92.76303,400.0
3604007,2027-05-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1472.9642857142858,1925.0416666666667,0.0,92.76303,400.0
3604007,2027-05-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1464.7440476190477,1918.0744047619048,0.0,92.76303,400.0
3604007,2027-05-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1456.5238095238096,1911.107142857143,0.0,92.76303,400.0
3604007,2027-05-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1448.3035714285713,1906.2232142857142,0.0,92.76303,400.0
3604007,2027-05-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1440.0833333333333,1901.3392857142858,0.0,92.76303,400.0
3604007,2027-05-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1431.8630952380952,1896.455357142857,0.0,92.76303,400.0
3604007,2027-05-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1423.642857142857,1891.5714285714287,0.0,92.76303,400.0
3604007,2027-05-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5342635467580927,7.170888478512505,0.0,0.0,0.0,0.0,971.0,971.0,1415.422619047619,1886.6875,0.0,92.76303,400.0
3604007,2027-05-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,1407.202380952381,1881.8035714285713,0.0,92.38103,400.0
3604007,2027-05-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,1398.982142857143,1876.919642857143,0.0,92.38103,400.0
3604007,2027-05-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,1390.7619047619048,1872.0357142857142,0.0,92.38103,400.0
3604007,2027-05-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,1382.5416666666667,1867.1517857142858,0.0,92.38103,400.0
3604007,2027-05-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,1374.3214285714287,1862.267857142857,0.0,92.38103,400.0
3604007,2027-05-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,0.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,1366.1011904761904,1857.3839285714287,0.0,92.38103,400.0
