Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400361,2027-04-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-05-31,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-06-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-07-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
