Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600667,2027-08-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-08-31,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-09-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-10-31,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-19,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-20,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-21,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-22,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-23,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-24,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-25,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-26,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-27,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-28,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-29,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-11-30,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-01,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-02,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-03,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-04,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-05,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-06,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-07,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-08,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-09,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-10,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-11,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-12,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-13,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-14,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-15,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-16,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-17,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
2600667,2027-12-18,29810.0,10000.0,19810.0,28.0,0.004382,9.893992617974327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19810.0,19810.0,19810.0,19810.0,0.0,0.0,10000.0
