Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200022,2027-08-21,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-22,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-23,1033.8889999999992,900.0,133.8889999999992,4.904452218006108,-0.46885538383071107,0.0031386823188681657,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-24,1033.8889999999992,900.0,133.8889999999992,4.904452218006108,-0.46885538383071107,0.0031386823188681657,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.014285714285701292,0.1999999999998181,0.02222222222220201,0.1999999999998181,0.028571428571402584,0.1999999999998181,0.049999999999954525,0.1999999999998181,0.014184634991943623,-0.6486089786442203,-0.33368504352413664,0.18232155679380305,-0.4837880551092836,-0.4158741770299959,0.02197890671875547,-0.5488480707966145,-0.27582996382209113,0.18232155679380305,-0.43420745870097793,-0.2678270634475044,0.028170876966671057,-0.49832156498159436,-0.19495733669044935,0.18232155679380305,-0.4084896559849639,-0.18292682926829512,0.048790164169388694,-0.391148871152933,-0.05140042223786435,0.18232155679380305,-0.34624336393785193,-0.05719557195572202,6.22184798176395
8200022,2027-08-25,1033.8889999999992,900.0,133.8889999999992,4.904452218006108,-0.46885538383071107,0.0031386823188681657,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.014285714285701292,0.1999999999998181,0.02222222222220201,0.1999999999998181,0.028571428571402584,0.1999999999998181,0.049999999999954525,0.1999999999998181,0.014184634991943623,-0.6486089786442203,-0.33368504352413664,0.18232155679380305,-0.4837880551092836,-0.4158741770299959,0.02197890671875547,-0.5488480707966145,-0.27582996382209113,0.18232155679380305,-0.43420745870097793,-0.2678270634475044,0.028170876966671057,-0.49832156498159436,-0.19495733669044935,0.18232155679380305,-0.4084896559849639,-0.18292682926829512,0.048790164169388694,-0.391148871152933,-0.05140042223786435,0.18232155679380305,-0.34624336393785193,-0.05719557195572202,6.22184798176395
8200022,2027-08-26,1033.8889999999992,900.0,133.8889999999992,4.904452218006108,-0.46885538383071107,0.0031386823188681657,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.014285714285701292,0.1999999999998181,0.02222222222220201,0.1999999999998181,0.028571428571402584,0.1999999999998181,0.049999999999954525,0.1999999999998181,0.014184634991943623,-0.6486089786442203,-0.33368504352413664,0.18232155679380305,-0.4837880551092836,-0.4158741770299959,0.02197890671875547,-0.5488480707966145,-0.27582996382209113,0.18232155679380305,-0.43420745870097793,-0.2678270634475044,0.028170876966671057,-0.49832156498159436,-0.19495733669044935,0.18232155679380305,-0.4084896559849639,-0.18292682926829512,0.048790164169388694,-0.391148871152933,-0.05140042223786435,0.18232155679380305,-0.34624336393785193,-0.05719557195572202,6.22184798176395
8200022,2027-08-27,1033.8889999999992,900.0,133.8889999999992,4.904452218006108,-0.46885538383071107,0.0031386823188681657,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.014285714285701292,0.1999999999998181,0.02222222222220201,0.1999999999998181,0.028571428571402584,0.1999999999998181,0.049999999999954525,0.1999999999998181,0.014184634991943623,-0.6486089786442203,-0.33368504352413664,0.18232155679380305,-0.4837880551092836,-0.4158741770299959,0.02197890671875547,-0.5488480707966145,-0.27582996382209113,0.18232155679380305,-0.43420745870097793,-0.2678270634475044,0.028170876966671057,-0.49832156498159436,-0.19495733669044935,0.18232155679380305,-0.4084896559849639,-0.18292682926829512,0.048790164169388694,-0.391148871152933,-0.05140042223786435,0.18232155679380305,-0.34624336393785193,-0.05719557195572202,6.22184798176395
8200022,2027-08-28,1033.8889999999992,900.0,133.8889999999992,4.904452218006108,-0.46885538383071107,0.0031386823188681657,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.014285714285701292,0.1999999999998181,0.02222222222220201,0.1999999999998181,0.028571428571402584,0.1999999999998181,0.0,0.0,0.014184634991943623,-0.6486089786442203,-0.33368504352413664,0.18232155679380305,-0.4837880551092836,-0.4158741770299959,0.02197890671875547,-0.5488480707966145,-0.27582996382209113,0.18232155679380305,-0.43420745870097793,-0.2678270634475044,0.028170876966671057,-0.49832156498159436,-0.19495733669044935,0.18232155679380305,-0.4084896559849639,-0.18292682926829512,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,6.22184798176395
8200022,2027-08-29,1033.8889999999992,900.0,133.8889999999992,4.904452218006108,-0.46885538383071107,0.0031386823188681657,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.014285714285701292,0.1999999999998181,0.02222222222220201,0.1999999999998181,0.028571428571402584,0.1999999999998181,0.0,0.0,0.014184634991943623,-0.6486089786442203,-0.33368504352413664,0.18232155679380305,-0.4837880551092836,-0.4158741770299959,0.02197890671875547,-0.5488480707966145,-0.27582996382209113,0.18232155679380305,-0.43420745870097793,-0.2678270634475044,0.028170876966671057,-0.49832156498159436,-0.19495733669044935,0.18232155679380305,-0.4084896559849639,-0.18292682926829512,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,6.22184798176395
8200022,2027-08-30,1033.8889999999992,900.0,133.8889999999992,4.904452218006108,-0.46885538383071107,0.0031386823188681657,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.014285714285701292,0.1999999999998181,0.02222222222220201,0.1999999999998181,0.028571428571402584,0.1999999999998181,0.0,0.0,0.014184634991943623,-0.6486089786442203,-0.33368504352413664,0.18232155679380305,-0.4837880551092836,-0.4158741770299959,0.02197890671875547,-0.5488480707966145,-0.27582996382209113,0.18232155679380305,-0.43420745870097793,-0.2678270634475044,0.028170876966671057,-0.49832156498159436,-0.19495733669044935,0.18232155679380305,-0.4084896559849639,-0.18292682926829512,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,6.22184798176395
8200022,2027-08-31,1033.8889999999992,900.0,133.8889999999992,4.904452218006108,-0.46885538383071107,0.0031386823188681657,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.014285714285701292,0.1999999999998181,0.02222222222220201,0.1999999999998181,0.0,0.0,0.0,0.0,0.014184634991943623,-0.6486089786442203,-0.33368504352413664,0.18232155679380305,-0.4837880551092836,-0.4158741770299959,0.02197890671875547,-0.5488480707966145,-0.27582996382209113,0.18232155679380305,-0.43420745870097793,-0.2678270634475044,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,6.22184798176395
8200022,2027-09-01,1030.913999999999,900.0,130.91399999999908,4.882150195106624,-0.4703984817158853,0.0002875128841710781,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.014285714285701292,0.1999999999998181,0.02222222222220201,0.1999999999998181,0.0,0.0,0.0,0.0,0.014184634991943623,-0.6486089786442203,-0.33368504352413664,0.18232155679380305,-0.4837880551092836,-0.4158741770299959,0.02197890671875547,-0.5488480707966145,-0.27582996382209113,0.18232155679380305,-0.43420745870097793,-0.2678270634475044,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,6.22184798176395
8200022,2027-09-02,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.22678571428571104,2.9750000000001364,0.3305555555555707,2.9750000000001364,0.4250000000000195,2.9750000000001364,0.7437500000000341,2.9750000000001364,0.20439750849315177,-0.6395444375303482,-0.32387562648377743,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.28559656596077093,-0.5377048651352504,-0.2610661842945304,1.3800247481063295,-0.42027173553549013,-0.24185850645704654,0.3541718137206275,-0.48530230652204104,-0.1755490278360619,1.3800247481063295,-0.39295891126048316,-0.1521618625277151,0.5560379665875582,-0.3732281112054241,-0.01234342012667066,1.3800247481063295,-0.32640731818049856,-0.00599630996309627,107.53691563940768
8200022,2027-09-03,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.24821428571427923,2.9750000000001364,0.363888888888899,2.9750000000001364,0.46785714285715585,2.9750000000001364,0.8187500000000227,2.9750000000001364,0.22171395850461012,-0.6386303661575209,-0.3228864415721448,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.3103400963443723,-0.536500194252941,-0.259470100021281,1.3800247481063295,-0.42027173553549013,-0.24185850645704654,0.38380361132699387,-0.4838948191210087,-0.17345083228423677,1.3800247481063295,-0.39295891126048316,-0.1521618625277151,0.5981494519376781,-0.37129073175163985,-0.008121041520056252,1.3800247481063295,-0.32640731818049856,-0.00599630996309627,37.93722953662122
8200022,2027-09-04,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.24821428571427923,2.9750000000001364,0.363888888888899,2.9750000000001364,0.46785714285715585,2.9750000000001364,0.8187500000000227,2.9750000000001364,0.22171395850461012,-0.6386303661575209,-0.3228864415721448,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.3103400963443723,-0.536500194252941,-0.259470100021281,1.3800247481063295,-0.42027173553549013,-0.24185850645704654,0.38380361132699387,-0.4838948191210087,-0.17345083228423677,1.3800247481063295,-0.39295891126048316,-0.1521618625277151,0.5981494519376781,-0.37129073175163985,-0.008121041520056252,1.3800247481063295,-0.32640731818049856,-0.00599630996309627,37.93722953662122
8200022,2027-09-05,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.24821428571427923,2.9750000000001364,0.363888888888899,2.9750000000001364,0.46785714285715585,2.9750000000001364,0.8187500000000227,2.9750000000001364,0.22171395850461012,-0.6386303661575209,-0.3228864415721448,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.3103400963443723,-0.536500194252941,-0.259470100021281,1.3800247481063295,-0.42027173553549013,-0.24185850645704654,0.38380361132699387,-0.4838948191210087,-0.17345083228423677,1.3800247481063295,-0.39295891126048316,-0.1521618625277151,0.5981494519376781,-0.37129073175163985,-0.008121041520056252,1.3800247481063295,-0.32640731818049856,-0.00599630996309627,37.93722953662122
8200022,2027-09-06,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.24821428571427923,2.9750000000001364,0.363888888888899,2.9750000000001364,0.46785714285715585,2.9750000000001364,0.07499999999998863,0.2999999999999545,0.22171395850461012,-0.6386303661575209,-0.3228864415721448,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.3103400963443723,-0.536500194252941,-0.259470100021281,1.3800247481063295,-0.42027173553549013,-0.24185850645704654,0.38380361132699387,-0.4838948191210087,-0.17345083228423677,1.3800247481063295,-0.39295891126048316,-0.1521618625277151,0.07232066157961554,-0.3905030780016706,-0.049992962702324076,0.2623642644674561,-0.3455285514781266,-0.055350553505535006,6.22184798176395
8200022,2027-09-07,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.23392857142857792,2.9750000000001364,0.363888888888899,2.9750000000001364,0.46785714285715585,2.9750000000001364,0.0,0.0,0.21020304003848025,-0.6392397470727387,-0.32354589817989937,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.3103400963443723,-0.536500194252941,-0.259470100021281,1.3800247481063295,-0.42027173553549013,-0.24185850645704654,0.38380361132699387,-0.4838948191210087,-0.17345083228423677,1.3800247481063295,-0.39295891126048316,-0.1521618625277151,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,6.22184798176395
8200022,2027-09-08,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.23392857142857792,2.9750000000001364,0.363888888888899,2.9750000000001364,0.46785714285715585,2.9750000000001364,0.0,0.0,0.21020304003848025,-0.6392397470727387,-0.32354589817989937,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.3103400963443723,-0.536500194252941,-0.259470100021281,1.3800247481063295,-0.42027173553549013,-0.24185850645704654,0.38380361132699387,-0.4838948191210087,-0.17345083228423677,1.3800247481063295,-0.39295891126048316,-0.1521618625277151,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,6.22184798176395
8200022,2027-09-09,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.23392857142857792,2.9750000000001364,0.363888888888899,2.9750000000001364,0.04285714285713636,0.2999999999999545,0.0,0.0,0.21020304003848025,-0.6392397470727387,-0.32354589817989937,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.3103400963443723,-0.536500194252941,-0.259470100021281,1.3800247481063295,-0.42027173553549013,-0.24185850645704654,0.041964199099025906,-0.49785240251458285,-0.19425793817317324,0.2623642644674561,-0.40792998950840537,-0.18181818181818274,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,6.22184798176395
8200022,2027-09-10,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.23392857142857792,2.9750000000001364,0.363888888888899,2.9750000000001364,0.0,0.0,0.0,0.0,0.21020304003848025,-0.6392397470727387,-0.32354589817989937,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.3103400963443723,-0.536500194252941,-0.259470100021281,1.3800247481063295,-0.42027173553549013,-0.24185850645704654,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,6.22184798176395
8200022,2027-09-11,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.23392857142857792,2.9750000000001364,0.03333333333332828,0.2999999999999545,0.0,0.0,0.0,0.0,0.21020304003848025,-0.6392397470727387,-0.32354589817989937,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.03278982282298598,-0.5484465138358441,-0.2752979357310072,0.2623642644674561,-0.4337052704787976,-0.2668912595919912,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,6.22184798176395
8200022,2027-09-12,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.23392857142857792,2.9750000000001364,0.0,0.0,0.0,0.0,0.0,0.0,0.21020304003848025,-0.6392397470727387,-0.32354589817989937,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-09-13,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.23392857142857792,2.9750000000001364,0.0,0.0,0.0,0.0,0.0,0.0,0.21020304003848025,-0.6392397470727387,-0.32354589817989937,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-09-14,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.23392857142857792,2.9750000000001364,0.0,0.0,0.0,0.0,0.0,0.0,0.21020304003848025,-0.6392397470727387,-0.32354589817989937,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-09-15,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.23392857142857792,2.9750000000001364,0.0,0.0,0.0,0.0,0.0,0.0,0.21020304003848025,-0.6392397470727387,-0.32354589817989937,1.3800247481063295,-0.4722315148199657,-0.39557425018288306,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-09-16,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.02142857142856818,0.2999999999999545,0.0,0.0,0.0,0.0,0.0,0.0,0.0212022076505998,-0.6483042881866108,-0.33335531522025863,0.2623642644674561,-0.4833716032069653,-0.41514264813460355,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-09-17,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-09-18,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-09-19,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-09-20,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-09-21,1030.6139999999991,900.0,130.61399999999912,4.879873396211666,-0.4705540882253146,0.0,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
