Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600199,2026-12-30,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,34.80769582761337
2600199,2026-12-31,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,34.80769582761337
2600199,2027-01-01,39062.0,2500.0,36562.0,10.506792079094383,0.7224574836131052,0.5352745054456546,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,30.887270081176254
2600199,2027-01-02,39062.0,2500.0,36562.0,10.506792079094383,0.7224574836131052,0.5352745054456546,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,44.5,623.0,69.22222222222223,623.0,89.0,623.0,155.75,623.0,3.817712325956905,-0.258550762703703,0.36859235150528885,6.436150368369428,-0.1953416367280288,0.4629981024667932,4.251664816810639,-0.09175192219096745,0.8980237154150199,6.436150368369428,-0.048310901427274906,1.2307692307692308,4.499809670330265,0.0023175239842588,2.026936026936027,6.436150368369428,0.03438373873653475,2.6403508771929824,5.05465217951303,0.21284448109919454,8.9,6.436150368369428,0.22907547361304997,8.9,121.56383711862564
2600199,2027-01-03,39062.0,2500.0,36562.0,10.506792079094383,0.7224574836131052,0.5352745054456546,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,44.5,623.0,69.22222222222223,623.0,89.0,623.0,155.75,623.0,3.817712325956905,-0.258550762703703,0.36859235150528885,6.436150368369428,-0.1953416367280288,0.4629981024667932,4.251664816810639,-0.09175192219096745,0.8980237154150199,6.436150368369428,-0.048310901427274906,1.2307692307692308,4.499809670330265,0.0023175239842588,2.026936026936027,6.436150368369428,0.03438373873653475,2.6403508771929824,5.05465217951303,0.21284448109919454,8.9,6.436150368369428,0.22907547361304997,8.9,121.56383711862564
2600199,2027-01-04,38857.0,2500.0,36357.0,10.501169541278006,0.7103787886419067,0.526161369193154,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,44.5,623.0,69.22222222222223,623.0,89.0,623.0,155.75,623.0,3.817712325956905,-0.258550762703703,0.36859235150528885,6.436150368369428,-0.1953416367280288,0.4629981024667932,4.251664816810639,-0.09175192219096745,0.8980237154150199,6.436150368369428,-0.048310901427274906,1.2307692307692308,4.499809670330265,0.0023175239842588,2.026936026936027,6.436150368369428,0.03438373873653475,2.6403508771929824,5.05465217951303,0.21284448109919454,8.9,6.436150368369428,0.22907547361304997,8.9,121.56383711862564
2600199,2027-01-05,38671.0,2500.0,36171.0,10.496040617860372,0.6994195824729169,0.5178928650811292,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,59.142857142857146,623.0,92.0,623.0,118.28571428571429,623.0,207.0,623.0,4.096722684627069,-0.17241045136296884,0.5353946297803092,6.436150368369428,-0.1953416367280288,0.4629981024667932,4.532599493153256,0.016936417700570836,1.2221343873517787,6.436150368369428,-0.048310901427274906,1.2307692307692308,4.7815215757955425,0.12586209318114266,2.717171717171717,6.436150368369428,0.03438373873653475,2.6403508771929824,5.337538079701318,0.3749304175269163,11.82857142857143,6.436150368369428,0.22907547361304997,8.9,0.0
2600199,2027-01-06,38147.0,2500.0,35647.0,10.481448323286957,0.6685452597172681,0.4945987997332741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,72.42857142857143,623.0,112.66666666666667,623.0,144.85714285714286,623.0,97.75,205.0,4.296313116399852,-0.09425387619527839,0.6867371847030106,6.436150368369428,-0.1953416367280288,0.4629981024667932,4.733270188615407,0.11555120413874709,1.516205533596838,6.436150368369428,-0.048310901427274906,1.2307692307692308,4.982627669109352,0.23795619011099822,3.3434343434343434,6.436150368369428,0.03438373873653475,2.6403508771929824,4.592591403781231,0.029410640849285043,5.585714285714285,5.327876168789581,-0.1070358755232994,2.9285714285714284,0.0
2600199,2027-01-07,38147.0,2500.0,35647.0,10.481448323286957,0.6685452597172681,0.4945987997332741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,109.85714285714286,623.0,170.88888888888889,623.0,219.71428571428572,623.0,228.75,524.0,4.708242371127906,0.12592916352445174,1.113100081366965,6.436150368369428,-0.1953416367280288,0.4629981024667932,5.146848273236847,0.3933692046419962,2.3446640316205536,6.436150368369428,-0.048310901427274906,1.2307692307692308,5.396869040276533,0.5537481621069354,5.107744107744107,6.436150368369428,0.03438373873653475,2.6403508771929824,5.436991761235796,0.4437181076206323,13.071428571428571,6.263398262591624,0.1494701540807567,7.485714285714286,0.0
2600199,2027-01-08,38147.0,2500.0,35647.0,10.481448323286957,0.6685452597172681,0.4945987997332741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,109.85714285714286,623.0,170.88888888888889,623.0,219.71428571428572,623.0,228.75,524.0,4.708242371127906,0.12592916352445174,1.113100081366965,6.436150368369428,-0.1953416367280288,0.4629981024667932,5.146848273236847,0.3933692046419962,2.3446640316205536,6.436150368369428,-0.048310901427274906,1.2307692307692308,5.396869040276533,0.5537481621069354,5.107744107744107,6.436150368369428,0.03438373873653475,2.6403508771929824,5.436991761235796,0.4437181076206323,13.071428571428571,6.263398262591624,0.1494701540807567,7.485714285714286,0.0
2600199,2027-01-09,38147.0,2500.0,35647.0,10.481448323286957,0.6685452597172681,0.4945987997332741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,109.85714285714286,623.0,170.88888888888889,623.0,130.71428571428572,524.0,177.5,524.0,4.708242371127906,0.12592916352445174,1.113100081366965,6.436150368369428,-0.1953416367280288,0.4629981024667932,5.146848273236847,0.3933692046419962,2.3446640316205536,6.436150368369428,-0.048310901427274906,1.2307692307692308,4.8806350745012805,0.17829320303542995,3.01010101010101,6.263398262591624,-0.027493741410709586,2.206140350877193,5.184588601219693,0.2816321711929106,10.142857142857142,6.263398262591624,0.1494701540807567,7.485714285714286,0.0
2600199,2027-01-10,38147.0,2500.0,35647.0,10.481448323286957,0.6685452597172681,0.4945987997332741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,109.85714285714286,623.0,170.88888888888889,623.0,130.71428571428572,524.0,131.0,524.0,4.708242371127906,0.12592916352445174,1.113100081366965,6.436150368369428,-0.1953416367280288,0.4629981024667932,5.146848273236847,0.3933692046419962,2.3446640316205536,6.436150368369428,-0.048310901427274906,1.2307692307692308,4.8806350745012805,0.17829320303542995,3.01010101010101,6.263398262591624,-0.027493741410709586,2.206140350877193,4.882801922586371,0.13456883375117282,7.485714285714286,6.263398262591624,0.1494701540807567,7.485714285714286,0.0
2600199,2027-01-11,38147.0,2500.0,35647.0,10.481448323286957,0.6685452597172681,0.4945987997332741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,109.85714285714286,623.0,101.66666666666667,524.0,130.71428571428572,524.0,0.0,0.0,4.708242371127906,0.12592916352445174,1.113100081366965,6.436150368369428,-0.1953416367280288,0.4629981024667932,4.631487494305465,0.063062688776492,1.3596837944664033,6.263398262591624,-0.10386218931891408,1.0192307692307692,4.8806350745012805,0.17829320303542995,3.01010101010101,6.263398262591624,-0.027493741410709586,2.206140350877193,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-12,38147.0,2500.0,35647.0,10.481448323286957,0.6685452597172681,0.4945987997332741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,109.85714285714286,623.0,101.66666666666667,524.0,101.42857142857143,524.0,0.0,0.0,4.708242371127906,0.12592916352445174,1.113100081366965,6.436150368369428,-0.1953416367280288,0.4629981024667932,4.631487494305465,0.063062688776492,1.3596837944664033,6.263398262591624,-0.10386218931891408,1.0192307692307692,4.629165691544307,0.0547486338385461,2.3198653198653196,6.263398262591624,-0.027493741410709586,2.206140350877193,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-13,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,109.85714285714286,623.0,101.66666666666667,524.0,74.85714285714286,524.0,0.0,0.0,4.708242371127906,0.12592916352445174,1.113100081366965,6.436150368369428,-0.1953416367280288,0.4629981024667932,4.631487494305465,0.063062688776492,1.3596837944664033,6.263398262591624,-0.10386218931891408,1.0192307692307692,4.328851872186625,-0.05734546309130947,1.6936026936026936,6.263398262591624,-0.027493741410709586,2.206140350877193,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-14,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,195.5,1199.0,212.11111111111111,1199.0,171.28571428571428,1199.0,299.75,1199.0,5.280662431309316,0.6297449357075746,2.0886899918633035,7.090076835776092,0.07486726272069939,1.0094876660341556,5.361813678107164,0.5900685904944876,2.931225296442688,7.090076835776092,0.27489659176044395,2.4615384615384617,5.149154228231818,0.349447630605747,3.966329966329966,7.090076835776092,0.39439816868413813,5.166666666666667,5.7062793548547885,0.6682664293058663,17.12857142857143,7.090076835776092,0.6922336963463926,17.12857142857143,0.0
2600199,2027-01-15,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,195.5,1199.0,191.44444444444446,1199.0,171.28571428571428,1199.0,299.75,1199.0,5.280662431309316,0.6297449357075746,2.0886899918633035,7.090076835776092,0.07486726272069939,1.0094876660341556,5.259807511786161,0.4914538040563114,2.6371541501976288,7.090076835776092,0.27489659176044395,2.4615384615384617,5.149154228231818,0.349447630605747,3.966329966329966,7.090076835776092,0.39439816868413813,5.166666666666667,5.7062793548547885,0.6682664293058663,17.12857142857143,7.090076835776092,0.6922336963463926,17.12857142857143,0.0
2600199,2027-01-16,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,151.0,1199.0,133.22222222222223,1199.0,171.28571428571428,1199.0,299.75,1199.0,5.0238805208462765,0.36796242855988026,1.581773799837266,7.090076835776092,0.07486726272069939,1.0094876660341556,4.899496801158541,0.21363580355306216,1.8086956521739133,7.090076835776092,0.27489659176044395,2.4615384615384617,5.149154228231818,0.349447630605747,3.966329966329966,7.090076835776092,0.39439816868413813,5.166666666666667,5.7062793548547885,0.6682664293058663,17.12857142857143,7.090076835776092,0.6922336963463926,17.12857142857143,0.0
2600199,2027-01-17,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,151.0,1199.0,133.22222222222223,1199.0,171.28571428571428,1199.0,299.75,1199.0,5.0238805208462765,0.36796242855988026,1.581773799837266,7.090076835776092,0.07486726272069939,1.0094876660341556,4.899496801158541,0.21363580355306216,1.8086956521739133,7.090076835776092,0.27489659176044395,2.4615384615384617,5.149154228231818,0.349447630605747,3.966329966329966,7.090076835776092,0.39439816868413813,5.166666666666667,5.7062793548547885,0.6682664293058663,17.12857142857143,7.090076835776092,0.6922336963463926,17.12857142857143,0.0
2600199,2027-01-18,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,151.0,1199.0,133.22222222222223,1199.0,171.28571428571428,1199.0,0.0,0.0,5.0238805208462765,0.36796242855988026,1.581773799837266,7.090076835776092,0.07486726272069939,1.0094876660341556,4.899496801158541,0.21363580355306216,1.8086956521739133,7.090076835776092,0.27489659176044395,2.4615384615384617,5.149154228231818,0.349447630605747,3.966329966329966,7.090076835776092,0.39439816868413813,5.166666666666667,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-19,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,136.35714285714286,1199.0,133.22222222222223,1199.0,171.28571428571428,1199.0,0.0,0.0,4.922584415973521,0.2818221172191462,1.4149715215622458,7.090076835776092,0.07486726272069939,1.0094876660341556,4.899496801158541,0.21363580355306216,1.8086956521739133,7.090076835776092,0.27489659176044395,2.4615384615384617,5.149154228231818,0.349447630605747,3.966329966329966,7.090076835776092,0.39439816868413813,5.166666666666667,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-20,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,123.07142857142857,1199.0,133.22222222222223,1199.0,171.28571428571428,1199.0,0.0,0.0,4.820857436625846,0.20366554205145565,1.2636289666395444,7.090076835776092,0.07486726272069939,1.0094876660341556,4.899496801158541,0.21363580355306216,1.8086956521739133,7.090076835776092,0.27489659176044395,2.4615384615384617,5.149154228231818,0.349447630605747,3.966329966329966,7.090076835776092,0.39439816868413813,5.166666666666667,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-21,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,85.64285714285714,1199.0,133.22222222222223,1199.0,0.0,0.0,0.0,0.0,4.461794579328791,-0.01651749766827447,0.8372660699755898,7.090076835776092,0.07486726272069939,1.0094876660341556,4.899496801158541,0.21363580355306216,1.8086956521739133,7.090076835776092,0.27489659176044395,2.4615384615384617,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-22,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,85.64285714285714,1199.0,133.22222222222223,1199.0,0.0,0.0,0.0,0.0,4.461794579328791,-0.01651749766827447,0.8372660699755898,7.090076835776092,0.07486726272069939,1.0094876660341556,4.899496801158541,0.21363580355306216,1.8086956521739133,7.090076835776092,0.27489659176044395,2.4615384615384617,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-23,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,85.64285714285714,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461794579328791,-0.01651749766827447,0.8372660699755898,7.090076835776092,0.07486726272069939,1.0094876660341556,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-24,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,85.64285714285714,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461794579328791,-0.01651749766827447,0.8372660699755898,7.090076835776092,0.07486726272069939,1.0094876660341556,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-25,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,85.64285714285714,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461794579328791,-0.01651749766827447,0.8372660699755898,7.090076835776092,0.07486726272069939,1.0094876660341556,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-26,36948.0,2500.0,34448.0,10.447235248444299,0.5978996242515754,0.44129806623694157,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,85.64285714285714,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461794579328791,-0.01651749766827447,0.8372660699755898,7.090076835776092,0.07486726272069939,1.0094876660341556,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-27,36848.0,2500.0,34348.0,10.444328185145217,0.5920075779241615,0.4368526339186486,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,85.64285714285714,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461794579328791,-0.01651749766827447,0.8372660699755898,7.090076835776092,0.07486726272069939,1.0094876660341556,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2027-01-28,36848.0,2500.0,34348.0,10.444328185145217,0.5920075779241615,0.4368526339186486,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,7.142857142857143,100.0,11.11111111111111,100.0,14.285714285714286,100.0,25.0,100.0,2.097141118779237,-0.4783136057827466,-0.05695687550854352,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.4941233048929243,-0.3690397356703555,0.07114624505928854,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.7269186854065928,-0.31287179157657163,0.265993265993266,4.61512051684126,-0.2925043634554732,0.34649122807017546,3.258096538021482,-0.2006723225676273,1.4285714285714286,4.61512051684126,-0.19146575987573167,1.4285714285714286,0.0
2600199,2027-01-29,36848.0,2500.0,34348.0,10.444328185145217,0.5920075779241615,0.4368526339186486,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,7.142857142857143,100.0,11.11111111111111,100.0,14.285714285714286,100.0,25.0,100.0,2.097141118779237,-0.4783136057827466,-0.05695687550854352,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.4941233048929243,-0.3690397356703555,0.07114624505928854,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.7269186854065928,-0.31287179157657163,0.265993265993266,4.61512051684126,-0.2925043634554732,0.34649122807017546,3.258096538021482,-0.2006723225676273,1.4285714285714286,4.61512051684126,-0.19146575987573167,1.4285714285714286,0.0
2600199,2027-01-30,36848.0,2500.0,34348.0,10.444328185145217,0.5920075779241615,0.4368526339186486,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,7.142857142857143,100.0,11.11111111111111,100.0,14.285714285714286,100.0,25.0,100.0,2.097141118779237,-0.4783136057827466,-0.05695687550854352,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.4941233048929243,-0.3690397356703555,0.07114624505928854,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.7269186854065928,-0.31287179157657163,0.265993265993266,4.61512051684126,-0.2925043634554732,0.34649122807017546,3.258096538021482,-0.2006723225676273,1.4285714285714286,4.61512051684126,-0.19146575987573167,1.4285714285714286,0.0
2600199,2027-01-31,36848.0,2500.0,34348.0,10.444328185145217,0.5920075779241615,0.4368526339186486,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,7.142857142857143,100.0,11.11111111111111,100.0,14.285714285714286,100.0,25.0,100.0,2.097141118779237,-0.4783136057827466,-0.05695687550854352,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.4941233048929243,-0.3690397356703555,0.07114624505928854,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.7269186854065928,-0.31287179157657163,0.265993265993266,4.61512051684126,-0.2925043634554732,0.34649122807017546,3.258096538021482,-0.2006723225676273,1.4285714285714286,4.61512051684126,-0.19146575987573167,1.4285714285714286,0.0
2600199,2027-02-01,36848.0,2500.0,34348.0,10.444328185145217,0.5920075779241615,0.4368526339186486,0.0,0,14.0,0.0,0.0,0.0,0.0,0.03454263397735827,0.2,0.0,7.142857142857143,100.0,11.11111111111111,100.0,14.285714285714286,100.0,0.0,0.0,2.097141118779237,-0.4783136057827466,-0.05695687550854352,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.4941233048929243,-0.3690397356703555,0.07114624505928854,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.7269186854065928,-0.31287179157657163,0.265993265993266,4.61512051684126,-0.2925043634554732,0.34649122807017546,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
