Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900820,2027-04-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-05-31,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-06-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-07-31,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-08-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
