Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200024,2026-09-20,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,538.2192342000488
8200024,2026-09-21,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,538.2192342000488
8200024,2026-09-22,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,538.2192342000488
8200024,2026-09-23,441.125,193.0,248.125,5.517954778532959,-0.5130395281217002,-0.3029205131949777,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5490267187812393,-0.9141278476708589,0.0,-0.403243296245192,-0.9565217391304389,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,536.2195597130225
8200024,2026-09-24,426.325,193.0,233.325,5.45670904063255,-0.5455809538169767,-0.33971046556068973,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.15685714285714475,2.1960000000000264,0.24400000000000294,2.1960000000000264,0.3137142857142895,2.1960000000000264,0.5490000000000066,2.1960000000000264,0.1457069685546577,-0.5367255144631516,-0.8767936076164552,1.1619000279040366,-0.38869547152774,-0.8655900621118039,0.21833199431699007,-0.43369737608211095,-0.6540335679480217,1.1619000279040366,-0.3367394382211273,-0.5932386410831406,0.2728584578456247,-0.3867952022904689,-0.5707062557151314,1.1619000279040366,-0.31119688362305054,-0.5286162113748272,0.43760956143473584,-0.2872346151082212,-0.30791536050156554,1.1619000279040366,-0.24976707338453,-0.3100845070422514,122.07562238463889
8200024,2026-09-25,405.995,193.0,212.995,5.3659526502629165,-0.5902814392483936,-0.3902469339116982,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.2140000000000026,14.800000000000011,1.8884444444444486,14.800000000000011,2.4280000000000053,14.800000000000011,4.249000000000009,14.800000000000011,0.7948008342864463,-0.45382122306620387,-0.6251785107106411,2.760009940032922,-0.3051978473297607,-0.34368530020704097,1.0607181026958845,-0.32810567753890096,-0.3269725865440899,2.760009940032922,-0.2352501748065392,-0.06977323697981107,1.2319770007355348,-0.2644314772469616,-0.172664192351138,2.760009940032922,-0.19773207794527542,0.03582624272279471,1.6580375822701645,-0.12236316939431459,0.27202194357367043,2.760009940032922,-0.10300896691442199,0.4000000000000013,2.881858672702769
8200024,2026-09-26,405.995,193.0,212.995,5.3659526502629165,-0.5902814392483936,-0.3902469339116982,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.6661428571428587,20.329999999999984,4.147333333333336,20.329999999999984,5.332285714285717,20.329999999999984,9.331500000000005,20.329999999999984,1.2991401167823506,-0.3399398552216129,-0.2795477728663712,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,1.6384787812185149,-0.18305978352650523,0.12229428858712109,3.0601145324832584,-0.1907218007441249,0.15989700141208052,1.8456612632821692,-0.09634671169733332,0.37410575009413055,3.0601145324832584,-0.14794943946557895,0.2834751455441084,2.335197480721523,0.10411226921134187,1.0686520376175574,3.0601145324832584,-0.038618905919523994,0.7115492957746476,199.9018563701005
8200024,2026-09-27,405.995,193.0,212.995,5.3659526502629165,-0.5902814392483936,-0.3902469339116982,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.6661428571428587,20.329999999999984,4.147333333333336,20.329999999999984,5.332285714285717,20.329999999999984,9.331500000000005,20.329999999999984,1.2991401167823506,-0.3399398552216129,-0.2795477728663712,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,1.6384787812185149,-0.18305978352650523,0.12229428858712109,3.0601145324832584,-0.1907218007441249,0.15989700141208052,1.8456612632821692,-0.09634671169733332,0.37410575009413055,3.0601145324832584,-0.14794943946557895,0.2834751455441084,2.335197480721523,0.10411226921134187,1.0686520376175574,3.0601145324832584,-0.038618905919523994,0.7115492957746476,199.9018563701005
8200024,2026-09-28,405.995,193.0,212.995,5.3659526502629165,-0.5902814392483936,-0.3902469339116982,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.6661428571428587,20.329999999999984,4.147333333333336,20.329999999999984,5.332285714285717,20.329999999999984,8.782499999999999,20.329999999999984,1.2991401167823506,-0.3399398552216129,-0.2795477728663712,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,1.6384787812185149,-0.18305978352650523,0.12229428858712109,3.0601145324832584,-0.1907218007441249,0.15989700141208052,1.8456612632821692,-0.09634671169733332,0.37410575009413055,3.0601145324832584,-0.14794943946557895,0.2834751455441084,2.2805950751024304,0.0796489114554133,0.9826018808777445,3.0601145324832584,-0.038618905919523994,0.7115492957746476,199.9018563701005
8200024,2026-09-29,405.995,193.0,212.995,5.3659526502629165,-0.5902814392483936,-0.3902469339116982,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.6661428571428587,20.329999999999984,4.147333333333336,20.329999999999984,5.332285714285717,20.329999999999984,5.082499999999996,20.329999999999984,1.2991401167823506,-0.3399398552216129,-0.2795477728663712,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,1.6384787812185149,-0.18305978352650523,0.12229428858712109,3.0601145324832584,-0.1907218007441249,0.15989700141208052,1.8456612632821692,-0.09634671169733332,0.37410575009413055,3.0601145324832584,-0.14794943946557895,0.2834751455441084,1.80541579567554,-0.08522253425849328,0.40266457680250856,3.0601145324832584,-0.038618905919523994,0.7115492957746476,209.82030087835213
8200024,2026-09-30,405.995,193.0,212.995,5.3659526502629165,-0.5902814392483936,-0.3902469339116982,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.6661428571428587,20.329999999999984,4.147333333333336,20.329999999999984,5.332285714285717,20.329999999999984,0.0,0.0,1.2991401167823506,-0.3399398552216129,-0.2795477728663712,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,1.6384787812185149,-0.18305978352650523,0.12229428858712109,3.0601145324832584,-0.1907218007441249,0.15989700141208052,1.8456612632821692,-0.09634671169733332,0.37410575009413055,3.0601145324832584,-0.14794943946557895,0.2834751455441084,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,430.2768388666218
8200024,2026-10-01,405.995,193.0,212.995,5.3659526502629165,-0.5902814392483936,-0.3902469339116982,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.6661428571428587,20.329999999999984,4.147333333333336,20.329999999999984,5.018571428571428,20.329999999999984,0.0,0.0,1.2991401167823506,-0.3399398552216129,-0.2795477728663712,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,1.6384787812185149,-0.18305978352650523,0.12229428858712109,3.0601145324832584,-0.1907218007441249,0.15989700141208052,1.7948499269356117,-0.1145028427916269,0.3150449142057968,3.0601145324832584,-0.14794943946557895,0.2834751455441084,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,430.2768388666218
8200024,2026-10-02,401.995,193.0,208.995,5.347083720910208,-0.5990764191660359,-0.40019016428080956,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.6661428571428587,20.329999999999984,4.147333333333336,20.329999999999984,2.904285714285712,20.329999999999984,0.0,0.0,1.2991401167823506,-0.3399398552216129,-0.2795477728663712,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,1.6384787812185149,-0.18305978352650523,0.12229428858712109,3.0601145324832584,-0.1907218007441249,0.15989700141208052,1.3620748508846627,-0.23686656783513416,-0.08299714915819663,3.0601145324832584,-0.14794943946557895,0.2834751455441084,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,627.4613615178692
8200024,2026-10-03,401.995,193.0,208.995,5.347083720910208,-0.5990764191660359,-0.40019016428080956,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.9518571428571443,20.329999999999984,4.347777777777777,20.329999999999984,0.5714285714285714,4.0,1.0,4.0,1.3741856311698009,-0.31753328997919467,-0.2115436926215567,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,1.6766811059787985,-0.17018901162299527,0.16216037037446457,3.0601145324832584,-0.1907218007441249,0.15989700141208052,0.4519851237430572,-0.37188005634597676,-0.5221881555591427,1.6094379124341003,-0.29495676069043364,-0.4478280340349275,0.6931471805599453,-0.26713812267120207,-0.23722570532915274,1.6094379124341003,-0.22876170809794866,-0.20845070422535147,24.414941240817363
8200024,2026-10-04,401.995,193.0,208.995,5.347083720910208,-0.5990764191660359,-0.40019016428080956,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.9518571428571443,20.329999999999984,2.7033333333333314,20.329999999999984,0.5714285714285714,4.0,1.0,4.0,1.3741856311698009,-0.31753328997919467,-0.2115436926215567,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,1.3092333149834283,-0.2757807101662053,-0.16490061102946724,3.0601145324832584,-0.1907218007441249,0.15989700141208052,0.4519851237430572,-0.37188005634597676,-0.5221881555591427,1.6094379124341003,-0.29495676069043364,-0.4478280340349275,0.6931471805599453,-0.26713812267120207,-0.23722570532915274,1.6094379124341003,-0.22876170809794866,-0.20845070422535147,12.114286221170513
8200024,2026-10-05,391.795,193.0,198.79500000000002,5.297291840876297,-0.6215036179560237,-0.42554540172204347,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.9518571428571443,20.329999999999984,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,1.3741856311698009,-0.31753328997919467,-0.2115436926215567,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,0.36772478012531734,-0.42082660417860096,-0.6141674861606782,1.6094379124341003,-0.32221336465718614,-0.518315474707197,0.4519851237430572,-0.37188005634597676,-0.5221881555591427,1.6094379124341003,-0.29495676069043364,-0.4478280340349275,0.6931471805599453,-0.26713812267120207,-0.23722570532915274,1.6094379124341003,-0.22876170809794866,-0.20845070422535147,0.0
8200024,2026-10-06,391.795,193.0,198.79500000000002,5.297291840876297,-0.6215036179560237,-0.42554540172204347,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,3.680428571428572,20.329999999999984,1.5777777777777766,10.199999999999989,2.028571428571427,10.199999999999989,3.549999999999997,10.199999999999989,1.5433896808283878,-0.26039654861102807,-0.038133287997279705,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,0.9469277013360444,-0.34805394707449694,-0.38876059357148235,2.415913778301048,-0.2722900519651482,-0.26081900490073545,1.108091032622653,-0.28754829989707326,-0.24786186864612067,2.415913778301048,-0.23914259096636148,-0.17017465293327294,1.5151272329628585,-0.15351050467918556,0.16246081504702264,2.415913778301048,-0.15657031964073911,0.14084507042253522,196.74510303874968
8200024,2026-10-07,391.795,193.0,198.79500000000002,5.297291840876297,-0.6215036179560237,-0.42554540172204347,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,3.680428571428572,20.329999999999984,1.5777777777777766,10.199999999999989,2.028571428571427,10.199999999999989,2.549999999999997,10.199999999999989,1.5433896808283878,-0.26039654861102807,-0.038133287997279705,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,0.9469277013360444,-0.34805394707449694,-0.38876059357148235,2.415913778301048,-0.2722900519651482,-0.26081900490073545,1.108091032622653,-0.28754829989707326,-0.24786186864612067,2.415913778301048,-0.23914259096636148,-0.17017465293327294,1.2669476034873237,-0.19807035487213326,0.0057210031347968305,2.415913778301048,-0.15657031964073911,0.14084507042253522,215.27924173960633
8200024,2026-10-08,391.795,193.0,198.79500000000002,5.297291840876297,-0.6215036179560237,-0.42554540172204347,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,3.5235714285714272,20.329999999999984,1.5777777777777766,10.199999999999989,2.028571428571427,10.199999999999989,2.549999999999997,10.199999999999989,1.5093018209130802,-0.27269775292911586,-0.07546752805168337,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,0.9469277013360444,-0.34805394707449694,-0.38876059357148235,2.415913778301048,-0.2722900519651482,-0.26081900490073545,1.108091032622653,-0.28754829989707326,-0.24786186864612067,2.415913778301048,-0.23914259096636148,-0.17017465293327294,1.2669476034873237,-0.19807035487213326,0.0057210031347968305,2.415913778301048,-0.15657031964073911,0.14084507042253522,215.27924173960633
8200024,2026-10-09,391.795,193.0,198.79500000000002,5.297291840876297,-0.6215036179560237,-0.42554540172204347,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.4664285714285694,20.329999999999984,1.5777777777777766,10.199999999999989,2.028571428571427,10.199999999999989,2.549999999999997,10.199999999999989,1.2431248338018657,-0.3556020443260636,-0.32708262495749746,3.0601145324832584,-0.26856329783635985,-0.1146997929606645,0.9469277013360444,-0.34805394707449694,-0.38876059357148235,2.415913778301048,-0.2722900519651482,-0.26081900490073545,1.108091032622653,-0.28754829989707326,-0.24786186864612067,2.415913778301048,-0.23914259096636148,-0.17017465293327294,1.2669476034873237,-0.19807035487213326,0.0057210031347968305,2.415913778301048,-0.15657031964073911,0.14084507042253522,215.27924173960633
8200024,2026-10-10,391.795,193.0,198.79500000000002,5.297291840876297,-0.6215036179560237,-0.42554540172204347,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.0142857142857136,10.199999999999989,1.5777777777777766,10.199999999999989,1.4571428571428555,10.199999999999989,0.0,0.0,0.700264648328809,-0.4694834121706545,-0.6727133628017672,2.415913778301048,-0.33567143280347594,-0.5341614906832329,0.9469277013360444,-0.34805394707449694,-0.38876059357148235,2.415913778301048,-0.2722900519651482,-0.26081900490073545,0.8989992347640934,-0.32061957693585896,-0.3554408046904432,2.415913778301048,-0.23914259096636148,-0.17017465293327294,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,377.94585043802465
8200024,2026-10-11,391.795,193.0,198.79500000000002,5.297291840876297,-0.6215036179560237,-0.42554540172204347,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.0142857142857136,10.199999999999989,1.5777777777777766,10.199999999999989,1.4571428571428555,10.199999999999989,0.0,0.0,0.700264648328809,-0.4694834121706545,-0.6727133628017672,2.415913778301048,-0.33567143280347594,-0.5341614906832329,0.9469277013360444,-0.34805394707449694,-0.38876059357148235,2.415913778301048,-0.2722900519651482,-0.26081900490073545,0.8989992347640934,-0.32061957693585896,-0.3554408046904432,2.415913778301048,-0.23914259096636148,-0.17017465293327294,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,377.94585043802465
8200024,2026-10-12,391.795,193.0,198.79500000000002,5.297291840876297,-0.6215036179560237,-0.42554540172204347,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.0142857142857136,10.199999999999989,1.133333333333332,10.199999999999989,1.4571428571428555,10.199999999999989,0.0,0.0,0.700264648328809,-0.4694834121706545,-0.6727133628017672,2.415913778301048,-0.33567143280347594,-0.5341614906832329,0.7576857016975158,-0.3765922439780672,-0.4771554534103828,2.415913778301048,-0.2722900519651482,-0.26081900490073545,0.8989992347640934,-0.32061957693585896,-0.3554408046904432,2.415913778301048,-0.23914259096636148,-0.17017465293327294,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,377.94585043802465
8200024,2026-10-13,388.395,193.0,195.39499999999998,5.280127937347826,-0.6289793508860198,-0.4339971475357882,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.0142857142857136,10.199999999999989,1.133333333333332,10.199999999999989,0.0,0.0,0.0,0.0,0.700264648328809,-0.4694834121706545,-0.6727133628017672,2.415913778301048,-0.33567143280347594,-0.5341614906832329,0.7576857016975158,-0.3765922439780672,-0.4771554534103828,2.415913778301048,-0.2722900519651482,-0.26081900490073545,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,540.7695023752665
8200024,2026-10-14,388.395,193.0,195.39499999999998,5.280127937347826,-0.6289793508860198,-0.4339971475357882,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.2571428571428587,10.199999999999989,1.5111111111111137,10.199999999999989,0.4857142857142906,3.400000000000034,0.8500000000000085,3.400000000000034,0.8140997909776084,-0.4504378317145987,-0.6149098945936744,2.415913778301048,-0.33567143280347594,-0.5341614906832329,0.9207253289420219,-0.3523346916100322,-0.40201982254731666,2.415913778301048,-0.2722900519651482,-0.26081900490073545,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,0.0
8200024,2026-10-15,388.395,193.0,195.39499999999998,5.280127937347826,-0.6289793508860198,-0.4339971475357882,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.2571428571428587,10.199999999999989,0.37777777777778154,3.400000000000034,0.4857142857142906,3.400000000000034,0.8500000000000085,3.400000000000034,0.8140997909776084,-0.4504378317145987,-0.6149098945936744,2.415913778301048,-0.33567143280347594,-0.5341614906832329,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,68.59660150989842
8200024,2026-10-16,388.395,193.0,195.39499999999998,5.280127937347826,-0.6289793508860198,-0.4339971475357882,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.2571428571428587,10.199999999999989,0.37777777777778154,3.400000000000034,0.4857142857142906,3.400000000000034,0.8500000000000085,3.400000000000034,0.8140997909776084,-0.4504378317145987,-0.6149098945936744,2.415913778301048,-0.33567143280347594,-0.5341614906832329,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,68.59660150989842
