Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3700330,2026-07-31,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,70468.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.7,727.0,26.876712328767123,727.0,3.4545454545454546,100.0,3.2142857142857144,90.0,3.122364924487357,-0.5846487998564858,-0.6398378691372324,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,282.2332990268086
3700330,2026-08-01,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,70880.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.7,727.0,26.876712328767123,727.0,3.4545454545454546,100.0,3.2142857142857144,90.0,3.122364924487357,-0.5846487998564858,-0.6398378691372324,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,282.2332990268086
3700330,2026-08-02,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,71292.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.7,727.0,26.876712328767123,727.0,3.4545454545454546,100.0,3.2142857142857144,90.0,3.122364924487357,-0.5846487998564858,-0.6398378691372324,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,282.2332990268086
3700330,2026-08-03,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,71704.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.7,727.0,26.876712328767123,727.0,3.4545454545454546,100.0,3.2142857142857144,90.0,3.122364924487357,-0.5846487998564858,-0.6398378691372324,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,282.2332990268086
3700330,2026-08-04,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,72116.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.7,727.0,16.91780821917808,480.0,3.4545454545454546,100.0,3.2142857142857144,90.0,3.122364924487357,-0.5846487998564858,-0.6398378691372324,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.885795090868753,-0.7890967149424835,-0.6305655836341758,6.175867270105761,-0.6382953590443271,-0.5880952380952381,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,376.37491501145416
3700330,2026-08-05,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,72528.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.51818181818182,727.0,16.91780821917808,480.0,3.4545454545454546,100.0,3.2142857142857144,90.0,3.1143230636969434,-0.5963613997891232,-0.6514186450492184,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.885795090868753,-0.7890967149424835,-0.6305655836341758,6.175867270105761,-0.6382953590443271,-0.5880952380952381,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,376.37491501145416
3700330,2026-08-06,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,72940.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.154545454545456,727.0,16.91780821917808,480.0,3.4545454545454546,100.0,3.2142857142857144,90.0,3.0980426878327902,-0.6197865996543983,-0.6745801968731906,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.885795090868753,-0.7890967149424835,-0.6305655836341758,6.175867270105761,-0.6382953590443271,-0.5880952380952381,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,322.5681382635654
3700330,2026-08-07,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,73352.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.154545454545456,727.0,16.91780821917808,480.0,3.4545454545454546,100.0,3.2142857142857144,90.0,3.0980426878327902,-0.6197865996543983,-0.6745801968731906,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.885795090868753,-0.7890967149424835,-0.6305655836341758,6.175867270105761,-0.6382953590443271,-0.5880952380952381,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,322.5681382635654
3700330,2026-08-08,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,73764.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.154545454545456,727.0,14.04109589041096,480.0,3.4545454545454546,100.0,0.0,0.0,3.0980426878327902,-0.6197865996543983,-0.6745801968731906,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.710786180921085,-0.9569172165343406,-0.7569193742478942,6.175867270105761,-0.6382953590443271,-0.5880952380952381,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,308.47179707605585
3700330,2026-08-09,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,74176.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.154545454545456,727.0,14.04109589041096,480.0,3.4545454545454546,100.0,0.0,0.0,3.0980426878327902,-0.6197865996543983,-0.6745801968731906,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.710786180921085,-0.9569172165343406,-0.7569193742478942,6.175867270105761,-0.6382953590443271,-0.5880952380952381,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,308.47179707605585
3700330,2026-08-10,-36.0,100.0,-136.0,0.0,-0.7353921792137961,-0.5310576385002798,4.919980925828125,1,110.0,74588.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.154545454545456,727.0,14.04109589041096,480.0,3.4545454545454546,100.0,0.0,0.0,3.0980426878327902,-0.6197865996543983,-0.6745801968731906,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.710786180921085,-0.9569172165343406,-0.7569193742478942,6.175867270105761,-0.6382953590443271,-0.5880952380952381,1.4939250253122562,-1.4333210205899691,-1.2489287105570706,4.61512051684126,-1.4237010360532434,-1.17578125,0.0,-1.2281182907033428,-0.743879472693032,0.0,-1.2524472502886084,-0.7843137254901961,308.47179707605585
3700330,2026-08-11,-36.0,100.0,-136.0,0.0,-0.7353921792137961,-0.5310576385002798,4.919980925828125,1,110.0,74970.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.427272727272726,727.0,14.452054794520548,480.0,4.0,100.0,1.0714285714285714,30.0,3.1102777507369406,-0.6022176997554421,-0.6572090330052116,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.7377419909096132,-0.9329428591640755,-0.7388688327316486,6.175867270105761,-0.6382953590443271,-0.5880952380952381,1.6094379124341003,-1.4041694350485303,-1.2255551227113362,4.61512051684126,-1.4237010360532434,-1.17578125,0.7282385003712154,-1.1843191657297512,-0.7156308851224105,3.4339872044851463,-1.1729026265978877,-0.7352941176470589,305.500765910262
3700330,2026-08-12,-36.0,100.0,-136.0,0.0,-0.7353921792137961,-0.5310576385002798,4.919980925828125,1,110.0,75352.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.427272727272726,727.0,14.452054794520548,480.0,4.0,100.0,1.0714285714285714,30.0,3.1102777507369406,-0.6022176997554421,-0.6572090330052116,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.7377419909096132,-0.9329428591640755,-0.7388688327316486,6.175867270105761,-0.6382953590443271,-0.5880952380952381,1.6094379124341003,-1.4041694350485303,-1.2255551227113362,4.61512051684126,-1.4237010360532434,-1.17578125,0.7282385003712154,-1.1843191657297512,-0.7156308851224105,3.4339872044851463,-1.1729026265978877,-0.7352941176470589,305.500765910262
3700330,2026-08-13,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,75734.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.427272727272726,727.0,14.452054794520548,480.0,4.0,100.0,1.0714285714285714,30.0,3.1102777507369406,-0.6022176997554421,-0.6572090330052116,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.7377419909096132,-0.9329428591640755,-0.7388688327316486,6.175867270105761,-0.6382953590443271,-0.5880952380952381,1.6094379124341003,-1.4041694350485303,-1.2255551227113362,4.61512051684126,-1.4237010360532434,-1.17578125,0.7282385003712154,-1.1843191657297512,-0.7156308851224105,3.4339872044851463,-1.1729026265978877,-0.7352941176470589,895.6368821747304
3700330,2026-08-14,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,75414.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,27.80909090909091,727.0,23.726027397260275,702.0,16.763636363636362,702.0,26.142857142857142,702.0,3.3606909938985043,-0.19110544211986275,-0.2507237984944993,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.20785642961859,-0.39192152784175427,-0.3315282791817088,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.8771534668103116,-0.7220223333788656,-0.6786131671211532,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-15,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,75094.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,27.80909090909091,727.0,17.15068493150685,702.0,16.763636363636362,702.0,26.142857142857142,702.0,3.3606909938985043,-0.19110544211986275,-0.2507237984944993,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.8987082972719316,-0.7755112457659997,-0.6203369434416367,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.8771534668103116,-0.7220223333788656,-0.6786131671211532,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-16,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,74774.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,27.536363636363635,727.0,13.315068493150685,702.0,16.763636363636362,702.0,26.142857142857142,702.0,3.351179191049537,-0.20867434201881918,-0.2680949623624785,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.66131272325052,-0.9992719145551427,-0.788808664259928,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.8771534668103116,-0.7220223333788656,-0.6786131671211532,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-17,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,74454.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,27.30909090909091,727.0,13.315068493150685,702.0,16.763636363636362,702.0,26.142857142857142,702.0,3.3431829866015272,-0.22331509193461613,-0.28257093225246105,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.66131272325052,-0.9992719145551427,-0.788808664259928,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.8771534668103116,-0.7220223333788656,-0.6786131671211532,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-18,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,74134.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,26.490909090909092,727.0,12.63013698630137,702.0,16.763636363636362,702.0,26.142857142857142,702.0,3.3138553715070076,-0.27602179163148516,-0.3346844238563984,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.612283296010202,-1.0392291768389184,-0.8188929001203371,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.8771534668103116,-0.7220223333788656,-0.6786131671211532,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-19,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,73814.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,25.672727272727272,727.0,12.63013698630137,702.0,16.763636363636362,702.0,26.142857142857142,702.0,3.2836415929105107,-0.3287284913283544,-0.38679791546033604,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.612283296010202,-1.0392291768389184,-0.8188929001203371,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.8771534668103116,-0.7220223333788656,-0.6786131671211532,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-20,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,73494.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,25.672727272727272,727.0,12.63013698630137,702.0,16.763636363636362,702.0,26.142857142857142,702.0,3.2836415929105107,-0.3287284913283544,-0.38679791546033604,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.612283296010202,-1.0392291768389184,-0.8188929001203371,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.8771534668103116,-0.7220223333788656,-0.6786131671211532,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-21,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,73174.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,25.672727272727272,727.0,12.63013698630137,702.0,16.763636363636362,702.0,26.142857142857142,702.0,3.2836415929105107,-0.3287284913283544,-0.38679791546033604,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.612283296010202,-1.0392291768389184,-0.8188929001203371,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.8771534668103116,-0.7220223333788656,-0.6786131671211532,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-22,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,72854.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,25.672727272727272,727.0,12.63013698630137,702.0,16.763636363636362,702.0,26.142857142857142,702.0,3.2836415929105107,-0.3287284913283544,-0.38679791546033604,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.612283296010202,-1.0392291768389184,-0.8188929001203371,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.8771534668103116,-0.7220223333788656,-0.6786131671211532,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-23,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,72534.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,25.672727272727272,727.0,12.63013698630137,702.0,16.763636363636362,702.0,26.142857142857142,702.0,3.2836415929105107,-0.3287284913283544,-0.38679791546033604,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.612283296010202,-1.0392291768389184,-0.8188929001203371,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.8771534668103116,-0.7220223333788656,-0.6786131671211532,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-24,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,72214.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,25.672727272727272,727.0,12.63013698630137,702.0,14.945454545454545,702.0,26.142857142857142,702.0,3.2836415929105107,-0.3287284913283544,-0.38679791546033604,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.612283296010202,-1.0392291768389184,-0.8188929001203371,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.7691738071397123,-0.819194285183661,-0.7565251266069342,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
3700330,2026-08-25,-738.0,100.0,-838.0,0.0,-1.1400219588965188,-0.9238947957470621,6.732210706467206,1,110.0,71894.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,24.854545454545455,727.0,12.63013698630137,702.0,14.945454545454545,702.0,26.142857142857142,702.0,3.2524864251307153,-0.3814351910252235,-0.4389114070642734,6.590301048196686,-0.2005771659664823,-0.3187919463087248,2.612283296010202,-1.0392291768389184,-0.8188929001203371,6.555356891810665,-0.04889080114714077,-0.05952380952380952,2.7691738071397123,-0.819194285183661,-0.7565251266069342,6.555356891810665,0.14065982594261586,0.0,3.3011139231051727,-0.1594196413477076,-0.05461393596986821,6.555356891810665,0.6088969440742598,0.3627450980392157,327.81309198612416
