Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600644,2027-05-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10390.955782312925,0.0,68.77487,2000.0
2600644,2027-05-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10421.200680272108,0.0,68.77487,2000.0
2600644,2027-05-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10451.445578231293,0.0,68.77487,2000.0
2600644,2027-05-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10481.690476190477,0.0,68.77487,2000.0
2600644,2027-05-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10511.93537414966,0.0,68.77487,2000.0
2600644,2027-05-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10542.180272108844,0.0,68.77487,2000.0
2600644,2027-05-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10572.425170068027,0.0,68.77487,2000.0
2600644,2027-05-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10602.670068027212,0.0,68.77487,2000.0
2600644,2027-05-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10633.258503401361,0.0,68.77487,2000.0
2600644,2027-05-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10663.84693877551,0.0,68.77487,2000.0
2600644,2027-05-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10694.43537414966,0.0,68.77487,2000.0
2600644,2027-05-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10725.02380952381,0.0,68.77487,2000.0
2600644,2027-05-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10755.612244897959,0.0,68.77487,2000.0
2600644,2027-05-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10786.200680272108,0.0,68.77487,2000.0
2600644,2027-05-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10816.78911564626,0.0,68.77487,2000.0
2600644,2027-05-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10847.442176870749,0.0,68.77487,2000.0
2600644,2027-05-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10878.095238095239,0.0,68.77487,2000.0
2600644,2027-05-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10908.748299319728,0.0,68.77487,2000.0
2600644,2027-05-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10939.401360544218,0.0,68.77487,2000.0
2600644,2027-05-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,10970.054421768707,0.0,68.77487,2000.0
2600644,2027-05-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11000.707482993197,0.0,68.77487,2000.0
2600644,2027-05-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11031.360544217687,0.0,68.77487,2000.0
2600644,2027-05-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11062.299319727892,0.0,68.77487,2000.0
2600644,2027-05-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11093.238095238095,0.0,68.77487,2000.0
2600644,2027-05-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11124.176870748299,0.0,68.77487,2000.0
2600644,2027-05-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11158.02380952381,0.0,68.77487,2000.0
2600644,2027-05-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11191.87074829932,0.0,68.77487,2000.0
2600644,2027-05-31,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11225.71768707483,0.0,68.77487,2000.0
2600644,2027-06-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11259.56462585034,0.0,68.77487,2000.0
2600644,2027-06-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11293.47619047619,0.0,68.77487,2000.0
2600644,2027-06-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11329.333333333334,0.0,68.77487,2000.0
2600644,2027-06-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11365.190476190477,0.0,68.77487,2000.0
2600644,2027-06-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11401.047619047618,0.0,68.77487,2000.0
2600644,2027-06-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11436.904761904761,0.0,68.77487,2000.0
2600644,2027-06-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11472.761904761905,0.0,68.77487,2000.0
2600644,2027-06-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11508.619047619048,0.0,68.77487,2000.0
2600644,2027-06-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11544.761904761905,0.0,68.77487,2000.0
2600644,2027-06-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11580.904761904761,0.0,68.77487,2000.0
2600644,2027-06-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11617.047619047618,0.0,68.77487,2000.0
2600644,2027-06-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11653.190476190477,0.0,68.77487,2000.0
2600644,2027-06-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11689.333333333334,0.0,68.77487,2000.0
2600644,2027-06-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11725.47619047619,0.0,68.77487,2000.0
2600644,2027-06-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11761.619047619048,0.0,68.77487,2000.0
2600644,2027-06-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11797.826530612245,0.0,68.77487,2000.0
2600644,2027-06-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11834.034013605442,0.0,68.77487,2000.0
2600644,2027-06-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11870.241496598639,0.0,68.77487,2000.0
2600644,2027-06-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11906.448979591836,0.0,68.77487,2000.0
2600644,2027-06-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11942.656462585033,0.0,68.77487,2000.0
2600644,2027-06-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,11978.86394557823,0.0,68.77487,2000.0
2600644,2027-06-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12015.357142857143,0.0,68.77487,2000.0
2600644,2027-06-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12051.850340136054,0.0,68.77487,2000.0
2600644,2027-06-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12088.343537414967,0.0,68.77487,2000.0
2600644,2027-06-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12124.836734693878,0.0,68.77487,2000.0
2600644,2027-06-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12120.0,0.0,68.77487,2000.0
2600644,2027-06-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12115.163265306122,0.0,68.77487,2000.0
2600644,2027-06-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12110.326530612245,0.0,68.77487,2000.0
2600644,2027-06-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12105.554421768707,0.0,68.77487,2000.0
2600644,2027-06-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12100.78231292517,0.0,68.77487,2000.0
2600644,2027-07-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12097.955782312925,0.0,68.77487,2000.0
2600644,2027-07-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12095.12925170068,0.0,68.77487,2000.0
2600644,2027-07-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12092.302721088436,0.0,68.77487,2000.0
2600644,2027-07-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12089.47619047619,0.0,68.77487,2000.0
2600644,2027-07-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12086.649659863946,0.0,68.77487,2000.0
2600644,2027-07-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12083.99319727891,0.0,68.77487,2000.0
2600644,2027-07-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12081.336734693878,0.0,68.77487,2000.0
2600644,2027-07-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12078.680272108844,0.0,68.77487,2000.0
2600644,2027-07-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12076.02380952381,0.0,68.77487,2000.0
2600644,2027-07-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12073.367346938776,0.0,68.77487,2000.0
2600644,2027-07-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12070.71088435374,0.0,68.77487,2000.0
2600644,2027-07-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12068.054421768707,0.0,68.77487,2000.0
2600644,2027-07-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12065.462585034014,0.0,68.77487,2000.0
2600644,2027-07-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12062.87074829932,0.0,68.77487,2000.0
2600644,2027-07-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12060.278911564626,0.0,68.77487,2000.0
2600644,2027-07-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12057.687074829932,0.0,68.77487,2000.0
2600644,2027-07-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12055.224489795919,0.0,68.77487,2000.0
2600644,2027-07-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12052.761904761905,0.0,68.77487,2000.0
2600644,2027-07-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12050.299319727892,0.0,68.77487,2000.0
2600644,2027-07-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12047.836734693878,0.0,68.77487,2000.0
2600644,2027-07-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12045.374149659863,0.0,68.77487,2000.0
2600644,2027-07-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12042.91156462585,0.0,68.77487,2000.0
2600644,2027-07-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12040.448979591836,0.0,68.77487,2000.0
2600644,2027-07-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12037.986394557824,0.0,68.77487,2000.0
2600644,2027-07-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12035.52380952381,0.0,68.77487,2000.0
2600644,2027-07-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12033.061224489797,0.0,68.77487,2000.0
2600644,2027-07-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12030.663265306122,0.0,68.77487,2000.0
2600644,2027-07-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12028.265306122448,0.0,68.77487,2000.0
2600644,2027-07-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12025.867346938776,0.0,68.77487,2000.0
2600644,2027-07-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12023.469387755102,0.0,68.77487,2000.0
2600644,2027-07-31,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12021.07142857143,0.0,68.77487,2000.0
2600644,2027-08-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12018.673469387755,0.0,68.77487,2000.0
2600644,2027-08-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12016.275510204081,0.0,68.77487,2000.0
2600644,2027-08-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12015.887755102041,0.0,68.77487,2000.0
2600644,2027-08-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12015.5,0.0,68.77487,2000.0
2600644,2027-08-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12015.112244897959,0.0,68.77487,2000.0
2600644,2027-08-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12014.724489795919,0.0,68.77487,2000.0
2600644,2027-08-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12014.401360544218,0.0,68.77487,2000.0
2600644,2027-08-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12014.078231292517,0.0,68.77487,2000.0
2600644,2027-08-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12013.755102040815,0.0,68.77487,2000.0
2600644,2027-08-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12013.431972789116,0.0,68.77487,2000.0
2600644,2027-08-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12013.108843537415,0.0,68.77487,2000.0
2600644,2027-08-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12012.785714285714,0.0,68.77487,2000.0
2600644,2027-08-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12012.462585034014,0.0,68.77487,2000.0
2600644,2027-08-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12012.204081632653,0.0,68.77487,2000.0
2600644,2027-08-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12011.945578231293,0.0,68.77487,2000.0
2600644,2027-08-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12011.687074829932,0.0,68.77487,2000.0
2600644,2027-08-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12011.42857142857,0.0,68.77487,2000.0
2600644,2027-08-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12011.170068027212,0.0,68.77487,2000.0
2600644,2027-08-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12010.91156462585,0.0,68.77487,2000.0
2600644,2027-08-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12010.71768707483,0.0,68.77487,2000.0
2600644,2027-08-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12010.52380952381,0.0,68.77487,2000.0
2600644,2027-08-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12010.329931972788,0.0,68.77487,2000.0
2600644,2027-08-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12010.13605442177,0.0,68.77487,2000.0
2600644,2027-08-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12009.942176870749,0.0,68.77487,2000.0
2600644,2027-08-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12009.748299319728,0.0,68.77487,2000.0
2600644,2027-08-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12009.554421768707,0.0,68.77487,2000.0
2600644,2027-08-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12009.425170068027,0.0,68.77487,2000.0
2600644,2027-08-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.0,12009.295918367347,0.0,68.77487,2000.0
