Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5101600,2027-06-15,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-16,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-17,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-18,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-19,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-20,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-21,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-22,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-23,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-24,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-25,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-26,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-27,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-28,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-29,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-06-30,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-01,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-02,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-03,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-04,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-05,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-06,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-07,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-08,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-09,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-10,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-11,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-12,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-13,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-14,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-15,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-16,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-17,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-18,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-19,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-20,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-21,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-22,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-23,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
5101600,2027-07-24,2976.7000000000007,1541.0,1435.7000000000007,7.270104096016674,-0.6872463459832576,-0.07081853136221757,0.0,0,56.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1582280375823266,-0.6853253245341923,0.0,-1.1734788798904336,-0.6817832436587237,0.0,-1.094699472124667,-0.602341975462919,0.0,-1.0943452617561271,-0.6682509505703422,0.0,-1.0415717573071452,-0.6033046458042028,0.0,-1.0314726104318985,-0.5420000000000001,0.0,-0.8619074590476088,-0.3654029828814931,0.0,-0.8692513954469987,-0.44874325569153833,1570.9586279422456
