Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200020,2027-02-11,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-12,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-13,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-14,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-15,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-16,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-17,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-18,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-19,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-20,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-21,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-22,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-23,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-24,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-25,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-26,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-27,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-02-28,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-01,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-02,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-03,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-04,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-05,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-06,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-07,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-08,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-09,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-10,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-11,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-12,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-13,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-14,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-15,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-16,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-17,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-18,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-19,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-20,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-21,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
8200020,2027-03-22,2874.3350000000005,1200.0,1674.3350000000005,7.423768424261834,0.37685983378435006,0.2311235582760315,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1604631406238994,-0.673474172831564,0.0,-0.8725596316255717,-0.6295276674401231,0.0,-1.078575066133371,-0.6094898074189338,0.0,-0.8177235408138758,-0.48658947676974873,0.0,-1.0082624831983789,-0.5500556184065657,0.0,-0.7743427787504525,-0.5513339716953782,0.0,-0.8212117577006083,-0.47986327425090314,0.0,-0.6812458398510669,-0.4929529828426753,790.0112618741109
