Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900652,2027-02-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-03-31,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-04-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-05-31,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-06-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
