Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000315,2027-04-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-04-30,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-10,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-30,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-05-31,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-10,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-06-30,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-10,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-11,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-12,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-13,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-14,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-15,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-16,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-17,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-18,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-19,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-20,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-21,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-22,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-23,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-24,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-25,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-26,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-27,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-28,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-29,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-30,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-07-31,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-08-01,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-08-02,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-08-03,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-08-04,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-08-05,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-08-06,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-08-07,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-08-08,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
8000315,2027-08-09,6470.0,1033.0,5437.0,14.0,0.008805,8.601166625192416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5437.0,5437.0,5437.0,5437.0,0.0,13.649045,1033.0
