Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400306,2026-11-07,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.4614290257527231,2.8183982582710754,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.598678571428,1495.7116249999997,1546.3453482142854,0.0,72.37237,300.0
8400306,2026-11-08,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.4614290257527231,2.8183982582710754,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5938571428567,1495.1252857142852,1544.5412946428569,0.0,72.37237,300.0
8400306,2026-11-09,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.4614290257527231,2.8183982582710754,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5890357142853,1494.538946428571,1542.7372410714283,0.0,72.37237,300.0
8400306,2026-11-10,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.45973907492240246,2.8183982582710754,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5842142857139,1493.9552857142855,1540.9338571428568,0.0,72.37237,300.0
8400306,2026-11-11,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.45973907492240246,2.8183982582710754,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5793928571425,1493.3716249999995,1539.1331517857143,0.0,72.37237,300.0
8400306,2026-11-12,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.44268060703430984,2.8183982582710754,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.574571428571,1492.8147499999995,1537.6224464285713,0.0,72.37237,300.0
8400306,2026-11-13,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.3413709326788607,2.8183982582710754,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5697499999994,1492.4078749999994,1536.1251339285714,0.0,72.37237,300.0
8400306,2026-11-14,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.11833843694808477,1.783391219557546,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5649285714283,1492.2822499999997,1534.669071428571,0.0,72.37237,300.0
8400306,2026-11-15,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.11833843694808477,1.783391219557546,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5601071428569,1492.1566249999996,1533.213008928571,0.0,72.37237,300.0
8400306,2026-11-16,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.11833843694808477,1.783391219557546,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5552857142852,1492.0309999999995,1531.7569464285714,0.0,72.37237,300.0
8400306,2026-11-17,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.09425442788915207,1.783391219557546,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.550464285714,1491.9321607142851,1530.439633928571,0.0,72.37237,300.0
8400306,2026-11-18,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.09425442788915207,1.783391219557546,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5456428571426,1491.833321428571,1529.1236607142855,0.0,72.37237,300.0
8400306,2026-11-19,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.09425442788915207,1.783391219557546,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5408214285708,1491.7344821428567,1527.837821428571,0.0,72.37237,300.0
8400306,2026-11-20,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.09425442788915207,1.783391219557546,0.0036420084770350733,0.126632650933358,0.004809842710038056,0.126632650933358,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.6356428571423,1526.5609107142857,0.0,72.37237,300.0
8400306,2026-11-21,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.010392241682756318,0.3715635564325144,0.0036420084770350733,0.126632650933358,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.625196428571,1525.3348928571427,0.0,72.37237,300.0
8400306,2026-11-22,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.010392241682756318,0.3715635564325144,0.0036420084770350733,0.126632650933358,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.6147499999995,1524.1088749999997,0.0,72.37237,300.0
8400306,2026-11-23,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.010392241682756318,0.3715635564325144,0.0036420084770350733,0.126632650933358,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.604303571428,1522.8828571428567,0.0,72.37237,300.0
8400306,2026-11-24,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.010392241682756318,0.3715635564325144,0.0036420084770350733,0.126632650933358,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5938571428567,1521.656839285714,0.0,72.37237,300.0
8400306,2026-11-25,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0036420084770350733,0.126632650933358,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.591446428571,1520.4843928571427,0.0,72.37237,300.0
8400306,2026-11-26,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0036420084770350733,0.126632650933358,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5890357142853,1519.3352499999999,0.0,72.37237,300.0
8400306,2026-11-27,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0036420084770350733,0.126632650933358,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5866249999997,1518.196151785714,0.0,72.37237,300.0
8400306,2026-11-28,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0036420084770350733,0.126632650933358,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5842142857139,1517.1283035714282,0.0,72.37237,300.0
8400306,2026-11-29,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0036420084770350733,0.126632650933358,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.581803571428,1516.0604553571427,0.0,72.37237,300.0
8400306,2026-11-30,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5793928571422,1514.9926071428567,0.0,72.37237,300.0
8400306,2026-12-01,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5769821428569,1513.9394910714284,0.0,72.37237,300.0
8400306,2026-12-02,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.574571428571,1512.921196428571,0.0,72.37237,300.0
8400306,2026-12-03,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5721607142855,1511.902901785714,0.0,72.37237,300.0
8400306,2026-12-04,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5697499999994,1511.0259464285712,0.0,72.37237,300.0
8400306,2026-12-05,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5673392857138,1510.148991071428,0.0,72.37237,300.0
8400306,2026-12-06,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.564928571428,1509.2720357142855,0.0,72.37237,300.0
8400306,2026-12-07,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5625178571427,1508.3950803571427,0.0,72.37237,300.0
8400306,2026-12-08,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5601071428569,1507.5208035714281,0.0,72.37237,300.0
8400306,2026-12-09,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5576964285713,1506.7889374999997,0.0,72.37237,300.0
8400306,2026-12-10,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5552857142852,1506.0597499999997,0.0,72.37237,300.0
8400306,2026-12-11,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5528749999996,1505.3305624999998,0.0,72.37237,300.0
8400306,2026-12-12,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5504642857138,1504.608071428571,0.0,72.37237,300.0
8400306,2026-12-13,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5480535714282,1503.8855803571425,0.0,72.37237,300.0
8400306,2026-12-14,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5456428571426,1503.1630892857138,0.0,72.37237,300.0
8400306,2026-12-15,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5432321428566,1502.4561339285708,0.0,72.37237,300.0
8400306,2026-12-16,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.540821428571,1501.7598928571426,0.0,72.37237,300.0
8400306,2026-12-17,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5384107142852,1501.0703482142853,0.0,72.37237,300.0
8400306,2026-12-18,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0024078131755933983,0.126632650933358,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1500.384151785714,0.0,72.37237,300.0
8400306,2026-12-19,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1499.7059910714281,0.0,72.37237,300.0
8400306,2026-12-20,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1499.0278303571426,0.0,72.37237,300.0
8400306,2026-12-21,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1498.349669642857,0.0,72.37237,300.0
8400306,2026-12-22,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1497.6982946428566,0.0,72.37237,300.0
8400306,2026-12-23,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1497.2237053571425,0.0,72.37237,300.0
8400306,2026-12-24,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1496.7584910714284,0.0,72.37237,300.0
8400306,2026-12-25,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1496.3428303571425,0.0,72.37237,300.0
8400306,2026-12-26,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1495.9679642857138,0.0,72.37237,300.0
8400306,2026-12-27,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1495.5930982142852,0.0,72.37237,300.0
8400306,2026-12-28,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1495.218232142857,0.0,72.37237,300.0
8400306,2026-12-29,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1494.860776785714,0.0,72.37237,300.0
8400306,2026-12-30,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1494.5033214285709,0.0,72.37237,300.0
8400306,2026-12-31,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1494.2101517857138,0.0,72.37237,300.0
8400306,2027-01-01,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1493.9169821428566,0.0,72.37237,300.0
8400306,2027-01-02,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1493.6238124999998,0.0,72.37237,300.0
8400306,2027-01-03,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1493.3306428571425,0.0,72.37237,300.0
8400306,2027-01-04,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1493.0374732142852,0.0,72.37237,300.0
8400306,2027-01-05,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1492.7456428571425,0.0,72.37237,300.0
8400306,2027-01-06,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1492.4538124999997,0.0,72.37237,300.0
8400306,2027-01-07,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1492.1753749999996,0.0,72.37237,300.0
8400306,2027-01-08,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.9719374999997,0.0,72.37237,300.0
8400306,2027-01-09,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.9091249999997,0.0,72.37237,300.0
8400306,2027-01-10,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.8463124999998,0.0,72.37237,300.0
8400306,2027-01-11,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.7834999999995,0.0,72.37237,300.0
8400306,2027-01-12,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.7340803571424,0.0,72.37237,300.0
8400306,2027-01-13,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.6846607142852,0.0,72.37237,300.0
8400306,2027-01-14,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.635241071428,0.0,72.37237,300.0
8400306,2027-01-15,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.585821428571,0.0,72.37237,300.0
8400306,2027-01-16,1791.5359999999996,300.0,1491.5359999999996,56.0,1.312826,7.308231965578875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.5359999999996,1491.5359999999996,1491.5359999999996,1491.5805982142851,0.0,72.37237,300.0
