Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600699,2027-04-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-04-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-05-31,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-06-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-10,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-11,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-12,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-13,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-14,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-15,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-16,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-17,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-18,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-19,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-20,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-21,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-22,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-23,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-24,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-25,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-26,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-27,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-28,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-29,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-30,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-07-31,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-08-01,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-08-02,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-08-03,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-08-04,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-08-05,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-08-06,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-08-07,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-08-08,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
2600699,2027-08-09,11979.0,6000.0,5979.0,28.0,0.0125,8.696175846944678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5979.0,5979.0,5979.0,5979.0,0.0,18.480164,6000.0
