Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900313,2027-05-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-05-31,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-06-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-07-31,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-21,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-22,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-23,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-24,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-25,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-26,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-27,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-28,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-29,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-30,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-08-31,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-01,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-02,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-03,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-04,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-05,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-06,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-07,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-08,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-09,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-10,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-11,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-12,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-13,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-14,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-15,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-16,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-17,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-18,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-19,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
3900313,2027-09-20,456.0,624.0,-168.0,14.0,0.025033,0.0,5.1298987149230735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.0,-168.0,-168.0,-168.0,168.0,199.12997,624.0
