Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3000112,2026-04-21,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,3303.042322471945
3000112,2026-04-22,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,3303.042322471945
3000112,2026-04-23,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,3303.042322471945
3000112,2026-04-24,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,1069.5714285714287,14974.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,6.9759478302983196,0.4972952571173906,0.5353114615996631,9.61413742298365,1.5571365373019912,2.6457418788410885,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,3303.042322471945
3000112,2026-04-25,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8140.63061835772
3000112,2026-04-26,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8140.63061835772
3000112,2026-04-27,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8140.63061835772
3000112,2026-04-28,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8140.63061835772
3000112,2026-04-29,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,788.1052631578947,14974.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,6.6708997253284625,0.05887134947133324,0.12348513841051138,9.61413742298365,1.2568909950543032,1.8350819672131147,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8140.63061835772
3000112,2026-04-30,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,10302.717634619208
3000112,2026-05-01,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,10302.717634619208
3000112,2026-05-02,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,10302.717634619208
3000112,2026-05-03,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,10302.717634619208
3000112,2026-05-04,22150.0,9000.0,13150.0,9.484253080341965,-1.1242708210553538,-0.6627312501818958,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,10302.717634619208
3000112,2026-05-05,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8237.684886625533
3000112,2026-05-06,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8237.684886625533
3000112,2026-05-07,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8237.684886625533
3000112,2026-05-08,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,534.7857142857143,14974.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283734294354378,-0.4587952546398147,-0.22616450052177206,9.61413742298365,0.9111953398335269,1.2728971962616822,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,8237.684886625533
3000112,2026-05-09,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-10,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-11,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-12,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-13,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-14,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-15,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-16,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-17,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-18,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-19,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-20,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-21,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-22,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-23,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-24,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
3000112,2026-05-25,27056.0,9000.0,18056.0,9.801288700215881,-1.0527277479482773,-0.6151376102288492,0.0,0,28.0,0.0,0.0,0.0,0.0,0.06652824805272073,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.565259485453087,-1.173196723903488,0.0,-0.973633461858668,-0.7263017356475301,0.0,-1.3344109355473743,-1.1499766126631799,0.0,-0.8542865342741941,-0.6196721311475409,0.0,-1.187925636760007,-0.8662891374549538,0.0,-0.7813721990784465,-0.6409130816505707,0.0,-0.8895578877898875,-0.580821917808219,0.0,-0.6538510721096265,-0.6962962962962963,9102.663437707704
