Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600642,2027-03-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-03-31,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-04-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-05-31,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-28,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-29,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-06-30,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-01,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-02,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-03,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-04,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-05,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-06,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-07,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-08,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-09,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-10,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-11,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-12,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-13,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-14,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-15,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-16,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-17,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-18,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-19,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-20,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-21,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-22,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-23,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-24,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-25,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-26,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
2600642,2027-07-27,5788.0,5000.0,788.0,14.0,0.026166,6.670766320845874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,788.0,788.0,0.0,13.649045,5000.0
