Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600642,2027-09-12,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-13,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-14,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-15,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-16,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-17,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-18,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-19,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-20,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-21,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-22,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-23,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-24,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-25,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-26,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-27,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-28,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-29,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-09-30,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-01,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-02,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-03,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-04,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-05,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-06,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-07,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-08,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-09,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-10,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-11,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-12,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-13,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-14,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-15,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-16,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-17,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-18,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-19,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-20,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-21,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-22,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
2600642,2027-10-23,5788.0,5000.0,788.0,6.670766320845874,-0.8580940758171957,-0.3720974495622383,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6906828770166032,-0.49544072948328266,0.0,-0.6187590799977933,-0.6198830409356725,0.0,-0.5721654599206145,-0.22616822429906544,0.0,-0.538193471766946,-0.2245398773006135,0.0,-0.5158271939578642,-0.05521472392638037,0.0,-0.49759627758421177,-0.049079754601226995,0.0,-0.40053300760648275,0.0,0.0,-0.3923674908736114,0.0,130.6587247171075
